Date,GRASIM
2017-08-09,1030.1920166015625
2017-08-10,1010.3300170898438
2017-08-11,1000.8943481445312
2017-08-14,1046.09130859375
2017-08-16,1044.0628662109375
2017-08-17,1038.58984375
2017-08-18,1036.0894775390625
2017-08-21,1048.733154296875
2017-08-22,1051.3753662109375
2017-08-23,1055.904541015625
2017-08-24,1070.435546875
2017-08-28,1078.5029296875
2017-08-29,1068.92578125
2017-08-30,1106.8572998046875
2017-08-31,1127.757568359375
2017-09-01,1104.687255859375
2017-09-04,1104.404052734375
2017-09-05,1113.3680419921875
2017-09-06,1119.3125
2017-09-07,1143.751220703125
2017-09-08,1146.64208984375
2017-09-11,1168.4906005859375
2017-09-12,1192.045166015625
2017-09-13,1165.457275390625
2017-09-14,1168.869873046875
2017-09-15,1175.45751953125
2017-09-18,1165.599365234375
2017-09-19,1157.2110595703125
2017-09-20,1157.6849365234375
2017-09-21,1138.869384765625
2017-09-22,1114.983154296875
2017-09-25,1081.2391357421875
2017-09-26,1071.523193359375
2017-09-27,1059.295654296875
2017-09-28,1068.82177734375
2017-09-29,1074.8408203125
2017-10-03,1098.6798095703125
2017-10-04,1090.1488037109375
2017-10-05,1100.1490478515625
2017-10-06,1091.7601318359375
2017-10-09,1096.262451171875
2017-10-10,1093.79833984375
2017-10-11,1089.959228515625
2017-10-12,1076.8311767578125
2017-10-13,1087.352783203125
2017-10-16,1082.945068359375
2017-10-17,1075.362060546875
2017-10-18,1086.8787841796875
2017-10-19,1079.295654296875
2017-10-23,1120.433349609375
2017-10-24,1119.2960205078125
2017-10-25,1148.5853271484375
2017-10-26,1131.2867431640625
2017-10-27,1124.8411865234375
2017-10-30,1135.9310302734375
2017-10-31,1163.1351318359375
2017-11-01,1182.2821044921875
2017-11-02,1226.0264892578125
2017-11-03,1220.765869140625
2017-11-06,1219.5338134765625
2017-11-07,1190.62353515625
2017-11-08,1188.2064208984375
2017-11-09,1163.3245849609375
2017-11-10,1181.1446533203125
2017-11-13,1161.144775390625
2017-11-14,1143.751220703125
2017-11-15,1117.3526611328125
2017-11-16,1099.5802001953125
2017-11-17,1115.5518798828125
2017-11-20,1120.812744140625
2017-11-21,1107.7320556640625
2017-11-22,1131.9501953125
2017-11-23,1146.4052734375
2017-11-24,1138.96435546875
2017-11-27,1132.424072265625
2017-11-28,1114.2720947265625
2017-11-29,1120.812744140625
2017-11-30,1108.916748046875
2017-12-01,1090.480712890625
2017-12-04,1076.7838134765625
2017-12-05,1057.6842041015625
2017-12-06,1038.821533203125
2017-12-07,1061.2862548828125
2017-12-08,1074.935546875
2017-12-11,1074.8408203125
2017-12-12,1061.0018310546875
2017-12-13,1060.33837890625
2017-12-14,1083.703369140625
2017-12-15,1080.1961669921875
2017-12-18,1071.23876953125
2017-12-19,1077.5897216796875
2017-12-20,1064.603759765625
2017-12-21,1069.4852294921875
2017-12-22,1075.0303955078125
2017-12-26,1085.8359375
2017-12-27,1080.7176513671875
2017-12-28,1070.33837890625
2017-12-29,1104.983154296875
2018-01-01,1084.3194580078125
2018-01-02,1080.1488037109375
2018-01-03,1068.442626953125
2018-01-04,1109.2960205078125
2018-01-05,1150.9075927734375
2018-01-08,1140.29150390625
2018-01-09,1172.9930419921875
2018-01-10,1171.0972900390625
2018-01-11,1179.1541748046875
2018-01-12,1157.96923828125
2018-01-15,1178.064208984375
2018-01-16,1164.9361572265625
2018-01-17,1182.9456787109375
2018-01-18,1154.13037109375
2018-01-19,1159.7701416015625
2018-01-22,1174.69921875
2018-01-23,1159.6278076171875
2018-01-24,1137.4949951171875
2018-01-25,1130.812744140625
2018-01-29,1122.8031005859375
2018-01-30,1102.6134033203125
2018-01-31,1099.5802001953125
2018-02-01,1126.9263916015625
2018-02-02,1070.0067138671875
2018-02-05,1040.8121337890625
2018-02-06,1009.9115600585938
2018-02-07,1002.8023681640625
2018-02-08,1050.859619140625
2018-02-09,1051.14404296875
2018-02-12,1073.2767333984375
2018-02-14,1068.01611328125
2018-02-15,1046.1202392578125
2018-02-16,1042.7080078125
2018-02-19,1032.8974609375
2018-02-20,1060.33837890625
2018-02-21,1052.7078857421875
2018-02-22,1052.518310546875
2018-02-23,1077.4473876953125
2018-02-26,1119.0592041015625
2018-02-27,1110.860107421875
2018-02-28,1092.6134033203125
2018-03-01,1105.7886962890625
2018-03-05,1082.2342529296875
2018-03-06,1074.8408203125
2018-03-07,1056.78369140625
2018-03-08,1043.2764892578125
2018-03-09,1042.9920654296875
2018-03-12,1048.3477783203125
2018-03-13,1051.380859375
2018-03-14,1063.27685546875
2018-03-15,1050.196044921875
2018-03-16,1036.5467529296875
2018-03-19,1040.954345703125
2018-03-20,1038.963623046875
2018-03-21,1037.636962890625
2018-03-22,1035.9306640625
2018-03-23,1026.16748046875
2018-03-26,1024.2716064453125
2018-03-27,1032.091552734375
2018-03-28,996.1199340820312
2018-04-02,1032.470703125
2018-04-03,1031.1912841796875
2018-04-04,1004.1295166015625
2018-04-05,1037.2100830078125
2018-04-06,1028.063232421875
2018-04-09,1022.28125
2018-04-10,1025.5040283203125
2018-04-11,1012.9920043945312
2018-04-12,1008.9635009765625
2018-04-13,1008.205322265625
2018-04-16,1035.456298828125
2018-04-17,1037.6842041015625
2018-04-18,1035.8831787109375
2018-04-19,1046.593994140625
2018-04-20,1043.418701171875
2018-04-23,1028.5372314453125
2018-04-24,1024.082275390625
2018-04-25,1006.9730834960938
2018-04-26,1013.466064453125
2018-04-27,1030.1485595703125
2018-04-30,1036.6888427734375
2018-05-02,1038.6318359375
2018-05-03,1030.812255859375
2018-05-04,1017.921142578125
2018-05-07,1020.859375
2018-05-08,1035.6461181640625
2018-05-09,1037.8736572265625
2018-05-10,1036.0728759765625
2018-05-11,1043.371337890625
2018-05-14,1042.755126953125
2018-05-15,1032.660400390625
2018-05-16,1025.9779052734375
2018-05-17,1026.7362060546875
2018-05-18,1007.4471435546875
2018-05-21,981.8543701171875
2018-05-22,985.3141479492188
2018-05-23,992.7549438476562
2018-05-24,968.44189453125
2018-05-25,976.9253540039062
2018-05-28,1005.0772094726562
2018-05-29,1002.6602172851562
2018-05-30,987.2097778320312
2018-05-31,985.598388671875
2018-06-01,975.0770874023438
2018-06-04,980.9065551757812
2018-06-05,970.859130859375
2018-06-06,980.1956176757812
2018-06-07,989.2005004882812
2018-06-08,974.9822998046875
2018-06-11,994.4137573242188
2018-06-12,984.6506958007812
2018-06-13,982.9443359375
2018-06-14,982.1862182617188
2018-06-15,978.0154418945312
2018-06-18,966.9254760742188
2018-06-19,957.4466552734375
2018-06-20,964.271240234375
2018-06-21,959.2001342773438
2018-06-22,957.7310791015625
2018-06-25,954.0817260742188
2018-06-26,982.66015625
2018-06-27,972.2808837890625
2018-06-28,951.2855224609375
2018-06-29,954.3660888671875
2018-07-02,935.835205078125
2018-07-03,934.4608154296875
2018-07-04,915.1240234375
2018-07-05,918.1100463867188
2018-07-06,937.0200805664062
2018-07-09,932.7545776367188
2018-07-10,939.0104370117188
2018-07-11,927.7781982421875
2018-07-12,910.147705078125
2018-07-13,886.5930786132812
2018-07-16,880.2897338867188
2018-07-17,891.7117309570312
2018-07-18,894.4130859375
2018-07-19,886.9722290039062
2018-07-20,890.1477661132812
2018-07-23,873.370361328125
2018-07-24,947.4466552734375
2018-07-25,934.413330078125
2018-07-26,970.8117065429688
2018-07-27,971.9964599609375
2018-07-30,967.5888671875
2018-07-31,971.7594604492188
2018-08-01,976.6409912109375
2018-08-02,961.3330078125
2018-08-03,953.75
2018-08-06,947.3043212890625
2018-08-07,965.7406005859375
2018-08-08,956.4988403320312
2018-08-09,945.3612060546875
2018-08-10,920.716552734375
2018-08-13,935.4085693359375
2018-08-14,935.1716918945312
2018-08-16,947.3518676757812
2018-08-17,991.333251953125
2018-08-20,985.6458740234375
2018-08-21,1009.864013671875
2018-08-23,991.048828125
2018-08-24,1005.0299072265625
2018-08-27,1022.2337036132812
2018-08-28,1016.2149047851562
2018-08-29,1018.9636840820312
2018-08-30,1018.0156860351562
2018-08-31,1017.7296142578125
2018-09-03,1016.251953125
2018-09-04,975.4474487304688
2018-09-05,980.1666259765625
2018-09-06,982.836181640625
2018-09-07,977.544921875
2018-09-10,968.6785278320312
2018-09-11,957.1426391601562
2018-09-12,972.0629272460938
2018-09-14,1014.1070556640625
2018-09-17,1015.5369873046875
2018-09-18,1017.1099243164062
2018-09-19,1018.3970947265625
2018-09-21,1002.1420288085938
2018-09-24,971.9200439453125
2018-09-25,990.6538696289062
2018-09-26,996.1835327148438
2018-09-27,977.6879272460938
2018-09-28,973.8744506835938
2018-10-01,952.137451171875
2018-10-03,924.2987670898438
2018-10-04,914.5744018554688
2018-10-05,879.728515625
2018-10-08,878.1077880859375
2018-10-09,859.9935913085938
2018-10-10,867.2392578125
2018-10-11,837.3986206054688
2018-10-12,853.3675537109375
2018-10-15,856.0370483398438
2018-10-16,863.28271484375
2018-10-17,840.8307495117188
2018-10-19,833.9663696289062
2018-10-22,817.3775634765625
2018-10-23,787.4415893554688
2018-10-24,771.2818603515625
2018-10-25,748.11474609375
2018-10-26,723.66064453125
2018-10-29,745.9697265625
2018-10-30,767.2301025390625
2018-10-31,794.687255859375
2018-11-01,806.0325317382812
2018-11-02,808.082275390625
2018-11-05,813.5640869140625
2018-11-06,811.3236694335938
2018-11-07,818.2356567382812
2018-11-09,827.5310668945312
2018-11-12,820.6666870117188
2018-11-13,835.3965454101562
2018-11-14,835.4917602539062
2018-11-15,770.9959106445312
2018-11-16,793.1141967773438
2018-11-19,809.79833984375
2018-11-20,798.882080078125
2018-11-21,823.479248046875
2018-11-22,804.0302734375
2018-11-26,805.9371337890625
2018-11-27,820.4761352539062
2018-11-28,801.5992431640625
2018-11-29,812.1817016601562
2018-11-30,825.8627319335938
2018-12-03,824.241943359375
2018-12-04,806.2708129882812
2018-12-05,787.4892578125
2018-12-06,757.9346313476562
2018-12-07,764.894287109375
2018-12-10,753.5490112304688
2018-12-11,763.1781616210938
2018-12-12,773.7129516601562
2018-12-13,790.730712890625
2018-12-14,807.7008056640625
2018-12-17,806.8428344726562
2018-12-18,814.4697875976562
2018-12-19,815.041748046875
2018-12-20,789.8726806640625
2018-12-21,778.3368530273438
2018-12-24,770.471435546875
2018-12-26,781.053955078125
2018-12-27,775.810302734375
2018-12-28,786.154541015625
2018-12-31,787.10791015625
2019-01-01,794.6395263671875
2019-01-02,777.4788208007812
2019-01-03,762.41552734375
2019-01-04,768.5647583007812
2019-01-07,782.388671875
2019-01-08,797.5951538085938
2019-01-09,796.355712890625
2019-01-10,781.9595947265625
2019-01-11,776.287109375
2019-01-14,775.7627563476562
2019-01-15,777.4788208007812
2019-01-16,787.7752685546875
2019-01-17,789.4913330078125
2019-01-18,786.4882202148438
2019-01-21,777.6217651367188
2019-01-22,766.8486938476562
2019-01-23,745.6837158203125
2019-01-24,749.1634521484375
2019-01-25,724.1849365234375
2019-01-28,698.634521484375
2019-01-29,699.3017578125
2019-01-30,691.1981201171875
2019-01-31,687.384765625
2019-02-01,685.4302368164062
2019-02-04,673.7990112304688
2019-02-05,671.129638671875
2019-02-06,699.3017578125
2019-02-07,717.6543579101562
2019-02-08,684.4769897460938
2019-02-11,683.2374877929688
2019-02-12,685.3349609375
2019-02-14,685.3825073242188
2019-02-15,673.7990112304688
2019-02-18,667.220703125
2019-02-19,684.8582763671875
2019-02-20,696.6324462890625
2019-02-21,712.9351806640625
2019-02-22,723.326904296875
2019-02-25,742.3468017578125
2019-02-26,744.5872802734375
2019-02-27,745.9220581054688
2019-02-28,740.8214111328125
2019-03-01,754.836181640625
2019-03-05,772.378173828125
2019-03-06,781.8643188476562
2019-03-07,772.4259033203125
2019-03-08,769.4227905273438
2019-03-11,788.9193115234375
2019-03-12,792.0654296875
2019-03-13,784.7720947265625
2019-03-14,794.0675659179688
2019-03-15,791.1597900390625
2019-03-18,780.3865356445312
2019-03-19,783.9618530273438
2019-03-20,779.5286254882812
2019-03-22,781.8643188476562
2019-03-25,777.383544921875
2019-03-26,797.6904296875
2019-03-27,789.968017578125
2019-03-28,791.4458618164062
2019-04-01,817.3775634765625
2019-04-02,806.2232055664062
2019-04-03,792.9235229492188
2019-04-04,795.9743041992188
2019-04-05,809.3693237304688
2019-04-08,801.2655639648438
2019-04-09,806.556884765625
2019-04-10,807.796142578125
2019-04-11,809.1786499023438
2019-04-12,813.6593627929688
2019-04-15,825.6243286132812
2019-04-16,842.3561401367188
2019-04-18,826.8161010742188
2019-04-22,823.6221923828125
2019-04-23,828.9135131835938
2019-04-24,839.4959716796875
2019-04-25,881.6830444335938
2019-04-26,870.862060546875
2019-04-30,859.1831665039062
2019-05-02,857.3717651367188
2019-05-03,856.7520141601562
2019-05-06,854.7500610351562
2019-05-07,831.67822265625
2019-05-08,830.343505859375
2019-05-09,828.4844970703125
2019-05-10,817.6159057617188
2019-05-13,798.882080078125
2019-05-14,806.1278076171875
2019-05-15,776.8114013671875
2019-05-16,781.8643188476562
2019-05-17,790.3017578125
2019-05-20,848.7913818359375
2019-05-21,825.2429809570312
2019-05-22,817.3775634765625
2019-05-23,845.2161254882812
2019-05-24,867.6206665039062
2019-05-27,891.693359375
2019-05-28,868.4786376953125
2019-05-29,868.049560546875
2019-05-30,868.955322265625
2019-05-31,844.7871704101562
2019-06-03,853.31982421875
2019-06-04,845.1685791015625
2019-06-06,829.0088500976562
2019-06-07,830.8202514648438
2019-06-10,839.8773803710938
2019-06-11,848.6007080078125
2019-06-12,846.8846435546875
2019-06-13,862.4246215820312
2019-06-14,857.085693359375
2019-06-17,838.3519287109375
2019-06-18,838.637939453125
2019-06-19,840.9260864257812
2019-06-20,858.8018798828125
2019-06-21,855.89404296875
2019-06-24,845.3115234375
2019-06-25,860.0889282226562
2019-06-26,876.29638671875
2019-06-27,878.82275390625
2019-06-28,871.4817504882812
2019-07-01,877.1067504882812
2019-07-02,876.9160766601562
2019-07-03,884.6383056640625
2019-07-04,897.6996459960938
2019-07-05,883.8280639648438
2019-07-08,847.1229858398438
2019-07-09,868.4786376953125
2019-07-10,870.862060546875
2019-07-11,876.3916625976562
2019-07-12,873.3408813476562
2019-07-15,879.299560546875
2019-07-16,887.1170654296875
2019-07-17,883.4943237304688
2019-07-18,865.380126953125
2019-07-19,838.9238891601562
2019-07-22,850.5551147460938
2019-07-23,842.3084716796875
2019-07-24,837.493896484375
2019-07-25,828.1506958007812
2019-07-26,834.1570434570312
2019-07-29,758.5542602539062
2019-07-30,726.9974975585938
2019-07-31,751.5946655273438
2019-08-01,738.43798828125
2019-08-02,741.727294921875
2019-08-05,714.5081787109375
2019-08-06,725.9964599609375
2019-08-07,703.54443359375
2019-08-08,709.8005981445312
2019-08-09,718.5114135742188
2019-08-13,683.0430908203125
2019-08-14,706.9613647460938
2019-08-16,724.0458984375
2019-08-19,704.891845703125
2019-08-20,701.9081420898438
2019-08-21,672.5997314453125
2019-08-22,662.734130859375
2019-08-23,692.4756469726562
2019-08-26,709.6563720703125
2019-08-27,696.8069458007812
2019-08-28,686.7486572265625
2019-08-29,682.2730712890625
2019-08-30,684.2943115234375
2019-09-03,670.1454467773438
2019-09-04,668.0279541015625
2019-09-05,670.963623046875
2019-09-06,677.3161010742188
2019-09-09,679.2892456054688
2019-09-11,684.8236694335938
2019-09-12,690.6467895507812
2019-09-13,690.6467895507812
2019-09-16,689.8286743164062
2019-09-17,674.669189453125
2019-09-18,676.738525390625
2019-09-19,673.6586303710938
2019-09-20,722.7944946289062
2019-09-23,730.83154296875
2019-09-24,721.5913696289062
2019-09-25,696.9993286132812
2019-09-26,715.9126586914062
2019-09-27,699.7424926757812
2019-09-30,702.7262573242188
2019-10-01,667.1616821289062
2019-10-03,654.1678466796875
2019-10-04,629.864501953125
2019-10-07,624.6669921875
2019-10-09,645.2647094726562
2019-10-10,670.4822998046875
2019-10-11,665.477294921875
2019-10-14,672.4554443359375
2019-10-15,677.3161010742188
2019-10-16,703.4481811523438
2019-10-17,697.38427734375
2019-10-18,718.5114135742188
2019-10-22,727.7032470703125
2019-10-23,715.2869873046875
2019-10-24,679.1448974609375
2019-10-25,683.3317260742188
2019-10-27,676.6423950195312
2019-10-29,687.9517822265625
2019-10-30,707.3944091796875
2019-10-31,739.9271850585938
2019-11-01,746.6166381835938
2019-11-04,754.4130249023438
2019-11-05,739.7827758789062
2019-11-06,744.2584228515625
2019-11-07,748.6859741210938
2019-11-08,744.9802856445312
2019-11-11,738.339111328125
2019-11-13,711.822021484375
2019-11-14,706.4320068359375
2019-11-15,726.8370361328125
2019-11-18,740.6490478515625
2019-11-19,756.6748046875
2019-11-20,760.0435791015625
2019-11-21,749.7447509765625
2019-11-22,763.46044921875
2019-11-25,792.046875
2019-11-26,761.3910522460938
2019-11-27,758.5516357421875
2019-11-28,770.1498413085938
2019-11-29,757.5410766601562
2019-12-02,776.9837646484375
2019-12-03,752.9691162109375
2019-12-04,755.9529418945312
2019-12-05,740.45654296875
2019-12-06,739.205322265625
2019-12-09,737.5690307617188
2019-12-10,741.3228149414062
2019-12-11,738.6278076171875
2019-12-12,745.1727905273438
2019-12-13,752.9691162109375
2019-12-16,734.4889526367188
2019-12-17,739.9752807617188
2019-12-18,725.9226684570312
2019-12-19,715.094482421875
2019-12-20,717.6451416015625
2019-12-23,714.5170288085938
2019-12-24,710.8114013671875
2019-12-26,709.1270141601562
2019-12-27,712.0145263671875
2019-12-30,709.1270141601562
2019-12-31,715.7682495117188
2020-01-01,714.661376953125
2020-01-02,737.6171264648438
2020-01-03,728.2808227539062
2020-01-06,709.3675537109375
2020-01-07,714.468994140625
2020-01-08,714.8056640625
2020-01-09,728.9064331054688
2020-01-10,727.8958129882812
2020-01-13,731.1201782226562
2020-01-14,731.4089965820312
2020-01-15,737.665283203125
2020-01-16,727.7032470703125
2020-01-17,739.4459838867188
2020-01-20,743.8253784179688
2020-01-21,742.718505859375
2020-01-22,763.1717529296875
2020-01-23,778.5719604492188
2020-01-24,791.1807861328125
2020-01-27,782.6144409179688
2020-01-28,778.5719604492188
2020-01-29,772.2192993164062
2020-01-30,761.5835571289062
2020-01-31,749.6965942382812
2020-02-03,751.1404418945312
2020-02-04,763.9417114257812
2020-02-05,769.9092407226562
2020-02-06,770.968017578125
2020-02-07,758.1185302734375
2020-02-10,729.1470336914062
2020-02-11,730.83154296875
2020-02-12,727.0296630859375
2020-02-13,724.0458984375
2020-02-14,715.190673828125
2020-02-17,709.7525634765625
2020-02-18,696.7587890625
2020-02-19,728.7621459960938
2020-02-20,723.1314086914062
2020-02-24,697.7212524414062
2020-02-25,693.3899536132812
2020-02-26,676.4498291015625
2020-02-27,686.123046875
2020-02-28,661.4347534179688
2020-03-02,643.3876953125
2020-03-03,673.8029174804688
2020-03-04,663.6484985351562
2020-03-05,654.79345703125
2020-03-06,640.115234375
2020-03-09,610.8068237304688
2020-03-11,601.8074951171875
2020-03-12,538.8594970703125
2020-03-13,582.2686157226562
2020-03-16,555.270263671875
2020-03-17,534.8170166015625
2020-03-18,507.28924560546875
2020-03-19,472.6390380859375
2020-03-20,509.55120849609375
2020-03-23,417.006103515625
2020-03-24,385.0990295410156
2020-03-25,434.4274597167969
2020-03-26,453.7257385253906
2020-03-27,443.6194152832031
2020-03-30,433.609375
2020-03-31,458.2495422363281
2020-04-01,458.29766845703125
2020-04-03,437.65191650390625
2020-04-07,499.10797119140625
2020-04-08,493.3810119628906
2020-04-09,510.6581115722656
2020-04-13,524.0849609375
2020-04-15,515.326171875
2020-04-16,523.3632202148438
2020-04-17,525.0955810546875
2020-04-20,502.0917053222656
2020-04-21,490.4454040527344
2020-04-22,491.26348876953125
2020-04-23,481.68658447265625
2020-04-24,480.33905029296875
2020-04-27,479.5690612792969
2020-04-28,478.799072265625
2020-04-29,483.1303405761719
2020-04-30,485.9697265625
2020-05-04,461.08892822265625
2020-05-05,453.77386474609375
2020-05-06,464.31329345703125
2020-05-07,467.0083312988281
2020-05-08,468.0671081542969
2020-05-11,485.5366516113281
2020-05-12,498.5304260253906
2020-05-13,503.3429260253906
2020-05-14,492.22601318359375
2020-05-15,498.4342041015625
2020-05-18,477.2109069824219
2020-05-19,492.6591796875
2020-05-20,516.7218017578125
2020-05-21,507.1929931640625
2020-05-22,512.3905639648438
2020-05-26,512.67919921875
2020-05-27,545.404541015625
2020-05-28,554.8851928710938
2020-05-29,567.1090087890625
2020-06-01,561.6227416992188
2020-06-02,573.9910278320312
2020-06-03,575.3865356445312
2020-06-04,582.4129638671875
2020-06-05,603.63623046875
2020-06-08,594.0111694335938
2020-06-09,588.9579467773438
2020-06-10,591.7011108398438
2020-06-11,568.45654296875
2020-06-12,579.3810424804688
2020-06-15,560.0827026367188
2020-06-16,567.0127563476562
2020-06-17,561.9596557617188
2020-06-18,575.6753540039062
2020-06-19,578.7073364257812
2020-06-22,594.4441528320312
2020-06-23,599.0161743164062
2020-06-24,590.642333984375
2020-06-25,584.6746826171875
2020-06-26,593.048583984375
2020-06-29,596.0323486328125
2020-06-30,596.4655151367188
2020-07-01,591.3161010742188
2020-07-02,594.7811889648438
2020-07-03,604.5986328125
2020-07-06,617.1112670898438
2020-07-07,600.2674560546875
2020-07-08,585.6854248046875
2020-07-09,593.5299072265625
2020-07-10,588.5248413085938
2020-07-13,588.8136596679688
2020-07-14,574.327880859375
2020-07-15,566.8203125
2020-07-16,561.189697265625
2020-07-17,569.9002685546875
2020-07-20,580.5360107421875
2020-07-21,580.4878540039062
2020-07-22,579.2366333007812
2020-07-23,575.8197631835938
2020-07-24,560.8527221679688
2020-07-27,549.39892578125
2020-07-28,573.8946533203125
2020-07-29,593.1929931640625
2020-07-30,580.3434448242188
2020-07-31,609.3151245117188
2020-08-03,609.7481079101562
2020-08-04,601.2299194335938
2020-08-05,609.7000122070312
2020-08-06,610.421875
2020-08-07,612.6837158203125
2020-08-10,610.2774658203125
2020-08-11,600.8449096679688
2020-08-12,602.6736450195312
2020-08-13,608.1600952148438
2020-08-14,605.3687133789062
2020-08-17,601.90380859375
2020-08-18,642.0884399414062
2020-08-19,639.9227294921875
2020-08-20,640.6445922851562
2020-08-21,651.9539794921875
2020-08-24,646.3715209960938
2020-08-25,648.4891357421875
2020-08-26,646.0199584960938
2020-08-27,663.3033447265625
2020-08-28,678.8922729492188
2020-08-31,653.4271850585938
2020-09-01,662.8191528320312
2020-09-02,656.912841796875
2020-09-03,701.7430419921875
2020-09-04,684.0724487304688
2020-09-07,677.9239501953125
2020-09-08,655.6057739257812
2020-09-09,665.2882080078125
2020-09-10,690.6565551757812
2020-09-11,698.063720703125
2020-09-14,684.5565795898438
2020-09-15,697.5311279296875
2020-09-16,697.5311279296875
2020-09-17,701.6946411132812
2020-09-18,721.3502807617188
2020-09-21,694.0938110351562
2020-09-22,705.9550170898438
2020-09-23,695.5946655273438
2020-09-24,658.1231079101562
2020-09-25,685.6700439453125
2020-09-28,710.89306640625
2020-09-29,698.5477905273438
2020-09-30,720.5755615234375
2020-10-01,730.5971069335938
2020-10-05,726.3367309570312
2020-10-06,733.6471557617188
2020-10-07,735.5352172851562
2020-10-08,745.8955688476562
2020-10-09,721.4470825195312
2020-10-12,721.059814453125
2020-10-13,725.658935546875
2020-10-14,739.35986328125
2020-10-15,726.288330078125
2020-10-16,748.1709594726562
2020-10-19,748.6066284179688
2020-10-20,752.528076171875
2020-10-21,766.6162109375
2020-10-22,766.5194091796875
2020-10-23,760.274169921875
2020-10-26,755.2391357421875
2020-10-27,754.3677368164062
2020-10-28,752.5764770507812
2020-10-29,745.750244140625
2020-10-30,753.6416015625
2020-11-02,762.8399658203125
2020-11-03,766.0352172851562
2020-11-04,758.2407836914062
2020-11-05,778.8646850585938
2020-11-06,769.1336669921875
2020-11-09,767.00341796875
2020-11-10,764.4375610351562
2020-11-11,777.6058349609375
2020-11-12,800.6986694335938
2020-11-13,814.6416625976562
2020-11-14,811.9788818359375
2020-11-17,816.1423950195312
2020-11-18,822.0004272460938
2020-11-19,810.1876831054688
2020-11-20,828.8265380859375
2020-11-23,827.4710083007812
2020-11-24,826.163818359375
2020-11-25,816.3361206054688
2020-11-26,849.5472412109375
2020-11-27,847.9495849609375
2020-12-01,878.9822387695312
2020-12-02,886.437744140625
2020-12-03,881.1607666015625
2020-12-04,901.9298706054688
2020-12-07,907.9330444335938
2020-12-08,896.4108276367188
2020-12-09,891.0369262695312
2020-12-10,880.6282348632812
2020-12-11,873.6083374023438
2020-12-14,882.516357421875
2020-12-15,883.0488891601562
2020-12-16,885.7599487304688
2020-12-17,883.7266845703125
2020-12-18,880.7734375
2020-12-21,849.4988403320312
2020-12-22,857.099609375
2020-12-23,873.3663940429688
2020-12-24,868.6702270507812
2020-12-28,877.8687133789062
2020-12-29,880.6282348632812
2020-12-30,904.73779296875
2020-12-31,898.3956909179688
2021-01-01,903.76953125
2021-01-04,933.8339233398438
2021-01-05,930.7838134765625
2021-01-06,953.34423828125
2021-01-07,962.300537109375
2021-01-08,972.4188842773438
2021-01-11,972.4188842773438
2021-01-12,978.2284545898438
2021-01-13,1000.5466918945312
2021-01-14,987.8624267578125
2021-01-15,1000.256103515625
2021-01-18,967.4807739257812
2021-01-19,999.1427001953125
2021-01-20,1001.8538818359375
2021-01-21,984.8125
2021-01-22,972.1283569335938
2021-01-25,1035.7911376953125
2021-01-27,1027.8515625
2021-01-28,1033.515869140625
2021-01-29,1022.1387329101562
2021-02-01,1089.9166259765625
2021-02-02,1152.2237548828125
2021-02-03,1153.046875
2021-02-04,1150.7713623046875
2021-02-05,1148.4476318359375
2021-02-08,1172.3636474609375
2021-02-09,1179.28662109375
2021-02-10,1192.3096923828125
2021-02-11,1196.2310791015625
2021-02-12,1202.669921875
2021-02-15,1188.9693603515625
2021-02-16,1204.2677001953125
2021-02-17,1199.1358642578125
2021-02-18,1190.6153564453125
2021-02-19,1179.3350830078125
2021-02-22,1191.438232421875
2021-02-23,1192.4066162109375
2021-02-24,1210.512939453125
2021-02-25,1230.1199951171875
2021-02-26,1162.6810302734375
2021-03-01,1225.762939453125
2021-03-02,1253.648681640625
2021-03-03,1276.2574462890625
2021-03-04,1307.5318603515625
2021-03-05,1296.832763671875
2021-03-08,1301.5772705078125
2021-03-09,1322.9757080078125
2021-03-10,1341.0821533203125
2021-03-12,1335.7081298828125
2021-03-15,1340.162109375
2021-03-16,1340.5494384765625
2021-03-17,1323.701904296875
2021-03-18,1343.7447509765625
2021-03-19,1366.450439453125
2021-03-22,1369.0162353515625
2021-03-23,1366.450439453125
2021-03-24,1343.599609375
2021-03-25,1329.17236328125
2021-03-26,1360.979736328125
2021-03-30,1377.4400634765625
2021-03-31,1404.5029296875
2021-04-01,1408.327392578125
2021-04-05,1400.5814208984375
2021-04-06,1387.07421875
2021-04-07,1391.770263671875
2021-04-08,1401.8402099609375
2021-04-09,1394.28759765625
2021-04-12,1332.9002685546875
2021-04-13,1348.0050048828125
2021-04-15,1306.4185791015625
2021-04-16,1310.2431640625
2021-04-19,1282.6480712890625
2021-04-20,1250.8890380859375
2021-04-22,1258.9256591796875
2021-04-23,1237.5272216796875
2021-04-26,1270.6898193359375
2021-04-27,1288.941650390625
2021-04-28,1298.57568359375
2021-04-29,1307.822509765625
2021-04-30,1357.2518310546875
2021-05-03,1369.645751953125
2021-05-04,1371.0009765625
2021-05-05,1375.7939453125
2021-05-06,1401.93701171875
2021-05-07,1403.5830078125
2021-05-10,1398.6932373046875
2021-05-11,1404.115478515625
2021-05-12,1367.5155029296875
2021-05-14,1323.60498046875
2021-05-17,1349.6026611328125
2021-05-18,1348.19873046875
2021-05-19,1345.58447265625
2021-05-20,1331.59326171875
2021-05-21,1328.30126953125
2021-05-24,1327.236083984375
2021-05-25,1331.2542724609375
2021-05-26,1364.6590576171875
2021-05-27,1372.1632080078125
