date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
1997-03-25,,,,,,,,,,,1453.99,,,,,110.87,,,,,,,,,,,,694.06
1997-03-26,,,,,,,,,,,1452.8,,,,,111.61,,,,,,,,,,,,690.33
1997-03-27,,,,,,,,,,,1449.11,,,,,112.29,,,,,,,,,,,,691.13
1997-03-28,,,,,,,,,,,,,,,,112.88,,,,,,,,,,,,681.43
1997-03-31,,,,,,,,,,,1336.86,,,,,104.91,,,,,,,,,,,,631.42
1997-04-01,,,,,,,,,,,1332.64,,,,,104.2,,,,,,,,,,,,640.62
1997-04-02,,,,,,,,,,,1385.49,,,,,107.56,,,,,,,,,,,,660.17
1997-04-03,,,,,,,,,,,1398.95,,,,,110.58,,,,,,,,,,,,665.16
1997-04-04,,,,,,,,,,,1390.96,,,,,113.13,,,,,,,,,,,,661.96
1997-04-07,,,,,,,,,,,1384.09,,,,,112.42,,,,,,,,,,,,653.2
1997-04-09,,,,,,,,,,,1434.7,,,,,115.34,,,,,,,,,,,,674.66
1997-04-10,,,,,,,,,,,1414.64,,,,,112.07,,,,,,,,,,,,662.99
1997-04-11,,,,,,,,,,,1426.66,,,,,111.13,,,,,,,,,,,,667.43
1997-04-12,,,,,,,,,,,1419.38,,,,,113.37,,,,,,,,,,,,662.2
1997-04-15,,,,,,,,,,,1442.46,,,,,114.87,,,,,,,,,,,,667.76
1997-04-17,,,,,,,,,,,1454.63,,,,,118.09,,,,,,,,,,,,679.6
1997-04-21,,,,,,,,,,,1476.74,,,,,122.22,,,,,,,,,,,,690.95
1997-04-22,,,,,,,,,,,1470.91,,,,,122.15,,,,,,,,,,,,694.41
1997-04-23,,,,,,,,,,,1482.22,,,,,124.74,,,,,,,,,,,,695.86
1997-04-24,,,,,,,,,,,1484.7,,,,,124.45,,,,,,,,,,,,694.35
1997-04-25,,,,,,,,,,,1493.68,,,,,124.85,,,,,,,,,,,,696.14
1997-04-28,,,,,,,,,,,1491.43,,,,,127.74,,,,,,,,,,,,697.05
1997-04-29,,,,,,,,,,,1482.17,,,,,128.59,,,,,,,,,,,,691.68
1997-04-30,,,,,,,,,,,1506.74,,,,,132.49,,,,,,,,,,,,700.18
1997-05-02,,,,,,,,,,,1491.06,,,,,132.32,,,,,,,,,,,,694.65
1997-05-05,,,,,,,,,,,1469.2,,,,,128.97,,,,,,,,,,,,690.59
1997-05-06,,,,,,,,,,,1480.35,,,,,128.49,,,,,,,,,,,,690.4
1997-05-07,,,,,,,,,,,1472.46,,,,,129.28,,,,,,,,,,,,690.49
1997-05-09,,,,,,,,,,,1499.85,,,,,131.96,,,,,,,,,,,,694.97
1997-05-12,,,,,,,,,,,1502.65,,,,,133.49,,,,,,,,,,,,694.55
1997-05-13,,,,,,,,,,,1467.33,,,,,133.43,,,,,,,,,,,,689.78
1997-05-14,,,,,,,,,,,1482.44,,,,,134.14,,,,,,,,,,,,695.97
1997-05-15,,,,,,,,,,,1496.35,,,,,133.68,,,,,,,,,,,,694.56
1997-05-16,,,,,,,,,,,1513.76,,,,,135.26,,,,,,,,,,,,693.82
1997-05-19,,,,,,,,,,,1517.75,,,,,136.72,,,,,,,,,,,,696.93
1997-05-20,,,,,,,,,,,1514.79,,,,,135.72,,,,,,,,,,,,693.78
1997-05-21,,,,,,,,,,,1497.56,,,,,133.23,,,,,,,,,,,,689.26
1997-05-22,,,,,,,,,,,1493.91,,,,,132.06,,,,,,,,,,,,687.86
1997-05-23,,,,,,,,,,,1490.88,,,,,131.01,,,,,,,,,,,,683.15
1997-05-26,,,,,,,,,,,1479.45,,,,,131.77,,,,,,,,,,,,682.0
1997-05-27,,,,,,,,,,,1475.41,,,,,131.05,,,,,,,,,,,,678.94
1997-05-28,,,,,,,,,,,1484.3,,,,,130.18,,,,,,,,,,,,677.77
1997-05-29,,,,,,,,,,,1512.23,,,,,131.48,,,,,,,,,,,,682.22
1997-05-30,,,,,,,,,,,1539.56,,,,,133.01,,,,,,,,,,,,686.31
1997-06-02,,,,,,,,,,,1591.74,,,,,133.67,,,,,,,,,,,,694.83
1997-06-03,,,,,,,,,,,1630.19,,,,,134.24,,,,,,,,,,,,696.75
1997-06-04,,,,,,,,,,,1677.02,,,,,135.85,,,,,,,,,,,,700.86
1997-06-05,,,,,,,,,,,1671.89,,,,,136.82,,,,,,,,,,,,702.1
1997-06-06,,,,,,,,,,,1677.31,,,,,136.83,,,,,,,,,,,,696.3
1997-06-09,,,,,,,,,,,1645.48,,,,,137.02,,,,,,,,,,,,696.74
1997-06-10,,,,,,,,,,,1648.08,,,,,148.78,,,,,,,,,,,,700.9
1997-06-11,,,,,,,,,,,1688.12,,,,,152.04,,,,,,,,,,,,711.92
1997-06-12,,,,,,,,,,,1739.46,,,,,152.16,,,,,,,,,,,,721.62
1997-06-13,,,,,,,,,,,1780.58,,,,,152.42,,,,,,,,,,,,729.02
1997-06-16,,,,,,,,,,,1774.85,,,,,147.06,,,,,,,,,,,,728.78
1997-06-17,,,,,,,,,,,1789.82,,,,,150.9,,,,,,,,,,,,736.78
1997-06-18,,,,,,,,,,,1810.69,,,,,154.16,,,,,,,,,,,,737.33
1997-06-19,,,,,,,,,,,1808.38,,,,,152.74,,,,,,,,,,,,737.68
1997-06-20,,,,,,,,,,,1786.01,,,,,151.13,,,,,,,,,,,,737.87
1997-06-23,,,,,,,,,,,1745.74,,,,,149.21,,,,,,,,,,,,740.01
1997-06-24,,,,,,,,,,,1738.62,,,,,149.54,,,,,,,,,,,,743.0
1997-06-25,,,,,,,,,,,1783.62,,,,,149.68,,,,,,,,,,,,740.3
1997-06-26,,,,,,,,,,,1817.98,,,,,151.1,,,,,,,,,,,,741.84
1997-06-27,,,,,,,,,,,1836.52,,,,,150.27,,,,,,,,,,,,741.32
1997-06-30,,,,,,,,,,,1894.83,,,,,157.48,,,,,,,,,,,,763.34
1997-07-01,,,,,,,,,,,1895.06,,,,,158.51,,,,,,,,,,,,768.4
1997-07-02,,,,,,,,,,,1908.86,,,,,159.99,,,,,,,,,,,,774.26
1997-07-03,,,,,,,,,,,1881.22,,,,,159.02,,,,,,,,,,,,771.81
1997-07-04,,,,,,,,,,,1873.34,,,,,161.55,,,,,,,,,,,,771.89
1997-07-07,,,,,,,,,,,1871.81,,,,,167.48,,,,,,,,,,,,773.65
1997-07-08,,,,,,,,,,,1882.91,,,,,165.67,,,,,,,,,,,,778.39
1997-07-09,,,,,,,,,,,1930.77,,,,,172.09,,,,,,,,,,,,797.16
1997-07-10,,,,,,,,,,,1927.32,,,,,173.59,,,,,,,,,,,,796.5
1997-07-11,,,,,,,,,,,1899.83,,,,,179.97,,,,,,,,,,,,788.66
1997-07-14,,,,,,,,,,,1828.61,,,,,180.48,,,,,,,,,,,,774.88
1997-07-15,,,,,,,,,,,1820.39,,,,,179.18,,,,,,,,,,,,774.37
1997-07-16,,,,,,,,,,,1825.43,,,,,183.79,,,,,,,,,,,,770.0
1997-07-17,,,,,,,,,,,1824.53,,,,,186.43,,,,,,,,,,,,770.64
1997-07-18,,,,,,,,,,,,,,,,182.23,,,,,,,,,,,,758.54
1997-07-21,,,,,,,,,,,1791.77,,,,,181.55,,,,,,,,,,,,764.46
1997-07-22,,,,,,,,,,,1811.64,,,,,187.95,,,,,,,,,,,,772.77
1997-07-23,,,,,,,,,,,1867.1,,,,,193.16,,,,,,,,,,,,784.6
1997-07-24,,,,,,,,,,,1884.52,,,,,189.87,,,,,,,,,,,,781.78
1997-07-25,,,,,,,,,,,1852.67,,,,,187.35,,,,,,,,,,,,775.89
1997-07-28,,,,,,,,,,,1834.43,,,,,192.82,,,,,,,,,,,,778.63
1997-07-29,,,,,,,,,,,1853.73,,,,,194.03,,,,,,,,,,,,785.15
1997-07-30,,,,,,,,,,,1872.04,,,,,195.66,,,,,,,,,,,,789.61
1997-07-31,,,,,,,,,,,1910.18,,,,,201.75,,,,,,,,,,,,798.81
1997-08-01,,,,,,,,,,,1958.02,,,,,208.38,,,,,,,,,,,,806.14
1997-08-04,,,,,,,,,,,2005.52,,,,,215.98,,,,,,,,,,,,829.75
1997-08-05,,,,,,,,,,,2071.55,,,,,220.32,,,,,,,,,,,,843.28
1997-08-06,,,,,,,,,,,2106.54,,,,,221.19,,,,,,,,,,,,838.06
1997-08-07,,,,,,,,,,,2086.57,,,,,221.07,,,,,,,,,,,,825.25
1997-08-08,,,,,,,,,,,2078.22,,,,,218.81,,,,,,,,,,,,815.24
1997-08-11,,,,,,,,,,,2072.96,,,,,222.31,,,,,,,,,,,,827.6
1997-08-12,,,,,,,,,,,2064.89,,,,,220.23,,,,,,,,,,,,819.89
1997-08-13,,,,,,,,,,,2048.56,,,,,218.92,,,,,,,,,,,,810.61
1997-08-14,,,,,,,,,,,2003.58,,,,,213.45,,,,,,,,,,,,800.74
1997-08-19,,,,,,,,,,,1878.38,,,,,217.73,,,,,,,,,,,,780.31
1997-08-20,,,,,,,,,,,1939.42,,,,,220.29,,,,,,,,,,,,789.91
1997-08-21,,,,,,,,,,,1913.54,,,,,218.02,,,,,,,,,,,,777.06
1997-08-22,,,,,,,,,,,1889.71,,,,,216.53,,,,,,,,,,,,759.58
1997-08-26,,,,,,,,,,,1875.58,,,,,221.65,,,,,,,,,,,,768.02
1997-08-27,,,,,,,,,,,1910.52,,,,,227.99,,,,,,,,,,,,767.97
1997-08-28,,,,,,,,,,,1840.96,,,,,221.98,,,,,,,,,,,,744.25
1997-08-29,,,,,,,,,,,1810.46,,,,,217.14,,,,,,,,,,,,727.51
1997-09-01,,,,,,,,,,,1817.07,,,,,223.07,,,,,,,,,,,,736.37
1997-09-02,,,,,,,,,,,1862.44,,,,,229.11,,,,,,,,,,,,737.18
1997-09-03,,,,,,,,,,,1895.2,,,,,234.01,,,,,,,,,,,,739.94
1997-09-04,,,,,,,,,,,1897.8,,,,,235.18,,,,,,,,,,,,745.44
1997-09-05,,,,,,,,,,,1908.74,,,,,241.16,,,,,,,,,,,,748.43
1997-09-08,,,,,,,,,,,1911.52,,,,,262.58,,,,,,,,,,,,760.44
1997-09-09,,,,,,,,,,,1918.16,,,,,267.6,,,,,,,,,,,,753.19
1997-09-10,,,,,,,,,,,1950.66,,,,,262.25,,,,,,,,,,,,754.17
1997-09-11,,,,,,,,,,,1937.76,,,,,255.47,,,,,,,,,,,,748.66
1997-09-12,,,,,,,,,,,1917.61,,,,,257.42,,,,,,,,,,,,743.71
1997-09-15,,,,,,,,,,,1927.02,,,,,253.26,,,,,,,,,,,,746.24
1997-09-16,,,,,,,,,,,1918.32,,,,,249.66,,,,,,,,,,,,744.06
1997-09-17,,,,,,,,,,,1917.84,,,,,244.47,,,,,,,,,,,,730.63
1997-09-18,,,,,,,,,,,1869.73,,,,,241.93,,,,,,,,,,,,723.37
1997-09-19,,,,,,,,,,,1856.54,,,,,244.09,,,,,,,,,,,,712.59
1997-09-22,,,,,,,,,,,1815.83,,,,,242.38,,,,,,,,,,,,705.49
1997-09-23,,,,,,,,,,,1823.34,,,,,246.7,,,,,,,,,,,,711.8
1997-09-24,,,,,,,,,,,1841.0,,,,,252.53,,,,,,,,,,,,712.24
1997-09-25,,,,,,,,,,,1861.11,,,,,257.64,,,,,,,,,,,,719.75
1997-09-26,,,,,,,,,,,1865.37,,,,,264.63,,,,,,,,,,,,724.93
1997-09-29,,,,,,,,,,,1888.6,,,,,269.92,,,,,,,,,,,,725.85
1997-09-30,,,,,,,,,,,1887.86,,,,,268.07,,,,,,,,,,,,721.1
1997-10-01,,,,,,,,,,,1884.9,,,,,269.34,,,,,,,,,,,,721.51
1997-10-03,,,,,,,,,,,,,,,,262.78,,,,,,,,,,,,711.79
1997-10-06,,,,,,,,,,,,,,,,270.32,,,,,,,,,,,,713.26
1997-10-07,,,,,,,,,,,,,,,,267.7,,,,,,,,,,,,720.24
1997-10-08,,,,,,,,,,,,,,,,264.3,,,,,,,,,,,,723.22
1997-10-09,,,,,,,,,,,1884.24,,,,,264.41,,,,,,,,,,,,730.35
1997-10-10,,,,,,,,,,,1923.27,,,,,269.0,,,,,,,,,,,,737.58
1997-10-13,,,,,,,,,,,1903.44,,,,,275.19,,,,,,,,,,,,740.47
1997-10-14,,,,,,,,,,,1900.0,,,,,267.29,,,,,,,,,,,,731.69
1997-10-15,,,,,,,,,,,1911.08,,,,,267.2,,,,,,,,,,,,734.93
1997-10-16,,,,,,,,,,,1949.38,,,,,266.09,,,,,,,,,,,,742.24
1997-10-17,,,,,,,,,,,1974.96,,,,,268.16,,,,,,,,,,,,747.55
1997-10-20,,,,,,,,,,,2025.22,,,,,284.74,,,,,,,,,,,,758.19
1997-10-21,,,,,,,,,,,1994.21,,,,,282.44,,,,,,,,,,,,751.2
1997-10-22,,,,,,,,,,,1995.75,,,,,282.48,,,,,,,,,,,,746.2
1997-10-23,,,,,,,,,,,1958.5,,,,,274.56,,,,,,,,,,,,734.8
1997-10-24,,,,,,,,,,,1914.59,,,,,268.73,,,,,,,,,,,,723.99
1997-10-27,,,,,,,,,,,1894.63,,,,,268.82,,,,,,,,,,,,721.16
1997-10-30,,,,,,,,,,,1809.82,,,,,264.66,,,,,,,,,,,,705.06
1997-11-03,,,,,,,,,,,1828.54,,,,,260.35,,,,,,,,,,,,700.8
1997-11-04,,,,,,,,,,,1848.99,,,,,254.61,,,,,,,,,,,,700.77
1997-11-05,,,,,,,,,,,1838.16,,,,,242.3,,,,,,,,,,,,695.95
1997-11-06,,,,,,,,,,,1838.7,,,,,238.63,,,,,,,,,,,,692.81
1997-11-07,,,,,,,,,,,1840.98,,,,,239.12,,,,,,,,,,,,688.95
1997-11-10,,,,,,,,,,,1843.03,,,,,236.8,,,,,,,,,,,,684.42
1997-11-11,,,,,,,,,,,1856.86,,,,,239.44,,,,,,,,,,,,683.5
1997-11-12,,,,,,,,,,,1807.58,,,,,233.23,,,,,,,,,,,,670.62
1997-11-13,,,,,,,,,,,1782.86,,,,,229.25,,,,,,,,,,,,655.6
1997-11-14,,,,,,,,,,,,,,,,226.88,,,,,,,,,,,,655.43
1997-11-17,,,,,,,,,,,1784.47,,,,,225.76,,,,,,,,,,,,657.37
1997-11-18,,,,,,,,,,,1752.64,,,,,222.92,,,,,,,,,,,,648.32
1997-11-19,,,,,,,,,,,1698.01,,,,,222.45,,,,,,,,,,,,639.5
1997-11-20,,,,,,,,,,,1731.53,,,,,224.34,,,,,,,,,,,,641.75
1997-11-21,,,,,,,,,,,1777.1,,,,,229.74,,,,,,,,,,,,650.55
1997-11-24,,,,,,,,,,,1755.71,,,,,223.43,,,,,,,,,,,,633.4
1997-11-25,,,,,,,,,,,1822.85,,,,,231.37,,,,,,,,,,,,644.23
1997-11-26,,,,,,,,,,,1848.35,,,,,241.8,,,,,,,,,,,,654.32
1997-11-27,,,,,,,,,,,1905.19,,,,,249.19,,,,,,,,,,,,668.8
1997-11-28,,,,,,,,,,,1863.31,,,,,244.74,,,,,,,,,,,,656.63
1997-12-01,,,,,,,,,,,1878.45,,,,,247.7,,,,,,,,,,,,657.48
1997-12-02,,,,,,,,,,,1891.45,,,,,247.44,,,,,,,,,,,,654.99
1997-12-03,,,,,,,,,,,1911.53,,,,,248.4,,,,,,,,,,,,656.15
1997-12-04,,,,,,,,,,,1877.67,,,,,245.29,,,,,,,,,,,,649.08
1997-12-05,,,,,,,,,,,1869.19,,,,,237.03,,,,,,,,,,,,639.22
1997-12-08,,,,,,,,,,,1863.1,,,,,231.53,,,,,,,,,,,,637.73
1997-12-09,,,,,,,,,,,1781.09,,,,,230.37,,,,,,,,,,,,627.11
1997-12-10,,,,,,,,,,,1751.22,,,,,234.94,,,,,,,,,,,,620.9
1997-12-11,,,,,,,,,,,1756.1,,,,,225.82,,,,,,,,,,,,615.84
1997-12-12,,,,,,,,,,,1737.19,,,,,224.51,,,,,,,,,,,,615.29
1997-12-15,,,,,,,,,,,1765.54,,,,,224.24,,,,,,,,,,,,620.73
1997-12-16,,,,,,,,,,,1820.79,,,,,227.32,,,,,,,,,,,,629.12
1997-12-17,,,,,,,,,,,1852.87,,,,,231.51,,,,,,,,,,,,639.4
1997-12-18,,,,,,,,,,,1842.17,,,,,232.71,,,,,,,,,,,,637.83
1997-12-19,,,,,,,,,,,1901.22,,,,,231.71,,,,,,,,,,,,646.63
1997-12-22,,,,,,,,,,,1941.14,,,,,236.92,,,,,,,,,,,,658.94
1997-12-23,,,,,,,,,,,1935.02,,,,,238.07,,,,,,,,,,,,662.23
1997-12-24,,,,,,,,,,,1924.15,,,,,236.97,,,,,,,,,,,,658.32
1997-12-26,,,,,,,,,,,1930.54,,,,,238.07,,,,,,,,,,,,662.22
1997-12-29,,,,,,,,,,,1941.13,,,,,240.72,,,,,,,,,,,,673.96
1997-12-30,,,,,,,,,,,1902.51,,,,,237.53,,,,,,,,,,,,665.12
1997-12-31,,,,,,,,,,,1945.53,,,,,239.97,,,,,,,,,,,,667.41
1998-01-01,,,,,,,,,,,1952.14,,,,,241.04,,,,,,,,,,,,676.38
1998-01-02,,,,,,,,,,,1956.75,,,,,242.94,,,,,,,,,,,,682.23
1998-01-05,,,,,,,,,,,1970.86,,,,,248.82,,,,,,,,,,,,690.53
1998-01-06,,,,,,,,,,,1952.3,,,,,247.7,,,,,,,,,,,,685.44
1998-01-07,,,,,,,,,,,1950.36,,,,,249.49,,,,,,,,,,,,680.56
1998-01-08,,,,,,,,,,,1917.64,,,,,245.45,,,,,,,,,,,,664.9
1998-01-09,,,,,,,,,,,1901.6,,,,,239.01,,,,,,,,,,,,648.5
1998-01-12,,,,,,,,,,,1845.3,,,,,232.31,,,,,,,,,,,,628.52
1998-01-13,,,,,,,,,,,1831.84,,,,,233.61,,,,,,,,,,,,634.07
1998-01-14,,,,,,,,,,,1841.42,,,,,238.42,,,,,,,,,,,,631.05
1998-01-15,,,,,,,,,,,1849.62,,,,,237.59,,,,,,,,,,,,626.26
1998-01-16,,,,,,,,,,,1855.94,,,,,237.69,,,,,,,,,,,,628.93
1998-01-19,,,,,,,,,,,1889.85,,,,,238.15,,,,,,,,,,,,641.65
1998-01-20,,,,,,,,,,,1887.34,,,,,236.87,,,,,,,,,,,,636.28
1998-01-21,,,,,,,,,,,1886.83,,,,,235.92,,,,,,,,,,,,630.88
1998-01-22,,,,,,,,,,,1863.87,,,,,235.66,,,,,,,,,,,,623.66
1998-01-23,,,,,,,,,,,1859.42,,,,,236.08,,,,,,,,,,,,617.89
1998-01-27,,,,,,,,,,,1833.95,,,,,235.65,,,,,,,,,,,,605.23
1998-01-28,,,,,,,,,,,1797.29,,,,,235.69,,,,,,,,,,,,594.85
1998-01-29,,,,,,,,,,,1790.41,,,,,232.49,,,,,,,,,,,,594.38
1998-02-02,,,,,,,,,,,1873.23,,,,,237.6,,,,,,,,,,,,613.55
1998-02-03,,,,,,,,,,,1886.35,,,,,235.09,,,,,,,,,,,,611.81
1998-02-04,,,,,,,,,,,1899.72,,,,,231.99,,,,,,,,,,,,605.65
1998-02-05,,,,,,,,,,,1931.39,,,,,233.71,,,,,,,,,,,,609.36
1998-02-06,,,,,,,,,,,1930.49,,,,,233.03,,,,,,,,,,,,608.43
1998-02-09,,,,,,,,,,,1922.65,,,,,231.43,,,,,,,,,,,,605.38
1998-02-10,,,,,,,,,,,1895.65,,,,,230.13,,,,,,,,,,,,600.66
1998-02-11,,,,,,,,,,,1889.03,,,,,228.97,,,,,,,,,,,,597.62
1998-02-12,,,,,,,,,,,1892.09,,,,,229.61,,,,,,,,,,,,597.91
1998-02-13,,,,,,,,,,,1981.33,,,,,231.51,,,,,,,,,,,,606.29
1998-02-16,,,,,,,,,,,,,,,,239.08,,,,,,,,,,,,620.41
1998-02-17,,,,,,,,,,,2054.08,,,,,238.14,,,,,,,,,,,,614.39
1998-02-18,,,,,,,,,,,2031.04,,,,,237.49,,,,,,,,,,,,613.34
1998-02-19,,,,,,,,,,,2052.83,,,,,239.02,,,,,,,,,,,,619.01
1998-02-20,,,,,,,,,,,2045.99,,,,,241.48,,,,,,,,,,,,617.22
1998-02-23,,,,,,,,,,,2071.98,,,,,254.82,,,,,,,,,,,,628.34
1998-02-24,,,,,,,,,,,2065.53,,,,,255.82,,,,,,,,,,,,629.67
1998-02-26,,,,,,,,,,,2089.03,,,,,269.14,,,,,,,,,,,,647.57
1998-02-27,,,,,,,,,,,2117.82,,,,,275.53,,,,,,,,,,,,657.86
1998-03-02,,,,,,,,,,,2202.46,,,,,293.27,,,,,,,,,,,,685.25
1998-03-03,,,,,,,,,,,2135.36,,,,,277.89,,,,,,,,,,,,661.63
1998-03-04,,,,,,,,,,,2187.29,,,,,287.28,,,,,,,,,,,,678.72
1998-03-05,,,,,,,,,,,2165.1,,,,,283.45,,,,,,,,,,,,672.89
1998-03-06,,,,,,,,,,,2160.8,,,,,283.17,,,,,,,,,,,,671.53
1998-03-09,,,,,,,,,,,2203.72,,,,,287.51,,,,,,,,,,,,687.02
1998-03-10,,,,,,,,,,,2178.9,,,,,283.09,,,,,,,,,,,,684.16
1998-03-11,,,,,,,,,,,2200.44,,,,,278.1,,,,,,,,,,,,676.07
1998-03-12,,,,,,,,,,,2200.02,,,,,276.42,,,,,,,,,,,,669.95
1998-03-16,,,,,,,,,,,2202.47,,,,,285.21,,,,,,,,,,,,683.22
1998-03-17,,,,,,,,,,,2191.02,,,,,288.66,,,,,,,,,,,,683.48
1998-03-18,,,,,,,,,,,2227.12,,,,,296.69,,,,,,,,,,,,691.94
1998-03-19,,,,,,,,,,,2256.88,,,,,299.43,,,,,,,,,,,,692.57
1998-03-20,,,,,,,,,,,2268.23,,,,,305.27,,,,,,,,,,,,696.65
1998-03-23,,,,,,,,,,,2300.64,,,,,322.4,,,,,,,,,,,,722.34
1998-03-24,,,,,,,,,,,2280.78,,,,,323.35,,,,,,,,,,,,719.01
1998-03-25,,,,,,,,,,,2302.53,,,,,327.01,,,,,,,,,,,,726.34
1998-03-26,,,,,,,,,,,2268.76,,,,,319.95,,,,,,,,,,,,714.85
1998-03-27,,,,,,,,,,,2280.3,,,,,325.92,,,,,,,,,,,,718.09
1998-03-30,,,,,,,,,,,2244.23,,,,,335.54,,,,,,,,,,,,718.65
1998-03-31,,,,,,,,,,,2251.8,,,,,342.22,,,,,,,,,,,,715.54
1998-04-01,,,,,,,,,,,2322.28,,,,,369.76,,,,,,,,,,,,732.57
1998-04-02,,,,,,,,,,,2303.13,,,,,370.35,,,,,,,,,,,,735.15
1998-04-03,,,,,,,,,,,2317.81,,,,,375.94,,,,,,,,,,,,744.36
1998-04-06,,,,,,,,,,,2337.08,,,,,402.68,,,,,,,,,,,,764.99
1998-04-07,,,,,,,,,,,2356.02,,,,,430.91,,,,,,,,,,,,773.47
1998-04-08,,,,,,,,,,,,,,,,441.5,,,,,,,,,,,,775.22
1998-04-10,,,,,,,,,,,2344.2,,,,,449.2,,,,,,,,,,,,778.01
1998-04-13,,,,,,,,,,,2287.07,,,,,465.15,,,,,,,,,,,,765.78
1998-04-15,,,,,,,,,,,2356.67,,,,,496.68,,,,,,,,,,,,793.48
1998-04-16,,,,,,,,,,,2341.05,,,,,508.29,,,,,,,,,,,,780.71
1998-04-17,,,,,,,,,,,2360.1,,,,,525.31,,,,,,,,,,,,788.11
1998-04-20,,,,,,,,,,,2361.29,,,,,566.05,,,,,,,,,,,,798.61
1998-04-21,,,,,,,,,,,2406.97,,,,,584.74,,,,,,,,,,,,815.62
1998-04-22,,,,,,,,,,,2403.78,,,,,539.17,,,,,,,,,,,,793.18
1998-04-23,,,,,,,,,,,2362.18,,,,,531.83,,,,,,,,,,,,774.95
1998-04-24,,,,,,,,,,,2351.06,,,,,516.55,,,,,,,,,,,,761.8
1998-04-27,,,,,,,,,,,2341.67,,,,,518.03,,,,,,,,,,,,767.28
1998-04-29,,,,,,,,,,,2312.09,,,,,524.09,,,,,,,,,,,,746.84
1998-04-30,,,,,,,,,,,2339.75,,,,,538.39,,,,,,,,,,,,755.7
1998-05-04,,,,,,,,,,,2420.16,,,,,578.9,,,,,,,,,,,,783.23
1998-05-05,,,,,,,,,,,2409.41,,,,,582.16,,,,,,,,,,,,786.76
1998-05-06,,,,,,,,,,,2386.75,,,,,571.42,,,,,,,,,,,,770.28
1998-05-08,,,,,,,,,,,2367.28,,,,,566.24,,,,,,,,,,,,761.04
1998-05-12,,,,,,,,,,,2314.63,,,,,567.68,,,,,,,,,,,,747.68
1998-05-13,,,,,,,,,,,2259.85,,,,,541.32,,,,,,,,,,,,715.42
1998-05-14,,,,,,,,,,,2327.34,,,,,571.17,,,,,,,,,,,,738.9
1998-05-15,,,,,,,,,,,2332.05,,,,,570.12,,,,,,,,,,,,730.22
1998-05-18,,,,,,,,,,,2340.34,,,,,599.49,,,,,,,,,,,,745.85
1998-05-19,,,,,,,,,,,2359.77,,,,,619.76,,,,,,,,,,,,751.82
1998-05-20,,,,,,,,,,,2404.61,,,,,657.17,,,,,,,,,,,,764.19
1998-05-21,,,,,,,,,,,2398.36,,,,,635.4,,,,,,,,,,,,749.74
1998-05-22,,,,,,,,,,,2399.52,,,,,643.79,,,,,,,,,,,,747.6
1998-05-25,,,,,,,,,,,2378.04,,,,,664.57,,,,,,,,,,,,753.74
1998-05-26,,,,,,,,,,,2330.59,,,,,684.7,,,,,,,,,,,,749.96
1998-05-27,,,,,,,,,,,2273.17,,,,,709.15,,,,,,,,,,,,739.06
1998-05-28,,,,,,,,,,,2254.74,,,,,705.08,,,,,,,,,,,,730.22
1998-05-29,,,,,,,,,,,2222.65,,,,,691.91,,,,,,,,,,,,723.86
1998-06-01,,,,,,,,,,,2181.59,,,,,713.68,,,,,,,,,,,,723.97
1998-06-02,,,,,,,,,,,2123.32,,,,,686.26,,,,,,,,,,,,705.03
1998-06-03,,,,,,,,,,,2165.99,,,,,671.93,,,,,,,,,,,,704.46
1998-06-04,,,,,,,,,,,2156.34,,,,,650.2,,,,,,,,,,,,695.61
1998-06-05,,,,,,,,,,,2113.96,,,,,600.9,,,,,,,,,,,,664.89
1998-06-08,,,,,,,,,,,2053.45,,,,,573.52,,,,,,,,,,,,654.0
1998-06-09,,,,,,,,,,,2136.62,,,,,595.98,,,,,,,,,,,,664.48
1998-06-10,,,,,,,,,,,2062.39,,,,,557.88,,,,,,,,,,,,635.09
1998-06-11,,,,,,,,,,,2069.37,,,,,574.85,,,,,,,,,,,,639.52
1998-06-12,,,,,,,,,,,2103.18,,,,,584.41,,,,,,,,,,,,642.28
1998-06-15,,,,,,,,,,,1992.94,,,,,537.29,,,,,,,,,,,,607.26
1998-06-16,,,,,,,,,,,2023.08,,,,,527.32,,,,,,,,,,,,603.21
1998-06-17,,,,,,,,,,,2174.52,,,,,562.34,,,,,,,,,,,,642.34
1998-06-18,,,,,,,,,,,2114.84,,,,,538.22,,,,,,,,,,,,625.29
1998-06-19,,,,,,,,,,,2023.22,,,,,522.18,,,,,,,,,,,,598.01
1998-06-22,,,,,,,,,,,1968.81,,,,,501.59,,,,,,,,,,,,584.86
1998-06-23,,,,,,,,,,,1944.07,,,,,506.54,,,,,,,,,,,,578.17
