symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
AAVAS,2023-03-31,2023-05-04 12:30:00,2023-05-04,2023-05-05,1407.949951171875,416144160.72698975,1268281000.0,1154679000.0,1.1478391262594416,4.850236891603957,Consolidated,NBFC_INDAS,False,-0.001948633731477023,-0.037184996556990146,0.037892041270249255,0.02488365044910079,-0.010973366744333246,-0.019413276160117343,-0.038495651870837366,-0.09758810798592654,0.10003913671719422,-0.016489864631096918,0.04371607724897841,-0.07938420680846137,2023-05,0.021371356499999935,-0.040834093162879045,-0.12575404420480948,-0.0719514261247971,-0.2631137890448314,2023Q2,discovery,True,4.0,5.0,1.0,3.0,False
AAVAS,2023-06-30,2023-08-03 17:58:00,2023-08-04,2023-08-07,1579.5,378025213.402594,1098285000.0,890487000.0,2.147627195666235,5.88533270254989,Consolidated,NBFC_INDAS,False,-0.009667265280507431,-0.013202158362283112,0.013453624564735644,0.021167548846789175,-0.0005381295257597118,0.002475490740394215,0.05679009254313083,0.02771543909471763,-0.07695476342394747,-0.07958504647425035,-0.12285536488010451,-0.2831994247750702,2023-08,0.00704262210373209,-0.02360215832028246,-0.008676542338088539,-0.16078297672763442,-0.45082313661802786,2023Q3,discovery,True,5.0,5.0,2.0,3.0,False
AAVAS,2023-09-30,2023-10-26 18:39:00,2023-10-27,2023-10-30,1555.050048828125,317681699.8956421,1216618000.0,1066439000.0,1.6555436102631622,4.322163403773281,Consolidated,NBFC_INDAS,False,-0.07988701742010473,-0.01958407353322522,-0.055014337893879994,-0.07482284967022756,-0.02241091705216358,-0.051680920202031855,0.008649207902993616,-0.1057771891824868,-0.024950996823134064,-0.19644349954212448,0.024211376586961153,-0.20631144212920027,2023-10,-0.05402503513498641,-0.04182382191494188,-0.08950257892601099,-0.1890247453224996,-0.19579203732792902,2023Q4,discovery,True,5.0,5.0,2.0,1.0,False
AAVAS,2023-12-31,2024-02-01 18:35:00,2024-02-02,2024-02-05,1486.1500244140625,348106300.6264221,1167232000.0,1071229000.0,1.1019876056357694,3.9742124656923643,Consolidated,NBFC_INDAS,False,-0.04794112183771093,-0.020569545021451696,-0.06775902270155398,-0.058778238456962395,-0.02953942986433744,-0.04906243588342729,-0.07748209973583398,-0.06524496270709845,0.07230087770865445,0.03288465386902928,0.15482957427306698,0.0005822123469583218,2024-02,-0.06969822010223949,-0.03274643340052884,-0.052427520602410946,0.01584823015375688,-0.06624070968389273,2024Q1,holdout,True,4.0,5.0,2.0,2.0,False
AAVAS,2024-03-31,2024-04-25 16:50:00,2024-04-26,2024-04-29,1624.949951171875,1045459774.3762939,1424809000.0,1268281000.0,2.111832089726924,5.93396028314524,Consolidated,NBFC_INDAS,False,0.0029508746938471386,0.00426461956102564,-0.019292886875271864,-0.0023270614734558492,-0.03984738111675612,-0.02515621011038227,0.17385150834723717,0.12770341524598994,0.0750792354632317,-0.034478123936926286,0.02695470638744135,-0.05677163006133479,2024-04,-0.010836819947569293,-0.02463153237671637,0.12530265124071613,-0.030883142400574146,-0.06049284402189577,2024Q2,holdout,True,5.0,5.0,4.0,4.0,False
AAVAS,2024-06-30,2024-07-25 17:37:00,2024-07-26,2024-07-29,1774.949951171875,419724458.04450685,1261007000.0,1098285000.0,2.561197030175402,4.747773836497478,Non-Consolidated,NBFC_INDAS,False,-0.04769290916479263,-0.03392844446389032,-0.08208679409561914,-0.045678197092943296,-0.03307132752285191,-0.01262395167755681,0.0326769777151783,0.022014078364057,-0.050761980937237605,-0.027119368665819765,-0.05766358398915017,0.04789463129498006,2024-07,-0.07891516543883685,-0.015765668080860367,-0.0024616775641573274,-0.04252271897183726,0.0529309081500008,2024Q3,holdout,True,5.0,5.0,1.0,1.0,False
AAVAS,2024-09-30,2024-11-07 17:25:00,2024-11-08,2024-11-11,1665.0,194241401.67509156,1479050000.0,1216618000.0,7.366821597020131,5.018439522050868,Non-Consolidated,NBFC_INDAS,False,-0.01965488336424137,-0.018457806548987432,-0.014684655358483512,0.011300896665738192,0.004023994697822886,-0.000415747859079163,-0.0006606459975601053,0.006468172933537741,0.0308408261777402,0.06656902363340922,0.07483482017173415,0.06268860524038877,2024-11,0.000452703156634102,-0.014008649611930931,-0.010760547960655913,0.11503319113617126,0.1043376702721536,2024Q4,holdout,True,5.0,5.0,2.0,2.0,False
AAVAS,2024-12-31,2025-01-30 17:25:00,2025-01-31,2025-02-01,1712.800048828125,338108815.4775879,1464229000.0,1167232000.0,5.648888047772361,5.938400537389467,Non-Consolidated,NBFC_INDAS,False,-0.022296955454036427,-0.008053873266940403,0.002218546619269679,-0.0007654560681862321,-0.016201540873954423,0.02775457945919746,0.11507471389949497,0.15791414999712372,0.030593122868954437,0.013224281139252225,-0.0047291554328200425,-0.05500774729863245,2025-02,0.03577260227459379,0.04361758742644921,0.1290624786705459,-0.02056619319896568,-0.09644614663540019,2025Q1,holdout,True,5.0,5.0,3.0,2.0,False
AAVAS,2025-03-31,2025-04-24 18:42:32,2025-04-25,2025-04-28,2047.9000244140625,682811047.8234437,1536792000.0,1424809000.0,1.5961753989721383,7.322981340492242,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,-0.04639485584831782,-0.0127262663534774,-0.13804388391619493,-0.13147203585822698,-0.12056253795138494,-0.13176295782573944,-0.07471067834172018,-0.1307286134919452,-0.07090193442608683,-0.12605795077765936,-0.18785100281067502,-0.2652517633804916,2025-04,-0.12440712226564947,-0.13396107003450003,-0.14651968094353565,-0.15263384774195649,-0.28510003058956734,2025Q2,holdout,True,4.0,5.0,2.0,1.0,False
AAVAS,2025-06-30,2025-08-12 18:01:08,2025-08-13,2025-08-14,1682.9000244140625,171118662.073584,1392334000.0,1261007000.0,1.8659564132574424,7.123679750457504,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,-0.045178687425723285,-0.03155570228463733,-0.01954960124593097,-0.03326417670255066,-0.09210291624659439,-0.09357115403056937,-0.04432822776380374,-0.046922996339987755,0.03179036141414704,-0.01828624708884563,-0.2259789906180164,-0.2638886256529035,2025-08,-0.019322341738184565,-0.09823491798955655,-0.0656198551774431,0.014145434807460118,-0.22174535780835974,2025Q3,holdout,True,5.0,5.0,1.0,1.0,False
AAVAS,2025-09-30,2025-11-11 18:02:05,2025-11-12,2025-11-13,1704.0,183515057.01672974,1639343000.0,1479050000.0,2.246816778324107,10.153585407974818,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,0.06675076600699481,0.045858366311242627,-0.040140859397924,-0.04683593833645272,-0.07476527254346388,-0.08029726784074309,-0.13127931406800175,-0.12977822236494496,-0.22065727699530513,-0.21508959140578554,-0.215727685203015,-0.16138396669444932,2025-11,-0.03170372075923756,-0.05898417080646953,-0.1058403829228152,-0.17829852922849226,-0.19043117974551468,2025Q4,holdout,True,5.0,5.0,5.0,5.0,True
AAVAS,2025-12-31,2026-02-05 17:02:09,2026-02-06,2026-02-09,1305.199951171875,412281091.3028992,1700457000.0,1464229000.0,3.3267335817657266,10.9730002857613,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,-0.04893767525644788,-0.05756721297425382,-0.00689549520126731,0.002011587396670511,-0.015170033327104537,-0.006790746569291017,-0.146337731493562,-0.03586372860546305,0.07638681962305593,0.11386665782196326,0.07018089264714322,0.07027589589836558,2026-02,-0.009488316060494297,-0.006198260785216297,-0.057036728589225885,0.054415155595684175,0.005948021057270117,2026Q1,holdout,True,5.0,5.0,1.0,1.0,False
AAVAS,2026-03-31,2026-05-05 19:00:10,2026-05-06,2026-05-07,1435.4000244140625,189067032.81815186,1816680000.0,1536792000.0,4.198553804811682,11.400579821922546,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,-0.03591112089588955,-0.021449072616575027,-0.027309511338617365,-0.0014242696741044725,-0.04221817929164007,-0.015891393731202297,0.022432736954298926,0.022757971726419135,-0.05071760316978002,-0.05672906177234749,,,2026-05,-0.015769050035492505,-0.025393976528070596,0.003431887052420809,-0.0877705614438555,,2026Q2,holdout,True,5.0,5.0,2.0,2.0,False
AAVAS,2026-06-30,2026-07-21 19:12:01,2026-07-22,2026-07-23,1422.199951171875,116275996.33178711,1712681000.0,1392334000.0,4.454000230791091,14.435550705563726,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,-0.0734085896779122,-0.04219272013217268,-0.041906889067762854,-0.05805620332562966,-0.032273874222769505,-0.06477918263268312,-0.08747005105804284,-0.09928996542729918,,,,,2026-07,-0.05021203092135175,-0.046096444027316476,-0.0894265925405977,,,2026Q3,holdout,True,5.0,5.0,1.0,1.0,False
ABB,2021-06-30,2021-07-28 18:17:00,2021-07-29,2021-07-30,1638.0994599452124,236499956.81707153,702600000.0,162800000.0,0.6290012255886577,1.4804044502178748,Non-Consolidated,INDAS,True,-0.0062081598185128595,-0.012143760172286244,-0.018319776624684425,-0.03957231518333193,0.03129961226354805,0.0019493003181432211,0.1253170339532319,0.034561961409916186,0.1090328891376191,-0.02416871358481365,0.3494013442597561,0.24314231065015446,2021-07,-0.010987990180595934,0.041246669177182754,0.09018543184777902,0.036009200216075704,0.30456871247161177,2021Q3,discovery,False,3.0,3.0,3.0,4.0,False
ABB,2021-09-30,2021-10-27 15:20:00,2021-10-27,2021-10-28,1816.70629479058,228109291.64156494,1199200000.0,807400000.0,0.4493345722196375,0.4496064972780067,Non-Consolidated,INDAS,True,0.09472255281856246,0.019463389302425083,0.1202052132148752,0.10795770896066958,0.1764111841545577,0.15085961857396146,0.22764290956540845,0.23597687376096044,0.2812681912073043,0.3127871647999605,0.0743627857397724,0.12686149384366385,2021-10,0.11192081545383288,0.15423921781397104,0.23230555747478723,0.2671596588420442,0.10892918179439326,2021Q4,discovery,False,3.0,2.0,4.0,5.0,False
ABB,2021-12-31,2022-02-10 19:51:00,2022-02-11,2022-02-14,2024.7911205319112,669348911.1539185,1882000000.0,575600000.0,1.543330010347756,1.119065835063229,Non-Consolidated,INDAS,True,-0.018582610840775393,-0.011633954443103667,0.002911791274043729,-0.010747551521989696,0.030763634591219002,0.037183595147870174,-0.005489200677057493,-0.03996740961569811,0.07752856161218524,0.13511029545291187,0.3831583223840924,0.3134241483333715,2022-02,0.0384671723253875,0.08891221372366923,0.028222953276506174,0.13603944245521923,0.37394416447770273,2022Q1,discovery,False,5.0,4.0,3.0,3.0,False
ABB,2022-03-31,2022-05-05 14:31:00,2022-05-05,2022-05-06,2118.9853927179984,267388052.70446166,796600000.0,1413300000.0,-0.7676255267372153,0.8663092462995684,Consolidated,INDAS,True,0.1362174662566228,0.10243444491161857,0.047370962139808626,0.09503545500869148,0.0467077799195208,0.06443041746083189,-0.006332856590111069,0.07503433850382168,0.251097521557897,0.2143444331744604,0.4917009758479549,0.3878252534578377,2022-05,0.056143578361474517,0.05801412185529699,0.02847122184206425,0.17355386263673195,0.35647440226767246,2022Q2,discovery,False,1.0,3.0,5.0,5.0,False
ABB,2022-06-30,2022-08-09 21:55:00,2022-08-11,2022-08-12,2724.35463047652,1022112685.7490723,1456700000.0,702600000.0,0.9245976957233757,1.6767247940159282,Consolidated,INDAS,False,-0.000634550287707647,0.0027739867153784292,0.020538518292795738,0.029705952765123333,0.13679849226765972,0.14788131290495488,0.07857951846554756,0.10587377131633569,0.12235923900587187,0.08877063093020743,0.09442338334193301,0.10576048800457738,2022-08,0.01004589575680054,0.11331304818271423,0.04516581806976746,0.07044129932467984,0.09504665661113539,2022Q3,discovery,False,4.0,4.0,4.0,3.0,False
ABB,2022-09-30,2022-11-12 10:53:00,2022-11-14,2022-11-15,2932.861886810222,991758335.0506347,1975600000.0,1199200000.0,1.175877671336962,1.1070493109071984,Non-Consolidated,INDAS,False,-0.04342230853025686,-0.0414695393520893,0.010720276957739028,0.02248918079935891,-0.0038982168862140565,-0.011452107251260335,-0.09393798996165426,-0.07638021273610807,0.01732736801580126,0.05973875078235391,0.28875452017371184,0.3070004628648212,2022-11,0.022629294928058465,-0.005809380988973491,-0.07831540967755973,0.061331680186136356,0.27193316780203214,2022Q4,discovery,False,4.0,3.0,1.0,1.0,False
ABB,2022-12-31,2023-02-10 21:07:00,2023-02-13,2023-02-14,2997.778002369131,651317652.6495361,3053200000.0,1882000000.0,2.0806224596245952,1.1838967772216007,Non-Consolidated,INDAS,False,-0.02498183311717339,-0.01968447500271553,0.024369718299898757,0.02804066272467276,0.03986744368105066,0.06993979368672909,0.09613771815845129,0.1377773843997916,0.2686649172301505,0.23810488943919728,0.3976066113493517,0.2718024440424689,2023-02,0.027563173103635555,0.053745487598963436,0.12468585472440308,0.20841496307123492,0.1507953719537618,2023Q1,discovery,False,5.0,3.0,2.0,2.0,False
ABB,2023-03-31,2023-05-03 22:49:00,2023-05-04,2023-05-05,3545.127885410122,1158547006.1241822,2448900000.0,796600000.0,2.8073634725744236,2.529217737884348,Non-Consolidated,INDAS,False,0.0766597420801276,0.04707073978601417,0.07926372569910001,0.06625533487795154,0.06617846685511375,0.05773855743932965,0.18721585434797272,0.12812339823288355,0.24631806705122794,0.1297890657029368,0.15221396283616073,0.029113678778720953,2023-05,0.06274304092885069,0.03631774043656795,0.0999574620140006,0.07432750420923662,-0.15461590345764908,2023Q2,discovery,False,5.0,5.0,5.0,5.0,False
ABB,2023-06-30,2023-08-11 18:23:00,2023-08-14,2023-08-16,4226.106851114403,1400301286.8784058,2956300000.0,1456700000.0,2.170263985126189,2.8712220108922217,Non-Consolidated,INDAS,False,-0.04968214181926811,-0.035933907910238094,-0.011963955114757785,-0.01773145713961377,-0.00074197359854411,-0.007619067062338614,-0.05690214075686262,-0.07573552699852226,-0.019872155170960082,-0.04749623508527823,0.040311666648803035,-0.16255072324501452,2023-08,-0.01837495757576134,-0.023806002393066857,-0.12236877563808199,-0.10370036847464702,-0.2876561050891203,2023Q3,discovery,False,5.0,5.0,1.0,1.0,False
ABB,2023-09-30,2023-11-09 16:57:00,2023-11-10,2023-11-13,4116.034691923196,993089695.3275757,3628700000.0,1975600000.0,2.258376610812959,4.571984797703414,Non-Consolidated,INDAS,False,-0.016867780983619074,-0.018707220730843077,0.02582684141921887,0.007984752566771114,0.0019240386031837975,-0.031883543995871566,0.09609544919147495,-0.02404416948439958,0.045444881887804156,-0.09062847277134867,0.9957170054485971,0.7548805637038833,2023-11,0.0034836243998751133,-0.040143882834977586,-0.024746032606359145,-0.15630896971489652,0.6827110746153418,2023Q4,discovery,False,5.0,5.0,2.0,2.0,False
ABB,2023-12-31,2024-02-21 10:50:00,2024-02-21,2024-02-22,5052.852786578341,1134595025.8521729,3386600000.0,3053200000.0,0.44415636929360724,2.409376023809104,Non-Consolidated,INDAS,False,0.19843296538756983,0.10879664210933881,0.04710592090994603,0.056665203002437936,0.1097597483175381,0.10232283390984143,0.25573100855723396,0.2307482019539837,0.6208401560744288,0.5612339156725348,0.5336987888908089,0.36358399369559313,2024-02,0.045166723509260535,0.1065527447813467,0.280785587690657,0.5643875085195312,0.3126285049338492,2024Q1,holdout,False,3.0,5.0,5.0,5.0,False
ABB,2024-03-31,2024-05-10 20:33:00,2024-05-13,2024-05-14,7835.537120244917,2573787227.3399415,4592900000.0,2448900000.0,2.7599867671666853,4.6867396489831945,Non-Consolidated,INDAS,False,0.11523637993601699,0.11022114633262081,0.047068953965156535,0.02028712470747651,0.02032973876318689,-0.007348927632736535,0.07567497691518166,-0.01394105108740984,-0.007828230386106472,-0.11611104108820192,-0.15230395738510205,-0.2118263855656105,2024-05,0.05216668794246757,0.00795737990736692,-0.022979877382101263,-0.13315296914784186,-0.22384929111472762,2024Q2,holdout,False,5.0,5.0,5.0,5.0,False
ABB,2024-06-30,2024-08-08 17:07:00,2024-08-09,2024-08-12,7791.605800808883,2578624143.618848,4434900000.0,2956300000.0,2.472975275575674,2.044746702969901,Non-Consolidated,INDAS,False,-0.042948333843795705,-0.00584020322171952,-0.02367974798304462,-0.0395857693612609,-0.00904410557950297,-0.039110631586611655,0.012418232030209087,-0.05189751449457636,-0.10214967496751515,-0.10718330889337879,-0.3006115152239508,-0.23321056784473515,2024-08,-0.02752341431279509,-0.032379872208853994,-0.030333336171504716,-0.0894643848346631,-0.18842358015662436,2024Q3,holdout,False,5.0,5.0,3.0,1.0,False
ABB,2024-09-30,2024-11-04 19:11:00,2024-11-05,2024-11-06,6981.976164216213,2698356727.0484376,4404500000.0,3628700000.0,1.3695923909774848,0.9906355689882023,Non-Consolidated,INDAS,False,-0.04951314802393103,-0.03814892236365608,-0.0486713714899385,-0.00020450914668235232,-0.03431472079232001,0.0006660878498697675,-0.031993034129942255,-0.0010871325703187829,-0.2308391537003538,-0.16790496008473665,-0.20707812646690238,-0.18399205192454238,2024-11,-0.033534012974820886,-0.05234736510207383,-0.04209293609303806,-0.14664678874192272,-0.17757527636648293,2024Q4,holdout,False,5.0,3.0,1.0,1.0,False
ABB,2024-12-31,2025-02-17 22:31:00,2025-02-18,2025-02-19,4970.337169694246,2545334427.496704,5284100000.0,3386600000.0,3.349331249567484,3.4448277871802464,Non-Consolidated,INDAS,False,-0.026350445815895962,-0.017065493385170383,0.010756536172583875,0.03081784399234566,0.05502020754586501,0.06873608366644524,-0.024833412140647382,0.005350197785334632,0.17827879098471988,0.07941450508093606,-0.005429920739845162,-0.10369608157278254,2025-02,0.04431059182790799,0.11483933584626864,-0.010845647369596445,0.12711947491679976,-0.0971469119424253,2025Q1,holdout,False,5.0,5.0,2.0,2.0,False
ABB,2025-03-31,2025-05-09 18:28:59,2025-05-12,2025-05-13,5491.950384075889,2145105481.6732178,4746300000.0,4592900000.0,0.25848985774955346,0.4285760477833822,Standalone,INTEGRATED_FILING_INDAS,False,0.004938055564200017,-0.01163424551130654,0.026565301731811042,0.015996785351058307,0.07593914389041534,0.05503925396048448,0.07397142024594583,0.03979600614086931,-0.09051878944929481,-0.11061328863048081,-0.11745674121233562,-0.18401333781000717,2025-05,0.010620820686030645,0.04549039147935695,0.017420040531498045,-0.12062465634405417,-0.16344370773476907,2025Q2,holdout,False,3.0,2.0,2.0,3.0,False
ABB,2025-06-30,2025-08-02 21:41:23,2025-08-05,2025-08-06,5034.124562012581,2371506330.6130857,3517400000.0,4434900000.0,-1.251447789505023,1.524456727234292,Standalone,INTEGRATED_FILING_INDAS,False,0.009350419562631385,0.001038682234595023,-0.005322376710195975,-0.006701042029814808,0.005334093036016174,-0.015414268558118227,0.06309466733237445,0.02692731280362426,0.02537631056329026,-0.019120388360468477,0.13712360599822881,0.09227617461715898,2025-08,-0.0050951172024495716,-0.0007979087069459869,0.04180303991873509,0.00773138395660334,0.14135723880788548,2025Q3,holdout,False,1.0,4.0,3.0,4.0,False
ABB,2025-09-30,2025-11-06 17:13:26,2025-11-07,2025-11-10,4886.2573637351015,1094581813.4934814,4090400000.0,4404500000.0,-0.30087306235013384,1.7568886145071412,Consolidated,INTEGRATED_FILING_INDAS,False,-0.04870343105576069,-0.04081042754145714,0.015612477178051032,0.00045582524495824117,0.018734874301611137,0.015444187813131727,0.043714750796582935,0.03224078599612179,0.15934737104718733,0.16197271590180806,0.30042184186631604,0.342113759024926,2025-11,0.024049615816737473,0.034515976038605484,0.06915368194176949,0.2017061188140002,0.3257183473238163,2025Q4,holdout,False,2.0,4.0,1.0,1.0,False
