symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
LT,CONSTRUCTION,2021-06-30,2021-07-27 14:20:00,2021-07-27,2021-07-28,1513.465339044031,3497024505.3092527,15316600000.0,0.6862241112582359,Consolidated,INDAS,False,False,True,0.01930988820748536,-0.009425341906328821,-0.005745788628465531,-0.02764701219547816,0.002072294254364948,-0.03679611798056892,0.04873003152944899,-0.04386044725604199,0.11070994011369573,-0.008060380561751623,0.12038061448671766,-0.008876371407097627,0.14606428023566553,0.03603530198592231,0.19159162133612173,0.10733745226073776,0.025247735138495677,0.0025890628140143104,0.016757190881676702,0.01130269370739876,0.05572602535278202,0.04669889703670131,0.07881755677073408,0.14375420151747714,,,,2021Q3,discovery,27,Mid,Large,False
ICICIBANK,FINANCIAL SERVICES,2021-06-30,2021-07-24 17:32:00,2021-07-27,2021-07-28,650.1751112975547,7662027363.477484,49423500000.0,0.7139500867983185,Consolidated,BANKING,True,True,True,0.057298451199848444,0.028563221086034263,0.026081744606622603,0.0041805210396099746,0.0338488641183039,-0.005019548116629968,0.06558338493730509,-0.027007093848185892,0.06957785794690818,-0.049192462728539166,0.24526435803167912,0.11600737213786383,0.11462750783947051,0.004598529589727285,0.15568259084747926,0.0714284217720953,0.06323629813085876,0.034416596049102445,0.048533760745615655,0.028156047115254858,0.014593943185994475,0.17158264058166278,0.04738078437453906,0.10784517102883467,,,,2021Q3,discovery,27,Mid,Large,False
ITC,CONSUMER GOODS,2021-06-30,2021-07-24 20:00:00,2021-07-27,2021-07-28,164.01337676789592,3298054085.8705544,33441500000.0,1.1421497026141088,Consolidated,INDAS,False,False,True,0.0014402880316448652,-0.027294942082169316,0.001680315257210463,-0.020220908309802166,-0.017762820351689967,-0.056631232586623836,0.02088351667435351,-0.07170696211113747,0.14474314709472536,0.025972826419278006,0.12049928090689521,-0.008757704986920078,0.07993281911013495,-0.03009615913960828,0.044647142343435586,-0.03960702673194838,0.007378134962655182,0.010015166699690305,-0.003077923724378215,-0.016543821147696723,0.08975923233381164,0.04681756345687886,0.012686095645203496,-0.0031902774752090024,,,,2021Q3,discovery,27,Mid,Large,False
SPARC,PHARMA,2021-06-30,2021-07-27 11:54:00,2021-07-27,2021-07-28,243.6499938964844,454076867.86918795,-613700000.0,-1.469273120469597,Non-Consolidated,INDAS,False,False,True,0.125590013831546,0.09685478371773182,0.13708185812914264,0.11518063456213001,0.18489644752335388,0.14602803528842,0.20028737752105052,0.10769689873555954,0.1928996559711309,0.07412933529568355,0.12805258768151928,-0.0012043982122960095,0.03981125569472521,-0.07021772255501801,0.2883234219568498,0.20406925288146582,0.13152786076255632,0.14541670957162248,0.19958134415066564,0.1628600396990003,0.13791574121021719,0.05437087023150293,-0.027435467770206237,0.2404860021382052,,,,2021Q3,discovery,27,Mid,Mid,False
APLLTD,PHARMA,2021-06-30,2021-07-26 15:34:00,2021-07-27,2021-07-28,758.3741639087667,328621623.9961212,1582700000.0,-2.822011136276156,Consolidated,INDAS,False,False,True,-0.026363055790422307,-0.05509828590423649,-0.056624856836122395,-0.07852608040313502,-0.08923832985391722,-0.1281067420888511,-0.052169074253540226,-0.1447595530390312,-0.020793327562194652,-0.139563648237642,-0.05742927029817191,-0.1866862561919872,0.012253216875238726,-0.0977757613745045,-0.07661374667257936,-0.16086791574796333,-0.02042520885941199,-0.04829000539364255,-0.07455343322660547,-0.08959641207559046,-0.07577724232310837,-0.13111098774818825,-0.05499350658969272,-0.12445116649122395,,,,2021Q3,discovery,27,Mid,Small,False
GLAXO,PHARMA,2021-06-30,2021-07-26 21:14:00,2021-07-27,2021-07-28,1456.3868402739474,108986483.30560303,1210800000.0,0.01920389093695975,Consolidated,INDAS,False,False,True,0.012417355542167163,-0.016317874571647017,-0.030998545323700166,-0.052899768890712795,-0.09242685299051612,-0.13129526522545,-0.08617341700555015,-0.17876389579104113,-0.1034079999010129,-0.22217832057646025,-0.12958931787141748,-0.25884630376523277,0.10194178582602809,-0.00808719242371514,-0.047455220496446016,-0.13170938957182998,0.01835520247317748,-0.022663693881220325,-0.07774195636320437,-0.12360075482760038,-0.15839191466192662,-0.2032710353214338,0.03469506236109664,-0.0952926403150906,,,,2021Q3,discovery,27,Mid,Small,False
NAVINFLUOR,CHEMICALS,2021-06-30,2021-07-27 12:18:00,2021-07-27,2021-07-28,3648.8990685457497,1107950691.5425415,559159000.0,-0.0007967107095962174,Consolidated,INDAS,False,False,True,-0.024406078894706806,-0.05314130900852099,0.011757707862237066,-0.010143515704775563,-0.027510745005892234,-0.0663791572408261,0.06927652851226873,-0.02331395027322225,0.05306437985335788,-0.06570594082208947,-0.08516451913952916,-0.21442150503334445,0.05544162193194113,-0.054587356317802094,0.044234126530444895,-0.04002004254493907,-0.01846823196369649,0.020092559304716907,-0.012825848378580482,0.0318491906902185,-0.0019195349075558296,-0.1588462365895455,-0.011805101532990317,-0.0036032932881996937,,,,2021Q3,discovery,27,Mid,Large,False
COROMANDEL,FERTILISERS & PESTICIDES,2021-06-30,2021-07-27 12:13:00,2021-07-27,2021-07-28,854.6686039690458,367954314.5881103,3377800000.0,0.9788884607092335,Consolidated,INDAS,False,False,True,-0.025402213191651923,-0.054137443305466104,-0.08388949518633981,-0.10579071875335244,-0.13889985216173517,-0.17776826439666904,-0.0866369993715892,-0.17922747815708018,-0.09448766425586763,-0.21325798493131498,-0.08691751288599314,-0.21617449877980843,-0.15005890543241562,-0.26008788368215885,-0.11759096583054596,-0.20184513490592992,-0.019464366260641606,-0.07555464374385998,-0.12421495553442342,-0.12406433719363943,-0.14947157901678135,-0.16059923033600948,-0.21730562889734706,-0.16542838564919055,,,,2021Q3,discovery,27,Mid,Small,False
MAHLOG,SERVICES,2021-06-30,2021-07-28 12:32:00,2021-07-28,2021-07-29,598.8598955365243,85949920.45584412,91000000.0,1.6895248080308864,Consolidated,INDAS,False,False,True,0.1459350036902045,0.1211764145926324,0.10162615910596395,0.07757118888150205,0.24569100439975444,0.20547112350190755,0.15048792586836668,0.061916235533964414,0.15504064420868024,0.04177999372769081,0.08772360250498967,-0.048302050266425756,0.1255285928656178,0.016845129741476672,-0.052764092390136685,-0.1464113667831739,0.15187285062121483,0.10996101054844379,0.2603759010270662,0.11306058804631644,0.10005672944776653,0.014041885054973322,0.058281869400686345,-0.10060151220878127,,,,2021Q3,discovery,28,Mid,Small,False
PFIZER,PHARMA,2021-06-30,2021-07-28 14:25:00,2021-07-28,2021-07-29,5550.09168250765,487775024.0983154,1999100000.0,6.192083267001225,Non-Consolidated,INDAS,False,False,True,-0.024623024212981015,-0.04938161331055313,-0.028237389477787977,-0.05229235970224988,-0.04946020541612406,-0.08968008631397095,0.017155300978844545,-0.07141638935555772,-0.05795088018930339,-0.17121153067029282,-0.16861487416183063,-0.30464052693324606,-0.18709913736636163,-0.29578260049050276,-0.24363730108291526,-0.3372845754759525,-0.018685177281970698,-0.019902538035308136,-0.034775308788812305,-0.020272036843205686,-0.1129347949502171,-0.24229659161184697,-0.25434586083129307,-0.29147472090155985,,,,2021Q3,discovery,28,Mid,Mid,False
TTKPRESTIG,CONSUMER GOODS,2021-06-30,2021-07-27 16:57:00,2021-07-28,2021-07-29,845.1784614773472,144171169.47546387,305900000.0,0.668404211598768,Consolidated,INDAS,False,False,True,-0.018204489045850925,-0.04296307814342304,0.03494323486197315,0.010888264637511247,-0.0005397338657771034,-0.040759614763624,0.050147745492640894,-0.03842394484176137,0.008295424028802234,-0.1049652264521872,0.09638067146413953,-0.039644981307275895,0.20550574714697611,0.09682228402283499,0.08926135865861418,-0.00438591573442304,-0.012266642114840607,0.04327808630445299,0.014145162761534649,0.012720407670590662,-0.046688490732111475,0.022698954014123182,0.13825902368204468,0.04142393883996959,,,,2021Q3,discovery,28,Mid,Small,False
INDIGO,SERVICES,2021-06-30,2021-07-27 18:00:00,2021-07-28,2021-07-29,1672.1741593119525,1098559162.4440613,-31741760000.0,-0.2094520741791461,Consolidated,INDAS,False,False,True,-0.015552248757593978,-0.04031083785516609,-0.003402918626337237,-0.02745788885079914,0.06080594837786513,0.020586067480018233,0.13295520238481884,0.044383512050416574,0.2430448053323726,0.12978415485138317,0.20668653311372642,0.070660880342311,0.20567167382115525,0.09698821069701413,0.1085671889519626,0.014919914558925385,-0.00961440182658366,0.004931932816142605,0.07549084500517687,0.0955278645627686,0.1880608905714589,0.13300481566371009,0.13842495035622382,0.06072976913331801,,,,2021Q3,discovery,28,Mid,Mid,False
HERITGFOOD,CONSUMER GOODS,2021-06-30,2021-07-28 15:06:00,2021-07-28,2021-07-29,248.7862281133137,173123316.81270218,302620000.0,-0.43343571065685293,Consolidated,INDAS,False,False,True,-0.014481456544143678,-0.03924004564171579,-0.05029351079651756,-0.07434848102097946,-0.11242659324981497,-0.15264647414766186,-0.10841486743461226,-0.19698655776901453,-0.10264190511511606,-0.2159025555961055,-0.020254480196573055,-0.15628013296798848,-0.16312408901060316,-0.2718075521347443,-0.2511180186684554,-0.3447652930614926,-0.00854360961313336,-0.04195865935403772,-0.09774169662250322,-0.1458422052566625,-0.15762581987602978,-0.0939361976465894,-0.2303708124755346,-0.2989554384871,,,,2021Q3,discovery,28,Mid,Small,True
VSTIND,CONSUMER GOODS,2021-06-30,2021-07-28 12:52:00,2021-07-28,2021-07-29,264.54430871241823,31721291.413449097,704400000.0,-0.42200490482999076,Non-Consolidated,INDAS,False,False,True,-0.05039499080247878,-0.07515357990005089,-0.04768543761462618,-0.07174040783908808,-0.053711274873825654,-0.09393115577167255,-0.03344620957522737,-0.12201789990962963,-0.03725640338660263,-0.15051705386759207,-0.03409533490680283,-0.17012098767821826,-0.09697979841947424,-0.20566326154361536,-0.09943538867548696,-0.19308266306852417,-0.044457143871468464,-0.03935058617214634,-0.0390263782465139,-0.07087354739727761,-0.09224031814751635,-0.10777705235681918,-0.16422652188440567,-0.14727280849413155,,,,2021Q3,discovery,28,Mid,Small,False
TORNTPHARM,PHARMA,2021-06-30,2021-07-27 18:13:00,2021-07-28,2021-07-29,1459.8600495611754,562047101.7399781,3300000000.0,0.05135277895643729,Consolidated,INDAS,False,False,True,-0.013967815220835567,-0.03872640431840768,-0.06069361937317841,-0.08474858959764031,-0.017129070462913232,-0.057348951360760125,0.008403128675767313,-0.08016856165863495,-0.0036936938751740422,-0.11695434435616348,-0.0502418937812551,-0.18626754655267053,0.004129003888728278,-0.10455445923541284,-0.13824187118032438,-0.2318891455733616,-0.008029968289825249,-0.05235876793069857,-0.0024441738356014795,-0.02902420914628292,-0.05867760863608775,-0.12392361123127145,-0.06311771957620317,-0.18607929099896897,,,,2021Q3,discovery,28,Mid,Mid,False
DALBHARAT,CEMENT & CEMENT PRODUCTS,2021-06-30,2021-07-28 12:46:00,2021-07-28,2021-07-29,2121.213087648478,471157320.1695312,2380000000.0,0.1758030617594817,Consolidated,INDAS,False,False,True,-0.10832186447072689,-0.133080453568299,-0.12960928327373133,-0.15366425349819324,-0.06572418054421159,-0.10594406144205848,0.10777008681147904,0.019198396477076773,-0.05738987735197043,-0.17065052783295986,-0.10539552128668639,-0.24142117405810182,-0.11813317940632773,-0.22681664253046885,-0.17872185157856835,-0.27236912597160556,-0.10238401753971657,-0.1212744318312515,-0.05103928391689983,0.0703427489894288,-0.11237379211288415,-0.17907723873670273,-0.18537990287125916,-0.22655927139721294,,,,2021Q3,discovery,28,Mid,Mid,False
RAMCOCEM,CEMENT & CEMENT PRODUCTS,2021-06-30,2021-07-27 17:34:00,2021-07-28,2021-07-29,1037.2712940070292,576301138.7566192,1716700000.0,0.8186192873887125,Consolidated,INDAS,False,False,True,0.01944359330563583,-0.005314995791936283,-0.05942480191163968,-0.08347977213610158,-0.06189681474380193,-0.10211669564164882,0.004135837282523758,-0.0844358530518785,-0.06959829596359424,-0.18285894644458367,-0.03508449894127463,-0.17111015171269006,-0.0647492413475933,-0.17343270447173442,-0.1736630281109668,-0.267310302504004,0.02538144023664615,-0.05108995046915984,-0.04721191811649018,-0.033291500539526474,-0.12458221072450795,-0.10876621639129098,-0.13199596481252474,-0.22150044792961138,,,,2021Q3,discovery,28,Mid,Mid,False
SANOFI,PHARMA,2021-06-30,2021-07-28 09:32:00,2021-07-28,2021-07-29,6524.305516790399,149947337.23916015,1783000000.0,1.7445702968303163,Non-Consolidated,INDAS,False,False,True,0.07686756394227912,0.052108974844707,0.07927622547867674,0.05522125525421484,0.07519241258852616,0.034972531690679265,0.004212036967211175,-0.08435965336719109,-0.02885452123883847,-0.1421151717198279,-0.013412563989024906,-0.14943821676044033,-0.06351652583542133,-0.17219998895956246,-0.07554726034011294,-0.16919453473315016,0.08280541087328944,0.08761107692115658,0.0898773092158379,-0.03321530085483906,-0.08383843599975219,-0.08709428143904126,-0.13076324930035277,-0.12338468015875753,,,,2021Q3,discovery,28,Mid,Small,False
GRINDWELL,INDUSTRIAL MANUFACTURING,2021-06-30,2021-07-28 19:55:00,2021-07-29,2021-07-30,1226.6602211148595,142876886.6928528,637300000.0,1.9847930742333786,Consolidated,INDAS,False,False,True,-0.015921654616729675,-0.03717419317537718,-0.025960763233230044,-0.05531107517863487,0.005725506088755994,-0.04796569540419093,0.14564708136634774,0.054892008823032024,0.07992162508547129,-0.02482982486604457,0.21031370480774436,0.0771121020853116,0.4314509433331064,0.3223523832218673,0.5131372100111307,0.406878176401529,-0.009983807685719357,-0.017625911790750202,0.020410402716067748,0.1082197435442975,0.024937710324557584,0.13663198735772802,0.36420421986817497,0.4652997901924861,,,,2021Q3,discovery,29,Mid,Small,False
BSOFT,IT,2021-06-30,2021-07-28 18:19:00,2021-07-29,2021-07-30,379.4833648699859,1108915699.0025496,1136420000.0,5.130469615072126,Consolidated,INDAS,False,False,True,-0.012153275666733632,-0.033405814225381136,0.035354583838488995,0.006004271893084168,0.014608234944363696,-0.03908296654858323,0.003928222753897481,-0.08682684978941824,0.025902163877889794,-0.07884928607362607,-0.002578056273772278,-0.13577965899620503,0.18032779792009102,0.07122923780885193,0.1630786996576361,0.056819666048034456,-0.006215428735723315,0.04368943528096884,0.02929313157167545,-0.03349911506815275,-0.029081750883023914,-0.07625977372378863,0.11308107445515957,0.11524127983899152,,,,2021Q3,discovery,29,Mid,Large,False
ABB,INDUSTRIAL MANUFACTURING,2021-06-30,2021-07-28 18:17:00,2021-07-29,2021-07-30,1638.0994599452124,236499956.81707153,702600000.0,0.6290012255886577,Non-Consolidated,INDAS,False,False,True,-0.018319776624684425,-0.03957231518333193,0.03129961226354805,0.0019493003181432211,0.13381314838893021,0.08012194689598329,0.1253170339532319,0.034561961409916186,0.062393086956022525,-0.04235836299549334,0.1090328891376191,-0.02416871358481365,0.33600780989708445,0.22690924978584537,0.3494013442597561,0.24314231065015446,-0.012381929693674108,0.03963446370602789,0.14849804501624198,0.08788969613118167,0.007409172195108817,0.03535117168760275,0.268761086432153,0.3015639244411115,,,,2021Q3,discovery,29,Mid,Small,False
RADICO,CONSUMER GOODS,2021-06-30,2021-07-28 17:16:00,2021-07-29,2021-07-30,866.5722930476501,444058024.5251129,608765000.0,0.7907450988325697,Consolidated,INDAS,False,False,True,-0.00381488609449121,-0.025067424653138715,0.04828330692199723,0.0189329949765924,0.005181360958461001,-0.048509840534485926,0.019244969830839675,-0.07151010271247604,0.03359946637333544,-0.07115198357818042,0.30275994051801036,0.1695583377955776,0.2577764514020522,0.1486778912908131,0.211993267708247,0.10573423409864535,0.0021229608365191067,0.05661815836447707,0.019866257585772755,-0.018182367991210556,-0.02138444838757827,0.22907822306799402,0.19052972793712075,0.1641558478896024,,,,2021Q3,discovery,29,Mid,Mid,False
UBL,CONSUMER GOODS,2021-06-30,2021-07-29 11:50:00,2021-07-29,2021-07-30,1381.9147279026756,515186335.2198059,309400000.0,1.1886298817799055,Consolidated,INDAS,False,False,True,0.00552075844896982,-0.015731780109677684,-0.01782826357849321,-0.047178575523898036,0.033230220895996476,-0.02046098059695045,0.11583081147620566,0.025075738932889946,0.10042895115339823,-0.0043224987981176355,0.19087149742283227,0.057669894700399515,0.1223361825982765,0.013237622487037415,0.16070033788258953,0.05444130427298788,0.011458605379980138,-0.009493412136013367,0.04791511752330823,0.07840347365415543,0.04544503639248452,0.11718977997281592,0.05508945913334505,0.11286291806394494,,,,2021Q3,discovery,29,Mid,Mid,False
MGL,OIL & GAS,2021-06-30,2021-07-28 19:09:00,2021-07-29,2021-07-30,975.7768852242576,397012764.0589905,2040800000.0,1.8870060925319643,Non-Consolidated,INDAS,False,False,True,0.043941944485803575,0.02268940592715607,0.019202354739659366,-0.010147957205745461,0.01536176510231746,-0.03832943639062947,0.06198358343461585,-0.028771489108699866,-0.02414138898149598,-0.12889283893301184,-0.09889465070284587,-0.23209625342527862,-0.1726083261086807,-0.2817068862199198,-0.2503895237121877,-0.35664855732178935,0.04987979141681389,0.027537206182139208,0.030046661729629213,0.02455624561256562,-0.0791253037424097,-0.1725763681528622,-0.23985504957361214,-0.2982269435308323,,,,2021Q3,discovery,29,Mid,Mid,False
SIS,SERVICES,2021-06-30,2021-07-29 13:59:00,2021-07-29,2021-07-30,479.2395038574981,362235619.18829954,594990000.0,0.027120765265014998,Consolidated,INDAS,False,False,True,-0.03640080567731696,-0.057653344235964465,-0.04406949816046457,-0.0734198101058694,-0.023926372917336347,-0.07761757441028327,-0.0212678945546233,-0.11202296709793902,-0.005010218094174346,-0.10976166804569021,-0.03599179431093524,-0.169193397033368,-0.043251539106880066,-0.15235009921811915,0.06288343995393575,-0.0433755936556659,-0.030462958746306643,-0.03573464671798473,-0.009241476290024595,-0.05869523237667353,-0.059994132855088055,-0.1096735117609516,-0.11049826257181151,0.01504602013529116,,,,2021Q3,discovery,29,Mid,Small,False
TCIEXP,SERVICES,2021-06-30,2021-07-29 11:37:00,2021-07-29,2021-07-30,1512.6972389232687,186655437.01470947,237600000.0,1.6601854831897913,Non-Consolidated,INDAS,False,False,True,-0.06858914612946332,-0.08984168468811082,-0.10834216199835811,-0.13769247394376294,-0.04118529142217964,-0.09487649291512656,-0.031795777879438214,-0.12255085042275393,-0.058085850919265325,-0.1628373008707812,0.1785863783426902,0.045384775620257445,0.46174055292875504,0.35264199281751596,0.2389343486164981,0.13267531500689644,-0.062651299198453,-0.10000731055587828,-0.026500394794867883,-0.06922311570148845,-0.11306976568017904,0.10490466089267385,0.3944938294638236,0.1910969287978535,,,,2021Q3,discovery,29,Mid,Small,False
