trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
capex,capital_actions,custom,QnA,34,4.490227152667723,"things are getting corrected. Dhananjai Bagrodia: Okay, sure. And any target in terms of capex, what we see for next year? Management: So, we have already stated the capex for next",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
capex,capital_actions,custom,QnA,34,4.490227152667723,"things are getting corrected. Dhananjai Bagrodia: Okay, sure. And any target in terms of capex, what we see for next year? Management: So, we have already stated the capex for next",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
capex,capital_actions,custom,QnA,34,4.490227152667723,"things are getting corrected. Dhananjai Bagrodia: Okay, sure. And any target in terms of capex, what we see for next year? Management: So, we have already stated the capex for next",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
capex,capital_actions,custom,QnA,34,4.490227152667723,"things are getting corrected. Dhananjai Bagrodia: Okay, sure. And any target in terms of capex, what we see for next year? Management: So, we have already stated the capex for next",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
fund raise,capital_actions,custom,QnA,1,0.1320655044902271,"his particular category? Management: So, as of now, we are not pursuing the QIP route for fund raise. In fact, this year we have significantly altered our capex plan. So, if you wi",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
fund raise,capital_actions,custom,QnA,1,0.1320655044902271,"his particular category? Management: So, as of now, we are not pursuing the QIP route for fund raise. In fact, this year we have significantly altered our capex plan. So, if you wi",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
fund raise,capital_actions,custom,QnA,1,0.1320655044902271,"his particular category? Management: So, as of now, we are not pursuing the QIP route for fund raise. In fact, this year we have significantly altered our capex plan. So, if you wi",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
fund raise,capital_actions,custom,QnA,1,0.1320655044902271,"his particular category? Management: So, as of now, we are not pursuing the QIP route for fund raise. In fact, this year we have significantly altered our capex plan. So, if you wi",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
qip,capital_actions,custom,QnA,2,0.2641310089804543,"u spoke about the capex plans for the coming year and beyond. And given the fact that the QIP we were planning did not sort of materialize eventually, what is the thinking on that ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
qip,capital_actions,custom,QnA,2,0.2641310089804543,"u spoke about the capex plans for the coming year and beyond. And given the fact that the QIP we were planning did not sort of materialize eventually, what is the thinking on that ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
qip,capital_actions,custom,QnA,2,0.2641310089804543,"u spoke about the capex plans for the coming year and beyond. And given the fact that the QIP we were planning did not sort of materialize eventually, what is the thinking on that ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
qip,capital_actions,custom,QnA,2,0.2641310089804543,"u spoke about the capex plans for the coming year and beyond. And given the fact that the QIP we were planning did not sort of materialize eventually, what is the thinking on that ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
strong demand,positive_guidance,custom,remarks,1,0.6464124111182935,"ted revenue stood at INR4,211 million, representing a 15% year-on- year growth, driven by strong demand and operational execution. For the first half, consolidated revenue reached ",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2024-08-16,2024-08-16,Tega Industries Limited,,holdout,,0.32,,0.0002379895630308937,0.007589051216635889,0.11559177784408448,-0.1972858678746574,-0.01799902682651533,-0.01924572443997241,0.06781900588241685,-0.08895928699111277,-0.0201992694629206,-0.009315100777500546,0.08872948131774158,-0.06527821843234069,https://nsearchives.nseindia.com/corporate/TEGA_16082024183754_Intimation_for_transcript.pdf
strong demand,positive_guidance,custom,remarks,1,0.6464124111182935,"ted revenue stood at INR4,211 million, representing a 15% year-on- year growth, driven by strong demand and operational execution. For the first half, consolidated revenue reached ",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2025-11-19,2025-11-19,Tega Industries Limited,,holdout,,0.4266666666666667,0.12,0.002978170871382524,-0.007732947980329752,0.018966467009876586,-0.1641674783766166,0.004133519363277438,0.0020416339357552937,0.013813279061370975,-0.12212238641796724,0.042103925436905984,0.04316925687517306,0.08744663589646075,-0.08419956151714679,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf
order book,positive_guidance,custom,remarks,3,1.9392372333548804,"ance, supported by strong fundamentals and strategic initiatives. As of September 30, our order book stands at approximately INR11,556 million with INR7,306 million scheduled for e",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2024-08-16,2024-08-16,Tega Industries Limited,,holdout,,0.32,,0.0002379895630308937,0.007589051216635889,0.11559177784408448,-0.1972858678746574,-0.01799902682651533,-0.01924572443997241,0.06781900588241685,-0.08895928699111277,-0.0201992694629206,-0.009315100777500546,0.08872948131774158,-0.06527821843234069,https://nsearchives.nseindia.com/corporate/TEGA_16082024183754_Intimation_for_transcript.pdf
order book,positive_guidance,custom,remarks,3,1.9392372333548804,"ance, supported by strong fundamentals and strategic initiatives. As of September 30, our order book stands at approximately INR11,556 million with INR7,306 million scheduled for e",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2025-11-19,2025-11-19,Tega Industries Limited,,holdout,,0.4266666666666667,0.12,0.002978170871382524,-0.007732947980329752,0.018966467009876586,-0.1641674783766166,0.004133519363277438,0.0020416339357552937,0.013813279061370975,-0.12212238641796724,0.042103925436905984,0.04316925687517306,0.08744663589646075,-0.08419956151714679,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf
headwinds,negative_caution,custom,remarks,1,0.6464124111182935,"h pipeline. Looking forward, we maintain our balanced outlook. While global macroeconomic headwinds remain, our diversified portfolio, resilient balance sheet and customer-first ap",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2024-08-16,2024-08-16,Tega Industries Limited,,holdout,,0.32,,0.0002379895630308937,0.007589051216635889,0.11559177784408448,-0.1972858678746574,-0.01799902682651533,-0.01924572443997241,0.06781900588241685,-0.08895928699111277,-0.0201992694629206,-0.009315100777500546,0.08872948131774158,-0.06527821843234069,https://nsearchives.nseindia.com/corporate/TEGA_16082024183754_Intimation_for_transcript.pdf
headwinds,negative_caution,custom,remarks,1,0.6464124111182935,"h pipeline. Looking forward, we maintain our balanced outlook. While global macroeconomic headwinds remain, our diversified portfolio, resilient balance sheet and customer-first ap",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2025-11-19,2025-11-19,Tega Industries Limited,,holdout,,0.4266666666666667,0.12,0.002978170871382524,-0.007732947980329752,0.018966467009876586,-0.1641674783766166,0.004133519363277438,0.0020416339357552937,0.013813279061370975,-0.12212238641796724,0.042103925436905984,0.04316925687517306,0.08744663589646075,-0.08419956151714679,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf
capex,capital_actions,custom,remarks,1,0.6464124111182935,"lternate manufacturing locations, which are less affected countries like Chile. The Chile capex project is on track with the project in full action, and we shall have the same read",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2024-08-16,2024-08-16,Tega Industries Limited,,holdout,,0.32,,0.0002379895630308937,0.007589051216635889,0.11559177784408448,-0.1972858678746574,-0.01799902682651533,-0.01924572443997241,0.06781900588241685,-0.08895928699111277,-0.0201992694629206,-0.009315100777500546,0.08872948131774158,-0.06527821843234069,https://nsearchives.nseindia.com/corporate/TEGA_16082024183754_Intimation_for_transcript.pdf
capex,capital_actions,custom,remarks,1,0.6464124111182935,"lternate manufacturing locations, which are less affected countries like Chile. The Chile capex project is on track with the project in full action, and we shall have the same read",TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2025-11-19,2025-11-19,Tega Industries Limited,,holdout,,0.4266666666666667,0.12,0.002978170871382524,-0.007732947980329752,0.018966467009876586,-0.1641674783766166,0.004133519363277438,0.0020416339357552937,0.013813279061370975,-0.12212238641796724,0.042103925436905984,0.04316925687517306,0.08744663589646075,-0.08419956151714679,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf
order book,positive_guidance,custom,QnA,2,0.7914523149980214,eason why such a bumper growth has come? Mehul Mohanka: So it has been backed by a strong order book in the equipment business as well as the execution has been strong. So we've be,TEGA,2025-11-19,,https://nsearchives.nseindia.com/corporate/TEGA_19112025154619_Intimation_Earnings_Call_Transcript_sd.pdf,2024-08-16,2024-08-16,Tega Industries Limited,,holdout,,0.32,,0.0002379895630308937,0.007589051216635889,0.11559177784408448,-0.1972858678746574,-0.01799902682651533,-0.01924572443997241,0.06781900588241685,-0.08895928699111277,-0.0201992694629206,-0.009315100777500546,0.08872948131774158,-0.06527821843234069,https://nsearchives.nseindia.com/corporate/TEGA_16082024183754_Intimation_for_transcript.pdf
