symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
BASF,BASF India Limited,Chemicals - Speciality,INE373A01013,28-Mar-2022 15:51:09,28-Mar-2022 15:51:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,Intimation regarding the Transcript of Analysts/ Investor Meeting held on 17th March 2022.,"https://nsearchives.nseindia.com/corporate/BASF_28032022155104_AnalystFundManagersMeeting���17thMarch,2022Transcript.pdf",5011266
PERSISTENT,Persistent Systems Limited,Computers - Software,INE262H01013,25-Mar-2022 18:25:39,25-Mar-2022 18:28:07,Transcript of Analysts/Institutional Investor Meet/Con. Call,Persistent Systems Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PERSISTENT_25032022182448_AnalystcallSESubmission25032022.pdf,5010824
PERSISTENT,Persistent Systems Limited,Computers - Software,INE262H01013,22-Mar-2022 15:22:53,22-Mar-2022 15:23:03,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI notification dated May 5, 2021, we wish to inform you that, Persistent Systems Limited (the 'Company') interacted with Putnam Investments (organised by Jefferies) on Monday, March 21, 2022. During this investor meeting, the Company reiterated the information shared by it during the earnings call held on Friday, January 21, 2022 and no additional information was shared with these investors. ",https://nsearchives.nseindia.com/corporate/PERSISTENT_22032022152253_AnalystcallSESubmission22032022.pdf,5009538
SHYAMMETL,Shyam Metalics and Energy Limited,,INE810G01011,22-Mar-2022 14:21:51,22-Mar-2022 14:21:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shyam Metalics And Energy Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHYAMMETL_22032022142150_SMELCapexConcall16MarTranscript.pdf,5009512
ICIL,Indo Count Industries Limited,Textiles - Cotton,INE483B01018,19-Mar-2022 12:25:45,19-Mar-2022 12:25:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,"We wish to inform the exchanges that the transcript of Earnings Conference Call held on February 8, 2022 for Q3 FY2022 results is available on the website of the Company at the following link: https://www.indocount.com/images/investor/Transcript-of-Q3-FY2022-Earnings-Conference-Call-held-on-February-82022.pdf This is for your information please.",https://nsearchives.nseindia.com/corporate/ICIL_19032022122544_TranscriptSE.pdf,5008927
PERSISTENT,Persistent Systems Limited,Computers - Software,INE262H01013,18-Mar-2022 14:47:00,18-Mar-2022 14:47:06,Transcript of Analysts/Institutional Investor Meet/Con. Call,Persistent Systems Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PERSISTENT_18032022144659_SESubmissionInvestorcall18032022.pdf,5008859
LUMAXIND,Lumax Industries Limited,Auto Ancillaries,INE162B01018,15-Mar-2022 12:34:22,15-Mar-2022 12:34:27,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Lumax Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 14th February, 2022 at 12:30 PM.",https://nsearchives.nseindia.com/corporate/LUMAXIND_15032022123417_LILQ3transcript.pdf,5007871
KPRMILL,K.P.R. Mill Limited,Textile Products,INE930H01015,15-Mar-2022 12:08:40,15-Mar-2022 12:08:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,K.P.R. Mill Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KPRMILL_15032022120840_ConcallTranscript09022022.pdf,5007855
ELGIEQUIP,Elgi Equipments Limited,Compressors / Pumps,INE285A01027,14-Mar-2022 18:30:37,14-Mar-2022 18:30:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,Elgi Equipments Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_14032022183034_IntimationofInvestorsConcallTranscript1432022.pdf,5007706
STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,10-Mar-2022 16:24:15,10-Mar-2022 16:24:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,Stove Kraft Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/STOVEKRAFT_10032022162408_Earningscall.pdf,5006921
MTARTECH,Mtar Technologies Limited,,INE864I01014,10-Mar-2022 15:11:11,10-Mar-2022 15:11:16,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mtar Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MTARTECH_10032022151111_Transciptofearningcall11022022..pdf,5006880
PERSISTENT,Persistent Systems Limited,Computers - Software,INE262H01013,09-Mar-2022 19:35:57,09-Mar-2022 19:36:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,Persistent Systems Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PERSISTENT_09032022193557_SESubmissionInvestorcalloutcome09032022.pdf,5006705
UNIDT,United Drilling Tools Limited,,INE961D01019,09-Mar-2022 18:10:35,09-Mar-2022 18:10:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,United Drilling Tools Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/UNIDT_09032022181035_20220309180609.pdf,5006670
TALBROAUTO,Talbros Automotive Components Limited,Auto Ancillaries,INE187D01011,07-Mar-2022 11:21:40,07-Mar-2022 11:21:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,Talbros Automotive Components Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TALBROAUTO_07032022112140_Transcript.pdf,5005918
GMDCLTD,Gujarat Mineral Development Corporation Limited,Mining,INE131A01031,04-Mar-2022 19:33:26,04-Mar-2022 19:33:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,"We had vide our letter dated 2nd March, 2022 intimated the Stock Exchanges about the scheduled in person conference with Analysts / Institutional Investors on 4th March 2022.We send herewith the presentation made to the investors during the said meet.You are requested to kindly take note of the same on your record.",https://nsearchives.nseindia.com/corporate/GMDCLTD_04032022193326_Outcome_of_ananlystmeeting_04032022final.pdf,5005495
LUMAXTECH,Lumax Auto Technologies Limited,Auto Ancillaries,INE872H01019,04-Mar-2022 13:10:01,04-Mar-2022 13:10:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,Lumax Auto Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/LUMAXTECH_04032022130934_SubmissionofTranscriptofEarningsConferenceCallLATL04032022.pdf,5005184
RSWM,RSWM Limited,Textiles - Synthetic,INE611A01016,03-Mar-2022 18:13:10,03-Mar-2022 18:13:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,RSWM Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RSWM_03032022181243_RSWMOutcomeOfAnalystMeet24022022.pdf,5004865
GLOBUSSPR,Globus Spirits Limited,Brew/Distilleries,INE615I01010,03-Mar-2022 12:38:01,03-Mar-2022 12:38:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Globus Spirits Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_03032022123731_GSL_Q3FY22_Earnings_Call_Transcript.pdf,5004702
BHARATFORG,Bharat Forge Limited,Castings/Forgings,INE465A01025,03-Mar-2022 12:34:25,03-Mar-2022 12:34:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bharat Forge Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BHARATFORG_03032022123425_SEIntimationTranscript.pdf,5004656
AVANTIFEED,Avanti Feeds Limited,,INE871C01012,02-Mar-2022 19:28:11,02-Mar-2022 19:28:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,Avanti Feeds Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call. ,https://nsearchives.nseindia.com/corporate/AVANTIFEED_02032022192811_Transcript31122021.pdf,5004424
KESORAMIND,Kesoram Industries Limited,Tyres,INE087A01019,02-Mar-2022 16:03:45,02-Mar-2022 16:03:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,Kesoram Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KESORAMIND_02032022160342_Transcript.pdf,5004328
PPAP,PPAP Automotive Limited,Auto Ancillaries,INE095I01015,02-Mar-2022 15:54:54,02-Mar-2022 15:54:59,Transcript of Analysts/Institutional Investor Meet/Con. Call,"PPAP Automotive Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on February 11, 2022",https://nsearchives.nseindia.com/corporate/PPAP_02032022151255_EarningcalltranscriptPPAPAutomotiveLimited.pdf,5004322
CAPACITE,Capacit'e Infraprojects Limited,,INE264T01014,01-Mar-2022 12:46:10,01-Mar-2022 12:46:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Capacit'e Infraprojects Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on February 15, 2022",https://nsearchives.nseindia.com/corporate/CAPACITE_01032022124607_EarningsCallTranscriptQ3FY22.pdf,5003985
APEX,Apex Frozen Foods Limited,,INE346W01013,01-Mar-2022 08:09:50,01-Mar-2022 08:09:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,Apex Frozen Foods Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/APEX_01032022080944_Transcript.pdf,5003909
BAJFINANCE,Bajaj Finance Limited,Finance,INE296A01016,30-Apr-2022 18:59:05,30-Apr-2022 18:59:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30042022185904_BSENSETranscript200422.pdf,5023872
TATACOFFEE,Tata Coffee Limited,Tea And Coffee,INE493A01019,30-Apr-2022 16:43:58,30-Apr-2022 16:44:02,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tata Coffee Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TATACOFFEE_30042022164352_Transcript_of_Analyst_Call_27042022.pdf,5023814
TATAMETALI,Tata Metaliks Limited,Steel And Steel Products,INE056C01010,29-Apr-2022 21:55:05,29-Apr-2022 21:55:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tata Metaliks Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TATAMETALI_29042022215501_TML.pdf,5023672
CRISIL,Crisil Limited,Finance,INE007A01017,29-Apr-2022 20:44:09,29-Apr-2022 20:44:11,Transcript of Analysts/Institutional Investor Meet/Con. Call,CRISIL Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/CRISIL_29042022204408_BSENSE.pdf,5023647
LODHA,Lodha Developers Limited,,INE670K01029,29-Apr-2022 19:47:15,29-Apr-2022 19:47:18,Transcript of Analysts/Institutional Investor Meet/Con. Call,Macrotech Developers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/LODHA_29042022194715_MDLEarningsCallTranscriptCoveringLetter290422.pdf,5023601
CIEINDIA,CIE Automotive India Limited,,INE536H01010,29-Apr-2022 18:55:26,29-Apr-2022 18:55:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mahindra CIE Automotive Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MAHINDCIE_29042022185515_SEIntimationTransacript29042022.pdf,5023560
ICICIBANK,ICICI Bank Limited,Banks,INE090A01013,29-Apr-2022 18:55:24,29-Apr-2022 18:55:29,Transcript of Analysts/Institutional Investor Meet/Con. Call,"ICICI Bank Limited has informed the Exchange about the transcript of earnings call with analysts and investors for the quarter ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/ICICIBANK_29042022185518_NSEBSE.pdf,5023589
SUNDRMFAST,Sundram Fasteners Limited,Fastners,INE387A01021,29-Apr-2022 17:28:26,29-Apr-2022 17:28:29,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sundram Fasteners Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_29042022172825_SFLSELetterInvmeettranscript29042022.pdf,5023449
KPRMILL,K.P.R. Mill Limited,Textile Products,INE930H01015,29-Apr-2022 16:46:57,29-Apr-2022 16:47:03,Transcript of Analysts/Institutional Investor Meet/Con. Call,K.P.R. Mill Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KPRMILL_29042022164657_4QConcalltranscript28042022.pdf,5023423
SNOWMAN,Snowman Logistics Limited,,INE734N01019,29-Apr-2022 16:10:05,29-Apr-2022 16:10:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,Snowman Logistics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SNOWMAN_29042022161005_SnowmanLogisticsQ4FY22ConcallTranscript.pdf,5023379
PNBHOUSING,PNB Housing Finance Limited,,INE572E01012,28-Apr-2022 23:14:49,28-Apr-2022 23:14:52,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please refer below Audio Recording of the conference call held on April 28, 2022, for financial results of the Company for the quarter and financial year ended March 31, 2022. https://www.pnbhousing.com/wp-content/uploads/2022/04/PHF0220220428140600.mp3The above information will also be made available on the website of the Company. Kindly take this on record.",https://nsearchives.nseindia.com/corporate/PNBHOUSING_28042022231448_Earningcall.pdf,5023147
TATACOMM,Tata Communications Limited,Telecommunication - Services,INE151A01013,28-Apr-2022 19:00:57,28-Apr-2022 19:01:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tata Communications Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TATACOMM_28042022190050_17304.pdf,5023106
TEJASNET,Tejas Networks Limited,,INE010J01012,28-Apr-2022 18:30:40,28-Apr-2022 18:30:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tejas Networks Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TEJASNET_28042022183037_transcript.pdf,5023065
TATVA,Tatva Chintan Pharma Chem Limited,,INE0GK401011,28-Apr-2022 17:20:38,28-Apr-2022 17:20:40,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tatva Chintan Pharma Chem Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TATVA_28042022172038_T.pdf,5023003
EPIGRAL,Epigral Limited,,INE071N01016,28-Apr-2022 15:30:41,28-Apr-2022 15:30:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,We submit herewith the revised link to the audio recording of the Earnings Conference Call pertaining to Q4 & FY22 Audited Standalone and Consolidated Financial Results of the Company.,https://nsearchives.nseindia.com/corporate/MFL_28042022153040_REVISEDAUDITOLINK.pdf,5022912
EPIGRAL,Epigral Limited,,INE071N01016,28-Apr-2022 15:28:55,28-Apr-2022 15:28:58,Transcript of Analysts/Institutional Investor Meet/Con. Call,Meghmani Finechem Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MFL_28042022152855_TranscriptEarningscall.pdf,5022896
