symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
GAYAPROJ,Gayatri Projects Limited,Construction,INE336H01015,11-Feb-2021 10:56:06,11-Feb-2021 10:56:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Gayatri Projects Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates, please find enclosed transcript for Q3FY21 Earnings Conference Call held on February 09, 2021 of Gayatri Projects Limited. The same shall be hosted on Company s website at www.gayatri.co.in.",https://nsearchives.nseindia.com/corporate/GAYAPROJ_11022021105606_TranscriptQ3FY21.pdf,104764532,2021-02-11,True
GLAND,Gland Pharma Limited,,INE068V01023,10-Feb-2021 21:53:34,10-Feb-2021 21:53:40,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about the Earnings Call Transcript,https://nsearchives.nseindia.com/corporate/GLAND_10022021215334_26_Earnings_Call_transcript_Feb_10.pdf,104762863,2021-02-10,True
SUDARSCHEM,Sudarshan Chemical Industries Limited,Dyes And Pigments,INE659A01015,10-Feb-2021 17:47:35,10-Feb-2021 17:47:42,Analysts/Institutional Investor Meet/Con. Call Updates,Sudarshan Chemical Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_10022021174735_SUDARSHANTranscriptAnalystMeetDecember2020.pdf,104762682,2021-02-10,True
GVPIL,GE Power India Limited,,INE878A01011,10-Feb-2021 17:24:15,10-Feb-2021 17:24:18,Analysts/Institutional Investor Meet/Con. Call Updates,"GE Power India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesFurther to our letter dated 08 February 2021, please find enclosed a copy of the transcript of conference call with Investors/Analysts held on 09 February 2021.",https://nsearchives.nseindia.com/corporate/GEPIL_10022021172415_upload.pdf,104762645,2021-02-10,True
LUPIN,Lupin Limited,Pharmaceuticals,INE326A01029,10-Feb-2021 15:53:14,10-Feb-2021 15:53:18,Analysts/Institutional Investor Meet/Con. Call Updates,Lupin Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/LUPIN_10022021155314_NSEEarningsCallTranscriptReg3010022021.pdf,104762535,2021-02-10,True
ICIL,Indo Count Industries Limited,Textiles - Cotton,INE483B01018,10-Feb-2021 15:37:23,10-Feb-2021 15:37:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Indo Count Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates: Transcript of the Earnings Conference Call for Q3 FY21 held on January 22, 2021",https://nsearchives.nseindia.com/corporate/ICIL_10022021153722_ICIL_Transcript_10022021.pdf,104762520,2021-02-10,True
TCPLPACK,TCPL Packaging Limited,,INE822C01015,10-Feb-2021 11:55:01,10-Feb-2021 11:55:08,Analysts/Institutional Investor Meet/Con. Call Updates,TCPL Packaging Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TCPLPACK_10022021115501_Transcript_confcall.pdf,104762309,2021-02-10,True
ZENTEC,Zen Technologies Limited,,INE251B01027,09-Feb-2021 18:24:02,09-Feb-2021 18:24:11,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZENTEC_09022021182402_ZenQ3EarningsCallTranscriptFY21.pdf,104760180,2021-02-09,True
VENKEYS,Venky's (India) Limited,Food And Food Processing,INE398A01010,09-Feb-2021 17:14:52,09-Feb-2021 17:14:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find attached herewith the transcript of the conference call for investors and analysts held by Venky s (India) Limited on Friday, 5th February, 2021.",https://nsearchives.nseindia.com/corporate/VENKEYS_09022021171452_VIL_ConCallTranscript_050221.pdf,104760110,2021-02-09,True
PFC,Power Finance Corporation Limited,Financial Institution,INE134E01011,09-Feb-2021 15:48:13,09-Feb-2021 15:48:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Power Finance Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesIt is to inform that a conference call of the management of the company with Investors/Analysts has been scheduled on 11th February, 2021 at 4:30 p.m., post Q3/9M financial results for FY 2020-21. The conference call is aimed at giving update about PFC s performance for the quarter and nine months ended 31st December, 2020. The transcript of the conference call shall be uploaded on company s website (www.pfcindia.com) in due course.The details of the conference call are attached herewith.",https://nsearchives.nseindia.com/corporate/PFC_09022021154813_ConCallInviteQ3FY21.pdf,104760026,2021-02-09,True
INOXLEISUR,INOX Leisure Limited,Media & Entertainment,INE312H01016,09-Feb-2021 14:50:53,09-Feb-2021 14:50:56,Analysts/Institutional Investor Meet/Con. Call Updates,INOX Leisure Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/INOXLEISUR_09022021145053_Disclosure_about_Transcript_of_Conference_call_04022021.pdf,104759986,2021-02-09,True
ASTRAL,Astral Limited,Plastic And Plastic Products,INE006I01012,09-Feb-2021 14:34:38,09-Feb-2021 14:34:44,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates- Transcript of the Earnings Call 03.02.2021.,https://nsearchives.nseindia.com/corporate/ASTRAL_09022021143437_letter.pdf,104759971,2021-02-09,True
SALZERELEC,Salzer Electronics Limited,,INE457F01013,09-Feb-2021 11:55:45,09-Feb-2021 11:55:49,Analysts/Institutional Investor Meet/Con. Call Updates,Salzer Electronics Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates - Earning Call Transcript on Q3 / 9M FY21,https://nsearchives.nseindia.com/corporate/SALZERELEC_09022021115545_Q3FY21EarningCallTranscript_sw.pdf,104759827,2021-02-09,True
DABUR,Dabur India Limited,Personal Care,INE016A01026,08-Feb-2021 21:04:29,08-Feb-2021 21:04:34,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DABUR_08022021210429_transcriptconcall29012021.pdf,104757769,2021-02-08,True
GODREJPROP,Godrej Properties Limited,Construction,INE484J01019,08-Feb-2021 21:04:17,08-Feb-2021 21:04:21,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GODREJPROP_08022021210417_GodrejTranscript.pdf,104757768,2021-02-08,True
BRIGADE,Brigade Enterprises Limited,Construction,INE791I01019,08-Feb-2021 18:11:13,08-Feb-2021 18:11:19,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BRIGADE_08022021181113_TranscriptEarningsFeb52021.pdf,104757653,2021-02-08,True
UTIAMC,UTI Asset Management Company Limited,,INE094J01016,08-Feb-2021 17:58:25,08-Feb-2021 17:58:31,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/UTIAMC_08022021175825_RevisedTranscript.pdf,104757629,2021-02-08,True
DWARKESH,Dwarikesh Sugar Industries Limited,Sugar,INE366A01033,08-Feb-2021 16:08:40,08-Feb-2021 16:08:44,Analysts/Institutional Investor Meet/Con. Call Updates,Dwarikesh Sugar Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DWARKESH_08022021160840_Regulation30TranscriptsofEarningsCalldtdFebruary082021.pdf,104757531,2021-02-08,True
TDPOWERSYS,TD Power Systems Limited,Electrical Equipment,INE419M01019,08-Feb-2021 15:57:40,08-Feb-2021 15:57:44,Analysts/Institutional Investor Meet/Con. Call Updates,"TD Power Systems Limited has informed the Exchange about the Transcript of Con call held on February 5, 2021",https://nsearchives.nseindia.com/corporate/TDPOWERSYS_08022021155740_Disclosure_Reg30_Transcript_concall_Feb52021.pdf,104757515,2021-02-08,True
UTIAMC,UTI Asset Management Company Limited,,INE094J01016,08-Feb-2021 11:45:24,08-Feb-2021 11:45:28,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/UTIAMC_08022021114524_Transcript.pdf,104757224,2021-02-08,True
HESTERBIO,Hester Biosciences Limited,,INE782E01017,08-Feb-2021 11:40:09,08-Feb-2021 11:41:59,Analysts/Institutional Investor Meet/Con. Call Updates,Hester Biosciences Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HESTERBIO_08022021114009_20210130_TranscriptsofEarningsConferenceCall.pdf,104757220,2021-02-08,True
DHANUKA,Dhanuka Agritech Limited,Pesticides And Agrochemicals,INE435G01025,06-Feb-2021 17:17:47,06-Feb-2021 17:17:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Dhanuka Agritech Limited has informed the Exchange about Transcript of Conference Call held on 02nd Feb 2021, which were hosted by Antique Stock Broking Limited through virtual mode with Analysts/ Investors to discuss Un-Audited Standalone & Consolidated Financial Results of the Company for the Nine Months and Quarter ended on 31st December, 2020",https://nsearchives.nseindia.com/corporate/DHANUKA_06022021171747_Combined.pdf,104755984,2021-02-06,True
GPIL,Godawari Power And Ispat limited,Steel And Steel Products,INE177H01013,06-Feb-2021 15:21:28,06-Feb-2021 15:21:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Godawari Power And Ispat limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates about Submission of Transcript of Conference Call held on 2nd February, 2021.This has reference to conference call held on 2nd February, 2021 for Analyst/Institutional Investors/Fund House/Investors etc., please find attached herwith the Tranascript of Conference Call.The aforesaid information is also being hosted on the website of the company viz., www.godawaripowerispat.com.",https://nsearchives.nseindia.com/corporate/GPIL_06022021152128_GPILNSEBSECANCALLTRANSCRIPT060202021.pdf,104755917,2021-02-06,True
LAURUSLABS,Laurus Labs Limited,,INE947Q01010,05-Feb-2021 11:14:08,05-Feb-2021 11:14:14,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/LAURUSLABS_05022021111408_Q3FY21Resultscalltranscript.pdf,104753886,2021-02-05,True
GENUSPOWER,Genus Power Infrastructures Limited,Electronics - Industrial,INE955D01011,04-Feb-2021 17:29:55,04-Feb-2021 17:30:13,Analysts/Institutional Investor Meet/Con. Call Updates,Genus Power Infrastructures Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GENUSPOWER_04022021172955_10D_Conference_Call_Transcript_Signed_sw.pdf,104751605,2021-02-04,True
ABREL,Aditya Birla Real Estate Limited,,INE055A01016,04-Feb-2021 15:12:40,04-Feb-2021 15:12:44,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript for Q3 for FY 2020-2021  Earnings conference call held on 25.01.2021,https://nsearchives.nseindia.com/corporate/CENTURYTEX_04022021151240_Transcriptforq3fy20202021.pdf,104751405,2021-02-04,True
GICRE,General Insurance Corporation of India,,INE481Y01014,04-Feb-2021 13:39:37,04-Feb-2021 13:39:51,Analysts/Institutional Investor Meet/Con. Call Updates,"General Insurance Corporation of India has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesIn terms of Regulation 30(6) read with Item No. 15 of Part A of Schedule III and Regulation 46(2) of the Listing Regulations, the Corporation will host an earnings call with analysts/investors at 04:30 p.m. (IST) on Friday, February 12, 2021 to discuss financial results of the Corporation for the quarter/period ended December 31, 2020. Further details in respect of the same are attached herewith.The transcript of the conference call will be posted on the Corporation's website at www.gicofindia.com .",https://nsearchives.nseindia.com/corporate/GICRE_04022021133937_IOCC.pdf,104751329,2021-02-04,True
ROSSARI,Rossari Biotech Limited,,INE02A801020,03-Feb-2021 18:36:28,03-Feb-2021 18:36:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Rossari Biotech Limited has informed the Exchange about Transcript of the Q3 FY2021 Earnings Conference Call held on January 25, 2021",https://nsearchives.nseindia.com/corporate/ROSSARI_03022021183628_20210203_Conference_Call_Transcript.pdf,104749392,2021-02-03,True
EMAMILTD,Emami Limited,Personal Care,INE548C01024,03-Feb-2021 17:49:12,03-Feb-2021 17:49:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Emami Limited has informed the Exchange about Transcript of Earnings Conference Call held on 27th January 2021, post declaration of Unaudited Financial Results of the Company for the third quarter and nine months ended 31st December 2021.",https://nsearchives.nseindia.com/corporate/EMAMILTD_03022021174912_Emami_ConcallTranscript_Q3FY21.pdf,104749344,2021-02-03,True
JKLAKSHMI,JK Lakshmi Cement Limited,Cement And Cement Products,INE786A01032,03-Feb-2021 16:02:51,03-Feb-2021 16:02:56,Analysts/Institutional Investor Meet/Con. Call Updates,JK Lakshmi Cement Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/JKLAKSHMI_03022021160251_ConferenceCallTranscript.pdf,104749173,2021-02-03,True
RANEHOLDIN,Rane Holdings Limited,Finance,INE384A01010,03-Feb-2021 16:02:21,03-Feb-2021 16:02:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Rane Holdings Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesWe hereby inform that an  Earnings Conference Call  is scheduled on Wednesday, February 10, 2021 at 15:00 hours (IST), inter alia, to discuss the Unaudited financial results for the quarter ended December 31, 2020.The details of dial-in are enclosed. The presentation and transcript will also be made available on the website of the Company viz., www.ranegroup.com.",https://nsearchives.nseindia.com/corporate/RANEHOLDIN_03022021160221_RHLEARNINGSCALLQ3FY2020.pdf,104749171,2021-02-03,True
RANEENGINE,Rane Engine Valve Limited,Auto Ancillaries,INE222J01013,03-Feb-2021 15:57:25,03-Feb-2021 15:57:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Rane Engine Valve Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesWe hereby inform that an  Earnings Conference Call  is scheduled on Wednesday, February 10, 2021 at 15:00 hours (IST), inter alia, to discuss the Unaudited financial results for the quarter ended December 31, 2020.The details of dial-in are enclosed. The presentation and transcript will also be made available on the website of the Company viz., www.ranegroup.com.",https://nsearchives.nseindia.com/corporate/RANEENGINE_03022021155725_REVLEARNINGSCALLQ3FY202021.pdf,104749161,2021-02-03,True
RBL,Rane Brake Lining Limited,Auto Ancillaries,INE244J01017,03-Feb-2021 15:52:38,03-Feb-2021 15:52:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Rane Brake Lining Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesWe hereby inform that an  Earnings Conference Call  is scheduled on Wednesday, February 10, 2021 at 15:00 hours (IST), inter alia, to discuss the Unaudited financial results for the quarter ended December 31, 2020.The details of dial-in are enclosed. The presentation and transcript will also be made available on the website of the Company viz., www.ranegroup.com.",https://nsearchives.nseindia.com/corporate/RBL_03022021155238_RBLEARNINGSCALLQ3FY202021.pdf,104749151,2021-02-03,True
RML,Rane (Madras) Limited,Auto Ancillaries,INE050H01012,03-Feb-2021 15:46:20,03-Feb-2021 15:46:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Rane (Madras) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesWe hereby inform that an  Earnings Conference Call  is scheduled on Wednesday, February 10, 2021 at 15:00 hours (IST), inter alia, to discuss the Unaudited financial results for the quarter ended December 31, 2020.The details of dial-in are enclosed. The presentation and transcript will also be made available on the website of the Company viz., www.ranegroup.com.",https://nsearchives.nseindia.com/corporate/RML_03022021154620_RMLEARNINGSCALLQ3FY2020.pdf,104749141,2021-02-03,True
