symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
ACC,,2023-12-31,2024-01-25 18:59:00,2024-01-25,True,2024-01-29,2024-01-30,2476.4800060463213,1279908368.992688,5376650000.0,49143600000.0,Consolidated,INDAS,False,legacy
ACC,,2024-03-31,2024-04-26 17:52:00,2024-04-26,True,2024-04-29,2024-04-30,2518.93936155656,1259943939.3971314,9448410000.0,54087200000.0,Consolidated,INDAS,False,legacy
ACC,,2024-06-30,2024-07-30 15:57:00,2024-07-30,True,2024-07-31,2024-08-01,2564.747187510488,1348854812.1643555,3614000000.0,51548900000.0,Consolidated,INDAS,False,legacy
ACC,,2024-09-30,2024-10-25 12:56:00,2024-10-25,True,2024-10-25,2024-10-28,2198.354886626135,775733650.8949219,1997000000.0,46135200000.0,Consolidated,INDAS,False,legacy
ACC,,2024-12-31,2025-01-28 11:49:00,2025-01-28,True,2025-01-28,2025-01-29,1980.5494094722965,619528701.3011291,10917900000.0,52072900000.0,Consolidated,INDAS,False,legacy
ACC,,2025-03-31,2025-04-24 21:02:05,2025-04-25,True,2025-04-25,2025-04-28,1921.0847029492368,553403538.4542663,7510400000.0,60665200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ACC,,2025-06-30,2025-07-24 21:11:50,2025-07-24,True,2025-07-25,2025-07-28,1837.0703714539604,774371160.971936,3754200000.0,60872300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ACC,,2025-09-30,2025-10-31 21:10:49,2025-10-31,True,2025-11-03,2025-11-04,1859.6398407245144,441090042.79278564,11192600000.0,59316700000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ACC,,2025-12-31,2026-01-28 20:32:13,2026-01-28,True,2026-01-29,2026-01-30,1661.3869572172234,280339321.5236206,4042500000.0,64829800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ACC,,2026-03-31,2026-04-30 21:46:20,2026-04-30,True,2026-05-01,2026-05-04,1403.976308996688,296353870.76124877,2383000000.0,71461800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ACC,,2026-06-30,2026-07-24 17:21:04,2026-07-24,True,2026-07-27,2026-07-28,1362.0,219275085.29934692,1470000000.0,58080000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIGREEN,,2020-06-30,2020-09-11 16:48:00,2020-09-11,True,2020-09-14,2020-09-15,654.0,862467902.0554657,217540000.0,7785124000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2020-09-30,2020-11-04 21:06:00,2020-11-04,True,2020-11-05,2020-11-06,855.0,748517412.9138458,175741000.0,6119138000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2020-12-31,2021-02-03 18:42:00,2021-02-03,True,2021-02-04,2021-02-05,1101.0,979746562.2212769,413610000.0,7486487000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2021-03-31,2021-05-06 13:06:00,2021-05-06,True,2021-05-06,2021-05-07,1120.0,486352595.0457794,1040000000.0,9860000000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2021-06-30,2021-08-04 17:28:00,2021-08-04,True,2021-08-05,2021-08-06,892.0,308658106.8471527,2190000000.0,9770000000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2021-09-30,2021-10-28 16:08:00,2021-10-28,True,2021-10-29,2021-11-01,1155.0,414126712.9436096,1000000000.0,12950000000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2021-12-31,2022-02-03 10:57:00,2022-02-03,True,2022-02-03,2022-02-04,1912.550048828125,1338533332.020331,490000000.0,14000000000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2022-03-31,2022-05-04 17:04:00,2022-05-04,True,2022-05-05,2022-05-06,2813.89990234375,6282006735.99336,1210000000.0,14610000000.0,Consolidated,INDAS,True,legacy
ADANIGREEN,,2022-06-30,2022-08-02 20:06:00,2022-08-02,True,2022-08-03,2022-08-04,2234.75,7416582366.570435,2140000000.0,16350000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2022-09-30,2022-11-11 13:58:00,2022-11-11,True,2022-11-11,2022-11-14,2200.0,2945743556.2396727,1490000000.0,15860000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2022-12-31,2023-02-07 19:48:00,2023-02-07,True,2023-02-08,2023-02-09,770.0499877929688,5285801155.170074,1030000000.0,19730000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2023-03-31,2023-05-02 10:57:00,2023-05-02,True,2023-05-02,2023-05-03,972.0,2396549410.3535705,5070000000.0,25980000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2023-06-30,2023-07-31 21:22:00,2023-07-31,True,2023-08-01,2023-08-02,1087.0,1482824341.9668915,3230000000.0,21760000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2023-09-30,2023-10-30 16:51:00,2023-10-30,True,2023-10-31,2023-11-01,914.7000122070312,578309071.4986175,3710000000.0,22200000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2023-12-31,2024-01-29 14:59:00,2024-01-29,True,2024-01-29,2024-01-30,1720.0,3119022696.4219728,2560000000.0,23110000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2024-03-31,2024-05-03 16:55:00,2024-05-03,True,2024-05-06,2024-05-07,1759.0,1009523721.1063598,3100000000.0,25270000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2024-06-30,2024-07-25 15:40:00,2024-07-25,True,2024-07-26,2024-07-29,1824.8499755859373,1267614167.5347533,6290000000.0,28340000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2024-09-30,2024-10-22 16:00:00,2024-10-22,True,2024-10-23,2024-10-24,1691.0,1624848753.8499207,5150000000.0,30550000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2024-12-31,2025-01-23 19:37:00,2025-01-23,True,2025-01-24,2025-01-27,995.0999755859376,4233580637.146829,4740000000.0,23650000000.0,Consolidated,INDAS,False,legacy
ADANIGREEN,,2025-03-31,2025-04-28 21:04:01,2025-04-28,True,2025-04-29,2025-04-30,922.7999877929688,3107421563.683182,3830000000.0,30730000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIGREEN,,2025-06-30,2025-07-28 15:11:00,2025-07-28,True,2025-07-28,2025-07-29,1007.0,1825189413.4399536,8240000000.0,38000000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIGREEN,,2025-12-31,2026-01-23 14:48:07,2026-01-23,True,2026-01-23,2026-01-27,789.0,1384203814.975946,50000000.0,26180000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIGREEN,,2026-03-31,2026-04-24 16:15:54,2026-04-24,True,2026-04-27,2026-04-28,1235.5,6460305943.912402,5140000000.0,35020000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIGREEN,,2026-06-30,2026-07-22 14:30:09,2026-07-22,True,2026-07-22,2026-07-23,1468.0,3896065996.8603697,9830000000.0,44310000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPORTS,,2020-06-30,2020-08-12 15:21:00,2020-08-12,True,2020-08-12,2020-08-13,332.0903448296396,1117622116.7674394,7578300000.0,22926900000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2020-09-30,2020-11-04 11:10:00,2020-11-04,True,2020-11-04,2020-11-05,353.83983990698886,1593114505.2605026,13936900000.0,29025200000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2020-12-31,2021-02-09 18:30:00,2021-02-09,True,2021-02-10,2021-02-11,557.6082582067035,4120788023.3520293,15765300000.0,37464900000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2021-03-31,2021-05-05 14:51:00,2021-05-05,True,2021-05-05,2021-05-06,720.1493919512523,22277722872.511578,13206900000.0,36079000000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2021-06-30,2021-08-03 19:35:00,2021-08-03,True,2021-08-04,2021-08-05,676.5238913633162,7019327405.69906,13416900000.0,45568100000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2021-09-30,2021-10-27 21:23:00,2021-10-27,True,2021-10-28,2021-10-29,678.4706274695899,3691245342.575006,9683400000.0,35324200000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2021-12-31,2022-02-01 19:16:00,2022-02-01,True,2022-02-02,2022-02-03,724.2698546358902,3683314833.079828,14787600000.0,37971000000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2022-03-31,2022-05-25 16:33:00,2022-05-25,True,2022-05-26,2022-05-27,695.1160802716587,5810625052.426166,10330200000.0,38450300000.0,Consolidated,INDAS,True,legacy
ADANIPORTS,,2022-06-30,2022-08-08 16:27:00,2022-08-08,True,2022-08-10,2022-08-11,778.932379168038,2604328717.61344,10915600000.0,46379500000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2022-09-30,2022-11-01 19:43:00,2022-11-01,True,2022-11-02,2022-11-03,808.6311589440863,4850973403.544806,17378060000.0,52108000000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2022-12-31,2023-02-07 17:09:00,2023-02-07,True,2023-02-08,2023-02-09,575.5983195626013,15050411351.397573,13365100000.0,47861700000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2023-03-31,2023-05-31 15:24:00,2023-05-31,True,2023-05-31,2023-06-01,716.0060952198478,5471857336.55718,11409700000.0,57968500000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2023-06-30,2023-08-08 17:27:00,2023-08-08,True,2023-08-09,2023-08-10,782.4914383138544,2499611339.2766266,21193800000.0,62475500000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2023-09-30,2023-11-09 19:09:00,2023-11-09,True,2023-11-10,2023-11-13,799.2661393659097,2353614576.2455263,17616300000.0,66464100000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2023-12-31,2024-02-01 16:55:00,2024-02-01,True,2024-02-02,2024-02-05,1252.6769155741558,9443106178.308477,22082100000.0,69201000000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2024-03-31,2024-05-02 18:09:00,2024-05-02,True,2024-05-03,2024-05-06,1304.974663276324,5900331169.982666,20147700000.0,68965000000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2024-06-30,2024-08-01 15:57:00,2024-08-01,True,2024-08-02,2024-08-05,1526.1122608899657,4239036521.5643797,31072300000.0,75595900000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2024-09-30,2024-10-29 20:09:00,2024-10-29,True,2024-10-30,2024-10-31,1395.2529248687915,2834280317.976959,24125400000.0,70670200000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2024-12-31,2025-01-30 16:09:00,2025-01-30,True,2025-01-31,2025-02-01,1095.9269407941176,3666287509.0502563,25183900000.0,79635500000.0,Consolidated,INDAS,False,legacy
ADANIPORTS,,2025-03-31,2025-05-01 21:56:40,2025-05-01,True,2025-05-05,2025-05-06,1337.825538535419,3602256908.764636,30231000000.0,84884400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPORTS,,2025-06-30,2025-08-05 16:12:57,2025-08-05,True,2025-08-06,2025-08-07,1345.3301357698765,1560463925.5512328,33106000000.0,91261400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPORTS,,2025-09-30,2025-11-04 17:23:11,2025-11-04,True,2025-11-06,2025-11-07,1428.977691720678,3333667180.832843,31202000000.0,91674600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPORTS,,2025-12-31,2026-02-03 15:46:06,2026-02-03,True,2026-02-04,2026-02-05,1561.4195109444256,3850559385.0641723,30429300000.0,97045900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPORTS,,2026-03-31,2026-04-30 18:33:02,2026-04-30,True,2026-05-01,2026-05-04,1694.8571549659032,5820834445.439649,33083000000.0,107375800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPORTS,,2026-06-30,2026-07-29 20:23:47,2026-07-29,True,2026-07-30,2026-07-31,1674.0,3178260979.4632325,36495000000.0,108208000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPOWER,,2022-03-31,2022-05-05 17:01:00,2022-05-05,True,2022-05-06,2022-05-09,59.130001068115234,9147465070.344624,46454700000.0,105977800000.0,Consolidated,INDAS,True,legacy
ADANIPOWER,,2022-06-30,2022-08-03 16:57:00,2022-08-03,True,2022-08-04,2022-08-05,69.13999938964844,3131454530.986828,47798600000.0,137230600000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2022-09-30,2022-11-11 17:47:00,2022-11-11,True,2022-11-14,2022-11-15,71.18000030517578,624692443.5961857,6955300000.0,70437700000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2023-06-30,2023-08-04 12:15:00,2023-08-04,True,2023-08-04,2023-08-07,55.97999954223633,1562844998.7162285,87594200000.0,110055400000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2023-09-30,2023-11-02 17:14:00,2023-11-02,True,2023-11-03,2023-11-06,77.79000091552734,2203965374.661501,65941700000.0,129905800000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2023-12-31,2024-01-25 18:23:00,2024-01-25,True,2024-01-29,2024-01-30,115.0,1992160677.9351592,27379600000.0,129914400000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2024-03-31,2024-05-02 10:50:00,2024-05-02,True,2024-05-02,2024-05-03,122.0,2007047300.7756786,27372400000.0,133636900000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2024-06-30,2024-07-31 16:27:00,2024-07-31,True,2024-08-01,2024-08-02,145.5800018310547,3092098399.983246,39127900000.0,149556300000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2024-09-30,2024-10-28 18:55:00,2024-10-28,True,2024-10-29,2024-10-30,119.0,1404202925.520811,32975200000.0,133388800000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2024-12-31,2025-01-29 17:32:00,2025-01-29,True,2025-01-30,2025-01-31,101.69000244140624,4965886600.839657,29400700000.0,136711800000.0,Consolidated,INDAS,False,legacy
ADANIPOWER,,2025-03-31,2025-04-30 20:22:39,2025-04-30,True,2025-05-02,2025-05-05,105.5999984741211,2778460166.2642975,25992300000.0,142374000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPOWER,,2025-06-30,2025-08-01 17:55:25,2025-08-01,True,2025-08-04,2025-08-05,116.8000030517578,2676621261.2317924,33051300000.0,141091500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPOWER,,2025-09-30,2025-10-30 17:59:03,2025-10-30,True,2025-10-31,2025-11-03,158.99000549316406,10473356760.000168,29064600000.0,134568400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPOWER,,2025-12-31,2026-01-29 14:14:05,2026-01-29,True,2026-01-29,2026-01-30,133.0,2296519212.3091226,24880900000.0,124514400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPOWER,,2026-03-31,2026-04-29 19:57:34,2026-04-29,True,2026-04-30,2026-05-01,221.8500061035156,12322551639.885931,42714000000.0,142230900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADANIPOWER,,2026-06-30,2026-07-22 21:02:15,2026-07-22,True,2026-07-23,2026-07-24,212.22000122070312,6917764494.847742,48666000000.0,189018900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADVENZYMES,,2020-06-30,2020-08-12 19:54:00,2020-08-12,True,2020-08-13,2020-08-14,198.0170477646174,132034245.2682167,348050000.0,1105010000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2020-09-30,2020-11-13 10:41:00,2020-11-13,True,2020-11-13,2020-11-14,312.0654778729301,83644091.57937165,385590000.0,1203860000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2020-12-31,2021-02-12 15:05:00,2021-02-12,True,2021-02-12,2021-02-15,357.6565393648386,106648447.59134063,443030000.0,1377380000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2021-03-31,2021-05-30 14:30:00,2021-05-30,True,2021-05-31,2021-06-01,404.5205629866683,321623700.9854202,337970000.0,1332160000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2021-06-30,2021-08-07 17:19:00,2021-08-07,True,2021-08-10,2021-08-11,377.1753903695226,147375585.82824403,398620000.0,1370140000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2021-09-30,2021-11-02 17:21:00,2021-11-02,True,2021-11-03,2021-11-04,346.417986615844,114030588.98812255,302700000.0,1270770000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2021-12-31,2022-02-05 14:46:00,2022-02-05,True,2022-02-07,2022-02-08,303.647420269033,64616864.64223786,285550000.0,1335580000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2022-03-31,2022-05-20 19:09:00,2022-05-20,True,2022-05-23,2022-05-24,257.5686762664495,29035531.21945343,252540000.0,1317340000.0,Consolidated,INDAS,True,legacy
ADVENZYMES,,2022-06-30,2022-08-06 16:46:00,2022-08-06,True,2022-08-10,2022-08-11,257.3405914018467,27179984.608851623,175810000.0,1211220000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2022-09-30,2022-11-11 20:32:00,2022-11-11,True,2022-11-14,2022-11-15,266.6855416481371,23006790.204951476,262610000.0,1386930000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2022-12-31,2023-02-11 16:01:00,2023-02-11,True,2023-02-14,2023-02-15,255.4905551580073,14184946.749279786,279100000.0,1421120000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2023-03-31,2023-05-13 20:24:00,2023-05-13,True,2023-05-16,2023-05-17,261.3252397119325,19139652.633300018,321150000.0,1387100000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2023-06-30,2023-08-12 18:32:00,2023-08-12,True,2023-08-16,2023-08-17,318.5996271266302,117571905.62285003,293790000.0,1472760000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2023-09-30,2023-11-07 19:52:00,2023-11-07,True,2023-11-08,2023-11-09,321.73736312738765,51953219.90583038,351962000.0,1578423000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2023-12-31,2024-02-10 17:02:00,2024-02-10,True,2024-02-13,2024-02-14,399.60113240595285,124909331.71344146,425020000.0,1609350000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2024-03-31,2024-05-11 21:28:00,2024-05-11,True,2024-05-14,2024-05-15,369.76865676556895,54049628.33487244,298720000.0,1578150000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2024-06-30,2024-08-10 12:34:00,2024-08-10,True,2024-08-12,2024-08-13,391.4201547273828,181200637.72347412,349760000.0,1545240000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2024-09-30,2024-11-09 16:24:00,2024-11-09,True,2024-11-12,2024-11-13,392.8390690671843,118737806.67446442,333930000.0,1460950000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2024-12-31,2025-02-08 13:00:00,2025-02-08,True,2025-02-10,2025-02-11,316.07175892110666,63085851.54243622,388760000.0,1691120000.0,Consolidated,INDAS,False,legacy
ADVENZYMES,,2025-03-31,2025-05-13 19:55:38,2025-05-13,True,2025-05-14,2025-05-15,283.5839062349749,33553555.676361084,267280000.0,1671790000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADVENZYMES,,2025-06-30,2025-08-02 15:09:00,2025-08-02,True,2025-08-04,2025-08-05,331.5196753656731,154415516.15005952,404400000.0,1859140000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADVENZYMES,,2025-09-30,2025-11-12 14:22:16,2025-11-12,True,2025-11-12,2025-11-13,335.5522568479486,43363668.818070985,447330000.0,1845280000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADVENZYMES,,2025-12-31,2026-01-31 15:24:03,2026-01-31,True,2026-02-02,2026-02-03,284.37307976875127,44509217.442063905,431830000.0,1719490000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADVENZYMES,,2026-03-31,2026-05-09 15:48:06,2026-05-09,True,2026-05-12,2026-05-13,368.211351945857,259996320.8782074,452520000.0,2033670000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ADVENZYMES,,2026-06-30,2026-08-08 17:39:07,2026-08-08,True,2026-08-11,2026-08-12,304.5,97284723.50755462,385890000.0,1897880000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AFFLE,,2020-06-30,2020-08-08 23:33:00,2020-08-08,True,2020-08-11,2020-08-12,433.2000122070313,97316796.9910965,187710000.0,897720000.0,Consolidated,INDAS,True,legacy
AFFLE,,2020-09-30,2020-11-07 14:49:00,2020-11-07,True,2020-11-09,2020-11-10,590.0,117225732.0020752,269760000.0,1349520000.0,Consolidated,INDAS,True,legacy
AFFLE,,2020-12-31,2021-02-06 14:40:00,2021-02-06,True,2021-02-08,2021-02-09,859.0,269868672.7885437,306850000.0,1504850000.0,Consolidated,INDAS,True,legacy
AFFLE,,2021-03-31,2021-05-31 11:10:00,2021-05-31,True,2021-05-31,2021-06-01,1060.0,312930035.55682373,586060000.0,1415700000.0,Consolidated,INDAS,True,legacy
AFFLE,,2021-06-30,2021-08-07 20:15:00,2021-08-07,True,2021-08-10,2021-08-11,837.5999755859375,148879040.15493774,358930000.0,1524740000.0,Consolidated,INDAS,True,legacy
AFFLE,,2021-09-30,2021-11-10 18:06:00,2021-11-10,True,2021-11-11,2021-11-12,1161.5,287891024.4042114,478190000.0,2747010000.0,Consolidated,INDAS,True,legacy
AFFLE,,2021-12-31,2022-02-05 17:02:00,2022-02-05,True,2022-02-08,2022-02-09,1300.949951171875,1002454332.0641906,622860000.0,3393970000.0,Consolidated,INDAS,True,legacy
AFFLE,,2022-03-31,2022-05-14 12:44:00,2022-05-14,True,2022-05-16,2022-05-17,982.0,253364223.37721252,686940000.0,3150840000.0,Consolidated,INDAS,True,legacy
AFFLE,,2022-06-30,2022-08-06 15:52:00,2022-08-06,True,2022-08-10,2022-08-11,1116.0999755859375,295827047.1383789,102850000.0,1051580000.0,Non-Consolidated,INDAS,False,legacy
AFFLE,,2022-09-30,2022-11-07 20:42:00,2022-11-07,True,2022-11-09,2022-11-10,1190.6500244140625,204948521.4519043,589760000.0,3545930000.0,Consolidated,INDAS,False,legacy
AFFLE,,2022-12-31,2023-02-04 16:05:00,2023-02-04,True,2023-02-07,2023-02-08,1063.699951171875,190405543.46009523,691140000.0,3760630000.0,Consolidated,INDAS,True,legacy
AFFLE,,2023-03-31,2023-05-13 21:54:00,2023-05-13,True,2023-05-16,2023-05-17,910.0499877929688,359791416.2596954,623880000.0,3558170000.0,Consolidated,INDAS,False,legacy
AFFLE,,2023-06-30,2023-08-05 16:24:00,2023-08-05,True,2023-08-08,2023-08-09,1115.0,398817445.2291626,661720000.0,4065840000.0,Consolidated,INDAS,False,legacy
AFFLE,,2023-09-30,2023-11-04 20:30:00,2023-11-04,True,2023-11-07,2023-11-08,1067.9000244140625,147787965.51862183,667840000.0,4313040000.0,Consolidated,INDAS,False,legacy
AFFLE,,2023-12-31,2024-02-03 17:01:00,2024-02-03,True,2024-02-06,2024-02-07,1190.0,261101685.0599243,768160000.0,4987070000.0,Consolidated,INDAS,False,legacy
AFFLE,,2024-03-31,2024-05-24 18:04:00,2024-05-24,True,2024-05-27,2024-05-28,1260.0,373122660.3442383,874910000.0,5062160000.0,Consolidated,INDAS,False,legacy
AFFLE,,2024-06-30,2024-08-03 14:41:00,2024-08-03,True,2024-08-05,2024-08-06,1454.949951171875,947313194.4549255,865900000.0,5195030000.0,Consolidated,INDAS,False,legacy
AFFLE,,2024-09-30,2024-11-09 16:59:00,2024-11-09,True,2024-11-12,2024-11-13,1562.0,355437688.5116638,919910000.0,5428820000.0,Consolidated,INDAS,False,legacy
