event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_00322,ZENSARTECH,2021-10-27 17:36:00,2021-10-28,0.3556,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,2,2021-10-27,False
EV_00323,ADANIPORTS,2021-10-27 21:23:00,2021-10-28,-0.6287,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,1,2021-10-27,False
EV_00324,MARUTI,2021-10-28 09:26:00,2021-10-28,-0.9503,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,1,2021-10-27,False
EV_00325,KEC,2021-10-28 12:05:00,2021-10-28,-3.3961,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,1,2021-10-27,False
EV_00326,PERSISTENT,2021-10-28 12:06:00,2021-10-28,2.2918,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,5,2021-10-27,False
EV_00327,DALBHARAT,2021-10-28 13:13:00,2021-10-28,-0.088,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,1,2021-10-27,False
EV_00328,UBL,2021-10-28 14:31:00,2021-10-28,0.5666,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,3,2021-10-27,False
EV_00329,SKFINDIA,2021-10-27 18:20:00,2021-10-28,2.3799,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,5,2021-10-27,False
EV_00330,IIFL,2021-10-28 11:52:00,2021-10-28,0.4638,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,3,2021-10-27,False
EV_00331,TORNTPOWER,2021-10-28 11:56:00,2021-10-28,0.4249,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,2,2021-10-27,False
EV_00332,BAJAJ-AUTO,2021-10-28 12:25:00,2021-10-28,1.8422,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,5,2021-10-27,False
EV_00333,SIS,2021-10-28 14:03:00,2021-10-28,-0.7222,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,1,2021-10-27,False
EV_00334,ASAHIINDIA,2021-10-27 21:05:00,2021-10-28,0.7058,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,3,2021-10-27,False
EV_00335,PRAJIND,2021-10-27 16:37:00,2021-10-28,1.1221,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,4,2021-10-27,False
EV_00336,DEEPAKNTR,2021-10-27 19:19:00,2021-10-28,1.0802,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,4,2021-10-27,False
EV_00337,JKPAPER,2021-10-28 14:50:00,2021-10-28,1.1194,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,4,2021-10-27,False
EV_00338,CIPLA,2021-10-27 16:53:00,2021-10-28,0.3053,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,2,2021-10-27,False
EV_00339,TIINDIA,2021-10-28 14:51:00,2021-10-28,0.96,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,4,2021-10-27,False
EV_00340,TTKPRESTIG,2021-10-28 12:01:00,2021-10-28,0.9524,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,4,2021-10-27,False
EV_00341,SCHAEFFLER,2021-10-28 19:58:00,2021-10-29,0.5795,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00342,COROMANDEL,2021-10-29 12:15:00,2021-10-29,-0.8559,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00343,VAIBHAVGBL,2021-10-28 20:20:00,2021-10-29,-2.2675,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00344,NTPC,2021-10-28 19:04:00,2021-10-29,0.1245,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,2,2021-10-28,False
EV_00345,RATNAMANI,2021-10-29 12:50:00,2021-10-29,0.5359,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00346,OFSS,2021-10-28 16:19:00,2021-10-29,0.5922,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00347,INDIGO,2021-10-28 17:56:00,2021-10-29,-0.164,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00348,INTELLECT,2021-10-28 18:14:00,2021-10-29,0.6143,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00349,VGUARD,2021-10-28 18:41:00,2021-10-29,0.2404,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,2,2021-10-28,False
EV_00350,BLUESTARCO,2021-10-29 14:39:00,2021-10-29,0.2809,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,2,2021-10-28,False
EV_00351,TATAPOWER,2021-10-28 17:52:00,2021-10-29,0.9002,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00352,RAYMOND,2021-10-28 16:58:00,2021-10-29,1.1095,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,4,2021-10-28,False
EV_00353,ADANIGREEN,2021-10-28 16:08:00,2021-10-29,0.768,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00354,CUMMINSIND,2021-10-28 15:46:00,2021-10-29,0.5446,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00355,LUPIN,2021-10-28 21:16:00,2021-10-29,-3.7978,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00356,WELCORP,2021-10-29 13:14:00,2021-10-29,-0.5372,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00357,DBCORP,2021-10-29 10:54:00,2021-10-29,0.4062,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,2,2021-10-28,False
EV_00358,MARICO,2021-10-28 18:17:00,2021-10-29,0.4662,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00359,LAURUSLABS,2021-10-28 19:19:00,2021-10-29,-0.6986,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00360,MAHLOG,2021-10-28 19:44:00,2021-10-29,-0.2899,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00361,LT,2021-10-28 16:52:00,2021-10-29,-2.6909,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00362,APLAPOLLO,2021-10-29 11:20:00,2021-10-29,0.7606,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00363,ESABINDIA,2021-10-28 20:16:00,2021-10-29,0.8326,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00364,TITAN,2021-10-28 15:50:00,2021-10-29,1.4651,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,4,2021-10-28,False
EV_00365,KEI,2021-10-28 16:16:00,2021-10-29,1.3974,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,4,2021-10-28,False
EV_00366,DCAL,2021-10-29 14:55:00,2021-10-29,0.0494,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,2,2021-10-28,False
EV_00367,DLF,2021-10-28 17:16:00,2021-10-29,0.4829,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,3,2021-10-28,False
EV_00368,PRSMJOHNSN,2021-10-28 21:42:00,2021-10-29,0.0226,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00369,GHCL,2021-10-29 13:14:00,2021-10-29,0.4224,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,2,2021-10-28,False
EV_00370,JKTYRE,2021-10-29 11:31:00,2021-10-29,-0.2373,2020-10-29,2021-10-29,0.0364,0.4525,0.9279,1.6833,1,2021-10-28,False
EV_00371,DIXON,2021-10-29 19:21:00,2021-11-01,0.5503,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00372,GMMPFAUDLR,2021-10-29 18:37:00,2021-11-01,0.7118,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00373,VOLTAS,2021-10-30 10:51:00,2021-11-01,0.4616,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00374,GLAXO,2021-10-30 12:49:00,2021-11-01,0.2616,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,2,2021-10-29,False
EV_00375,ERIS,2021-10-30 11:11:00,2021-11-01,0.7696,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00376,GESHIP,2021-10-29 20:38:00,2021-11-01,-0.0074,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,1,2021-10-29,False
EV_00377,CASTROLIND,2021-10-30 11:29:00,2021-11-01,-0.2098,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,1,2021-10-29,False
EV_00378,JKLAKSHMI,2021-10-29 17:50:00,2021-11-01,-0.1922,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,1,2021-10-29,False
EV_00379,AARTIIND,2021-10-31 11:59:00,2021-11-01,0.1369,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,2,2021-10-29,False
EV_00380,SUDARSCHEM,2021-10-29 16:29:00,2021-11-01,-0.4174,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,1,2021-10-29,False
EV_00381,JINDALSAW,2021-10-29 17:15:00,2021-11-01,0.2075,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,2,2021-10-29,False
EV_00382,BEL,2021-10-29 16:51:00,2021-11-01,0.9431,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,4,2021-10-29,False
EV_00383,IOC,2021-10-31 10:07:00,2021-11-01,0.0074,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,1,2021-10-29,False
EV_00384,TVTODAY,2021-10-29 18:17:00,2021-11-01,0.9527,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,4,2021-10-29,False
EV_00385,EMAMILTD,2021-10-29 22:10:00,2021-11-01,0.9943,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,4,2021-10-29,False
EV_00386,KOLTEPATIL,2021-10-29 17:02:00,2021-11-01,1.0263,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,4,2021-10-29,False
EV_00387,GSFC,2021-10-30 15:29:00,2021-11-01,0.5541,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00388,MAHSEAMLES,2021-11-01 10:26:00,2021-11-01,0.108,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,2,2021-10-29,False
EV_00389,DRREDDY,2021-10-29 21:14:00,2021-11-01,0.4369,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00390,SHREECEM,2021-10-29 19:37:00,2021-11-01,0.249,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,2,2021-10-29,False
EV_00391,APOLLOTYRE,2021-11-01 09:22:00,2021-11-01,-0.1329,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,1,2021-10-29,False
EV_00392,MOTILALOFS,2021-10-29 16:07:00,2021-11-01,0.7676,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00393,BLUEDART,2021-10-30 11:22:00,2021-11-01,0.434,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,3,2021-10-29,False
EV_00394,VEDL,2021-10-30 12:09:00,2021-11-01,0.4067,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,2,2021-10-29,False
EV_00395,VIPIND,2021-10-29 18:29:00,2021-11-01,1.1341,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,4,2021-10-29,False
EV_00396,GAIL,2021-10-29 17:26:00,2021-11-01,0.9571,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,4,2021-10-29,False
EV_00397,BPCL,2021-10-30 11:59:00,2021-11-01,0.116,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,2,2021-10-29,False
EV_00398,AJANTPHARM,2021-11-01 09:38:00,2021-11-01,1.7113,2020-11-01,2021-11-01,0.0192,0.4303,0.8326,1.6198,5,2021-10-29,False
EV_00399,AMBER,2021-10-30 16:56:00,2021-11-02,0.1258,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,2,2021-11-01,False
EV_00400,SFL,2021-11-01 23:38:00,2021-11-02,2.1451,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00401,UPL,2021-10-30 16:05:00,2021-11-02,1.2533,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,4,2021-11-01,False
EV_00402,GODREJPROP,2021-11-02 13:47:00,2021-11-02,0.2618,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,2,2021-11-01,False
EV_00403,IFBIND,2021-10-31 16:45:00,2021-11-02,-0.1817,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00404,VENKEYS,2021-11-02 11:35:00,2021-11-02,-0.0551,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00405,JSWENERGY,2021-10-30 16:26:00,2021-11-02,-0.1279,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00406,NILKAMAL,2021-11-01 17:06:00,2021-11-02,-0.7261,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00407,KPITTECH,2021-11-01 18:25:00,2021-11-02,2.3245,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00408,LAOPALA,2021-11-02 15:26:00,2021-11-02,1.5603,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00409,BAJAJCON,2021-11-01 18:40:00,2021-11-02,-0.502,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00410,GRAPHITE,2021-11-02 12:51:00,2021-11-02,0.3301,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,2,2021-11-01,False
EV_00411,ALLCARGO,2021-11-01 21:45:00,2021-11-02,4.7649,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00412,POLYMED,2021-11-01 16:55:00,2021-11-02,0.7533,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,3,2021-11-01,False
EV_00413,ESCORTS,2021-10-30 20:56:00,2021-11-02,-0.7786,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00414,FINPIPE,2021-10-30 20:01:00,2021-11-02,1.0992,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,4,2021-11-01,False
EV_00415,GODFRYPHLP,2021-10-30 16:16:00,2021-11-02,0.0362,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,2,2021-11-01,False
EV_00416,WHIRLPOOL,2021-11-01 19:08:00,2021-11-02,3.8713,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00417,LUXIND,2021-11-01 18:07:00,2021-11-02,2.0607,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00418,BLISSGVS,2021-10-30 19:21:00,2021-11-02,0.0473,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,2,2021-11-01,False
EV_00419,OBEROIRLTY,2021-10-30 16:22:00,2021-11-02,1.9567,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00420,RAIN,2021-10-30 20:45:00,2021-11-02,1.1244,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,4,2021-11-01,False
EV_00421,CHENNPETRO,2021-11-02 13:05:00,2021-11-02,-0.2353,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00422,CARBORUNIV,2021-11-02 14:06:00,2021-11-02,0.4072,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,2,2021-11-01,False
EV_00423,CDSL,2021-10-30 22:41:00,2021-11-02,3.3776,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,5,2021-11-01,False
EV_00424,CARERATING,2021-10-30 19:33:00,2021-11-02,-1.2402,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00425,STARCEMENT,2021-11-01 19:09:00,2021-11-02,-0.3971,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00426,RELAXO,2021-11-01 17:20:00,2021-11-02,-0.2551,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00427,JYOTHYLAB,2021-11-02 15:22:00,2021-11-02,-0.9031,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00428,VRLLOG,2021-11-01 17:40:00,2021-11-02,0.3979,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,2,2021-11-01,False
EV_00429,BANDHANBNK,2021-10-30 15:35:00,2021-11-02,-16.5874,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00430,SCI,2021-11-01 18:19:00,2021-11-02,0.5219,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,3,2021-11-01,False
EV_00431,AIAENG,2021-10-30 19:01:00,2021-11-02,-0.4241,2020-11-02,2021-11-02,0.018,0.4229,0.8092,1.4958,1,2021-11-01,False
EV_00432,PHOENIXLTD,2021-11-02 15:31:00,2021-11-03,0.9269,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,4,2021-11-02,False
EV_00433,ALKYLAMINE,2021-11-02 18:23:00,2021-11-03,-0.9951,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,1,2021-11-02,False
EV_00434,MINDACORP,2021-11-02 17:25:00,2021-11-03,0.0717,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,2,2021-11-02,False
EV_00435,BANKINDIA,2021-11-02 18:13:00,2021-11-03,0.3771,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,2,2021-11-02,False
EV_00436,INDOCO,2021-11-02 15:33:00,2021-11-03,1.8061,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,5,2021-11-02,False
EV_00437,SUNPHARMA,2021-11-02 18:58:00,2021-11-03,0.0626,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,2,2021-11-02,False
EV_00438,JINDALSTEL,2021-11-02 17:07:00,2021-11-03,2.3066,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,5,2021-11-02,False
EV_00439,BASF,2021-11-02 16:18:00,2021-11-03,-1.6332,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,1,2021-11-02,False
EV_00440,DABUR,2021-11-03 12:14:00,2021-11-03,0.3088,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,2,2021-11-02,False
EV_00441,RADICO,2021-11-02 19:14:00,2021-11-03,-0.0862,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,1,2021-11-02,False
EV_00442,ADVENZYMES,2021-11-02 17:21:00,2021-11-03,-1.957,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,1,2021-11-02,False
EV_00443,ECLERX,2021-11-02 17:52:00,2021-11-03,2.1218,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,5,2021-11-02,False
EV_00444,PGHH,2021-11-02 16:26:00,2021-11-03,-0.5101,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,1,2021-11-02,False
EV_00445,SPARC,2021-11-02 18:17:00,2021-11-03,0.3195,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,2,2021-11-02,False
EV_00446,BOMDYEING,2021-11-03 13:30:00,2021-11-03,-0.0057,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,2,2021-11-02,False
EV_00447,HINDPETRO,2021-11-02 19:21:00,2021-11-03,-0.5353,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,1,2021-11-02,False
EV_00448,CENTURYPLY,2021-11-02 17:50:00,2021-11-03,1.122,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,4,2021-11-02,False
EV_00449,CHAMBLFERT,2021-11-02 15:39:00,2021-11-03,0.5152,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,3,2021-11-02,False
EV_00450,GILLETTE,2021-11-03 10:23:00,2021-11-03,-0.3855,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,1,2021-11-02,False
EV_00451,TRENT,2021-11-02 19:16:00,2021-11-03,1.7046,2020-11-03,2021-11-03,-0.0339,0.4004,0.7921,1.5269,5,2021-11-02,False
EV_00452,ABFRL,2021-11-03 18:42:00,2021-11-04,0.976,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,4,2021-11-03,False
EV_00453,SBIN,2021-11-04 03:02:00,2021-11-04,2.0316,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,5,2021-11-03,False
EV_00454,UFLEX,2021-11-03 17:47:00,2021-11-04,-1.1828,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,1,2021-11-03,False
EV_00455,GRINDWELL,2021-11-04 10:14:00,2021-11-04,0.3736,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,3,2021-11-03,False
EV_00456,EICHERMOT,2021-11-04 12:30:00,2021-11-04,0.1063,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,2,2021-11-03,False
EV_00457,BATAINDIA,2021-11-04 14:47:00,2021-11-04,0.9867,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,4,2021-11-03,False
EV_00458,BHARTIARTL,2021-11-03 15:47:00,2021-11-04,0.1651,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,2,2021-11-03,False
EV_00459,PFIZER,2021-11-03 18:38:00,2021-11-04,0.3705,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,3,2021-11-03,False
EV_00460,GUJALKALI,2021-11-03 19:22:00,2021-11-04,0.1123,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,2,2021-11-03,False
EV_00461,GULFOILLUB,2021-11-03 15:37:00,2021-11-04,-0.0232,2020-11-04,2021-11-04,-0.0795,0.3583,0.7878,1.5269,2,2021-11-03,False
EV_00462,DIVISLAB,2021-11-06 15:05:00,2021-11-08,1.1554,2020-11-08,2021-11-08,-0.0631,0.3483,0.7788,1.5015,4,2021-11-04,False
EV_00463,WOCKPHARMA,2021-11-09 12:45:00,2021-11-09,0.0735,2020-11-09,2021-11-09,-0.0611,0.3531,0.7859,1.4986,2,2021-11-08,False
EV_00464,ELGIEQUIP,2021-11-08 19:16:00,2021-11-09,0.6702,2020-11-09,2021-11-09,-0.0611,0.3531,0.7859,1.4986,3,2021-11-08,False
EV_00465,SOBHA,2021-11-08 17:38:00,2021-11-09,0.9692,2020-11-09,2021-11-09,-0.0611,0.3531,0.7859,1.4986,4,2021-11-08,False
EV_00466,BRITANNIA,2021-11-09 13:52:00,2021-11-09,-0.8394,2020-11-09,2021-11-09,-0.0611,0.3531,0.7859,1.4986,1,2021-11-08,False
EV_00467,VMART,2021-11-08 20:17:00,2021-11-09,0.2196,2020-11-09,2021-11-09,-0.0611,0.3531,0.7859,1.4986,2,2021-11-08,False
EV_00468,BALRAMCHIN,2021-11-09 13:28:00,2021-11-09,0.1464,2020-11-09,2021-11-09,-0.0611,0.3531,0.7859,1.4986,2,2021-11-08,False
EV_00469,MRF,2021-11-10 11:10:00,2021-11-10,-0.8066,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,1,2021-11-09,False
EV_00470,GODREJAGRO,2021-11-10 14:42:00,2021-11-10,-0.1335,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,1,2021-11-09,False
EV_00471,NCC,2021-11-10 14:21:00,2021-11-10,0.8739,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,4,2021-11-09,False
EV_00472,KRBL,2021-11-09 17:54:00,2021-11-10,-0.5341,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,1,2021-11-09,False
EV_00473,POWERGRID,2021-11-10 13:12:00,2021-11-10,0.1961,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,2,2021-11-09,False
EV_00474,EIDPARRY,2021-11-09 17:26:00,2021-11-10,4.615,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,5,2021-11-09,False
EV_00475,HEG,2021-11-09 20:49:00,2021-11-10,0.2679,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,2,2021-11-09,False
EV_00476,MIDHANI,2021-11-10 10:36:00,2021-11-10,0.0458,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,2,2021-11-09,False
EV_00477,IGL,2021-11-10 13:27:00,2021-11-10,0.2735,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,2,2021-11-09,False
EV_00478,BHEL,2021-11-09 16:22:00,2021-11-10,0.5492,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,3,2021-11-09,False
EV_00479,REDINGTON,2021-11-10 14:44:00,2021-11-10,1.7837,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,5,2021-11-09,False
EV_00480,FSL,2021-11-10 13:30:00,2021-11-10,0.9239,2020-11-10,2021-11-10,-0.0591,0.3383,0.7692,1.4795,4,2021-11-09,False
EV_00481,BERGEPAINT,2021-11-10 16:30:00,2021-11-11,-0.0189,2020-11-11,2021-11-11,-0.0652,0.3297,0.768,1.4725,2,2021-11-10,False
EV_00482,CRISIL,2021-11-11 14:18:00,2021-11-11,1.2249,2020-11-11,2021-11-11,-0.0652,0.3297,0.768,1.4725,4,2021-11-10,False
EV_00483,SUPRAJIT,2021-11-11 10:46:00,2021-11-11,0.0424,2020-11-11,2021-11-11,-0.0652,0.3297,0.768,1.4725,2,2021-11-10,False
EV_00484,RCF,2021-11-11 14:02:00,2021-11-11,0.1719,2020-11-11,2021-11-11,-0.0652,0.3297,0.768,1.4725,2,2021-11-10,False
EV_00485,OIL,2021-11-11 14:48:00,2021-11-11,1.0938,2020-11-11,2021-11-11,-0.0652,0.3297,0.768,1.4725,4,2021-11-10,False
EV_00486,STAR,2021-11-10 16:40:00,2021-11-11,-1.2258,2020-11-11,2021-11-11,-0.0652,0.3297,0.768,1.4725,1,2021-11-10,False
EV_00487,METROPOLIS,2021-11-11 14:37:00,2021-11-11,-0.0653,2020-11-11,2021-11-11,-0.0652,0.3297,0.768,1.4725,1,2021-11-10,False
