date,NIFTY AUTO
2022-10-27,12979.4
2022-10-28,13190.9
2022-10-31,13381.65
2022-11-01,13416.9
2022-11-02,13318.25
2022-11-03,13262.65
2022-11-04,13271.7
2022-11-07,13443.9
2022-11-09,13341.4
2022-11-10,13080.75
2022-11-11,13040.9
2022-11-14,13071.4
2022-11-15,13155.55
2022-11-16,13105.95
2022-11-17,12927.4
2022-11-18,12774.9
2022-11-21,12696.1
2022-11-22,12745.5
2022-11-23,12774.75
2022-11-24,12845.6
2022-11-25,12958.0
2022-11-28,13036.4
2022-11-29,13007.65
2022-11-30,13231.85
2022-12-01,13191.75
2022-12-02,13046.35
2022-12-05,13007.55
2022-12-06,12973.8
2022-12-07,12870.65
2022-12-08,12908.15
2022-12-09,12869.4
2022-12-12,12874.35
2022-12-13,12931.0
2022-12-14,13004.1
2022-12-15,12912.9
2022-12-16,12775.25
2022-12-19,12978.8
2022-12-20,12879.4
2022-12-21,12695.45
2022-12-22,12554.7
2022-12-23,12236.0
2022-12-26,12415.4
2022-12-27,12522.75
2022-12-28,12605.45
2022-12-29,12634.6
2022-12-30,12611.7
2023-01-02,12667.75
2023-01-03,12614.75
2023-01-04,12512.05
2023-01-05,12656.65
2023-01-06,12627.8
2023-01-09,12783.0
2023-01-10,12819.1
2023-01-11,12753.05
2023-01-12,12769.4
2023-01-13,12832.4
2023-01-16,12748.8
2023-01-17,12821.85
2023-01-18,12817.6
2023-01-19,12763.0
2023-01-20,12691.7
2023-01-23,12797.05
2023-01-24,12960.85
2023-01-25,12957.15
2023-01-27,13089.7
2023-01-30,13076.85
2023-01-31,13323.9
2023-02-01,13206.85
2023-02-02,13213.25
2023-02-03,13377.95
2023-02-06,13360.15
2023-02-07,13226.05
2023-02-08,13257.35
2023-02-09,13187.85
2023-02-10,13235.05
2023-02-13,13154.35
2023-02-14,13106.55
2023-02-15,13235.2
2023-02-16,13206.05
2023-02-17,13140.0
2023-02-20,13177.4
2023-02-21,13148.75
2023-02-22,12989.95
2023-02-23,12982.25
2023-02-24,12869.1
2023-02-27,12675.3
2023-02-28,12731.8
2023-03-01,12849.3
2023-03-02,12738.8
2023-03-03,12787.05
2023-03-06,12909.5
2023-03-08,13019.5
2023-03-09,12781.2
2023-03-10,12741.6
2023-03-13,12456.0
2023-03-14,12345.55
2023-03-15,12282.0
2023-03-16,12304.9
2023-03-17,12245.95
2023-03-20,12131.7
2023-03-21,12141.95
2023-03-22,12201.35
2023-03-23,12205.7
2023-03-24,12113.4
2023-03-27,12035.1
2023-03-28,11917.95
2023-03-29,12121.3
2023-03-31,12243.8
2023-04-03,12425.85
2023-04-05,12357.65
2023-04-06,12469.35
2023-04-10,12616.75
2023-04-11,12742.05
2023-04-12,12862.2
2023-04-13,12918.65
2023-04-17,12996.15
2023-04-18,13005.1
2023-04-19,13002.55
2023-04-20,13032.35
2023-04-21,12898.75
2023-04-24,12893.35
2023-04-25,12904.55
2023-04-26,12972.75
2023-04-27,13071.8
2023-04-28,13189.25
2023-05-02,13283.15
2023-05-03,13278.6
2023-05-04,13292.55
2023-05-05,13345.8
2023-05-08,13584.25
2023-05-09,13648.5
2023-05-10,13750.85
2023-05-11,13803.75
2023-05-12,13910.5
2023-05-15,14007.85
2023-05-16,13877.7
2023-05-17,13889.9
2023-05-18,13767.7
2023-05-19,13863.55
2023-05-22,13890.5
2023-05-23,13982.6
2023-05-24,13989.6
2023-05-25,14029.5
2023-05-26,14130.45
2023-05-29,14219.6
2023-05-30,14177.85
2023-05-31,14199.0
2023-06-01,14257.0
2023-06-02,14388.6
2023-06-05,14570.25
2023-06-06,14729.5
2023-06-07,14819.45
2023-06-08,14692.0
2023-06-09,14626.0
2023-06-12,14673.85
2023-06-13,14658.3
2023-06-14,14682.7
2023-06-15,14707.85
2023-06-16,14768.45
2023-06-19,14676.7
2023-06-20,14785.65
2023-06-21,14777.7
2023-06-22,14702.1
2023-06-23,14550.2
2023-06-26,14717.85
2023-06-27,14729.9
2023-06-28,14840.55
2023-06-30,15147.65
2023-07-03,15106.85
2023-07-04,15035.05
2023-07-05,15281.9
2023-07-06,15453.7
2023-07-07,15498.85
2023-07-10,15403.2
2023-07-11,15617.45
2023-07-12,15614.9
2023-07-13,15519.7
2023-07-14,15576.1
2023-07-17,15526.8
2023-07-18,15513.8
2023-07-19,15513.15
2023-07-20,15577.0
2023-07-21,15590.35
2023-07-24,15617.55
2023-07-25,15765.6
2023-07-26,15763.25
2023-07-27,15572.0
2023-07-28,15537.9
2023-07-31,15708.05
2023-08-01,15688.7
2023-08-02,15428.9
2023-08-03,15379.8
2023-08-04,15328.4
2023-08-07,15390.9
2023-08-08,15343.65
2023-08-09,15486.2
2023-08-10,15444.8
2023-08-11,15378.1
2023-08-14,15327.45
2023-08-16,15425.0
2023-08-17,15399.25
2023-08-18,15391.75
2023-08-21,15427.6
2023-08-22,15507.9
2023-08-23,15498.1
2023-08-24,15459.3
2023-08-25,15363.6
2023-08-28,15475.25
2023-08-29,15578.9
2023-08-30,15678.1
2023-08-31,15670.25
2023-09-01,15928.3
2023-09-04,15943.6
2023-09-05,15942.75
2023-09-06,15921.25
2023-09-07,15995.85
2023-09-08,16102.9
2023-09-11,16374.95
2023-09-12,16070.05
2023-09-13,15995.95
2023-09-14,16169.65
2023-09-15,16425.8
2023-09-18,16563.9
2023-09-20,16479.7
2023-09-21,16200.4
2023-09-22,16234.35
2023-09-25,16221.55
2023-09-26,16278.25
2023-09-27,16283.4
2023-09-28,16092.2
2023-09-29,16184.4
2023-10-03,15990.6
2023-10-04,15782.6
2023-10-05,15916.1
2023-10-06,15990.65
2023-10-09,15832.85
2023-10-10,16028.7
2023-10-11,16175.8
2023-10-12,16301.7
2023-10-13,16444.95
2023-10-16,16519.35
2023-10-17,16522.75
2023-10-18,16535.4
2023-10-19,16618.0
2023-10-20,16497.85
2023-10-23,16277.85
2023-10-25,16210.45
2023-10-26,15953.05
2023-10-27,16169.15
2023-10-30,16023.45
2023-10-31,15916.2
2023-11-01,15835.65
2023-11-02,15948.65
2023-11-03,16045.4
2023-11-06,16172.75
2023-11-07,16143.75
2023-11-08,16220.8
2023-11-09,16355.3
2023-11-10,16286.7
2023-11-12,16377.05
2023-11-13,16365.3
2023-11-15,16648.5
2023-11-16,16788.9
2023-11-17,16905.5
2023-11-20,16777.3
2023-11-21,16860.1
2023-11-22,16972.2
2023-11-23,17033.55
2023-11-24,17040.35
2023-11-28,17202.75
2023-11-29,17482.45
2023-11-30,17551.85
2023-12-01,17489.05
2023-12-04,17687.25
2023-12-05,17792.1
2023-12-06,17788.4
2023-12-07,17867.35
2023-12-08,17769.1
2023-12-11,17852.3
2023-12-12,17726.5
2023-12-13,17917.9
2023-12-14,18045.05
2023-12-15,18038.25
2023-12-18,18068.25
2023-12-19,17932.7
2023-12-20,17523.55
2023-12-21,17537.85
2023-12-22,17778.9
2023-12-26,17953.55
2023-12-27,18224.85
2023-12-28,18408.6
2023-12-29,18618.2
2024-01-01,18594.35
2024-01-02,18339.35
2024-01-03,18317.5
2024-01-04,18326.75
2024-01-05,18406.95
2024-01-08,18350.2
2024-01-09,18519.8
2024-01-10,18559.1
2024-01-11,18755.1
2024-01-12,18715.2
2024-01-15,18765.25
2024-01-16,18712.7
2024-01-17,18447.25
2024-01-18,18496.25
2024-01-19,18694.6
2024-01-20,18651.1
2024-01-23,18361.0
2024-01-24,18593.7
2024-01-25,18614.9
2024-01-29,18927.25
2024-01-30,18878.35
2024-01-31,19227.15
2024-02-01,19328.7
2024-02-02,19380.5
2024-02-05,19615.3
2024-02-06,19903.85
2024-02-07,19903.8
2024-02-08,19649.5
2024-02-09,19576.0
2024-02-12,19419.6
2024-02-13,19433.05
2024-02-14,19716.0
2024-02-15,19981.7
2024-02-16,20423.45
2024-02-19,20481.6
2024-02-20,20354.25
2024-02-21,20252.55
2024-02-22,20584.85
2024-02-23,20621.35
2024-02-26,20642.4
2024-02-27,20788.55
2024-02-28,20372.35
2024-02-29,20412.4
2024-03-01,20871.95
2024-03-02,20941.95
2024-03-04,20840.2
2024-03-05,21121.2
2024-03-06,21181.3
2024-03-07,21126.8
2024-03-11,21001.15
2024-03-12,20931.85
2024-03-13,20338.25
2024-03-14,20514.25
2024-03-15,20192.3
2024-03-18,20446.6
2024-03-19,20354.1
2024-03-20,20406.45
2024-03-21,20700.25
2024-03-22,21046.4
2024-03-26,21038.3
2024-03-27,21146.2
2024-03-28,21419.1
2024-04-01,21385.25
2024-04-02,21614.25
2024-04-03,21555.35
2024-04-04,21651.85
2024-04-05,21600.9
2024-04-08,22067.95
2024-04-09,21999.35
2024-04-10,21985.15
2024-04-12,21851.3
2024-04-15,21680.3
2024-04-16,21703.05
2024-04-18,21520.75
2024-04-19,21609.7
2024-04-22,21812.7
2024-04-23,21914.3
2024-04-24,21896.9
2024-04-25,22174.05
2024-04-26,22111.55
2024-04-29,22078.75
2024-04-30,22479.9
2024-05-02,22733.5
2024-05-03,22541.35
2024-05-06,22526.6
2024-05-07,22114.0
2024-05-08,22458.65
2024-05-09,22633.3
2024-05-10,22846.9
2024-05-13,22462.65
2024-05-14,22874.8
2024-05-15,22759.85
2024-05-16,22886.85
2024-05-17,23285.65
2024-05-18,23339.3
2024-05-21,23353.75
2024-05-22,23324.1
2024-05-23,23849.25
2024-05-24,23891.45
2024-05-27,23877.15
2024-05-28,23814.25
2024-05-29,23757.95
2024-05-30,23471.0
2024-05-31,23419.6
2024-06-03,23992.7
2024-06-04,23193.3
2024-06-05,24283.75
2024-06-06,24396.7
2024-06-07,25020.2
2024-06-10,25022.65
2024-06-11,25230.8
2024-06-12,25217.6
2024-06-13,25393.2
2024-06-14,25722.1
2024-06-18,25715.3
2024-06-19,25381.7
2024-06-20,25267.85
2024-06-21,25092.3
2024-06-24,25309.8
2024-06-25,25250.25
2024-06-26,25018.9
2024-06-27,25191.4
2024-06-28,25200.6
2024-07-01,25323.85
2024-07-02,25130.85
2024-07-03,25182.8
2024-07-04,25366.45
2024-07-05,25398.3
2024-07-08,25260.5
2024-07-09,25823.55
2024-07-10,25302.8
2024-07-11,25257.25
2024-07-12,25145.45
2024-07-15,25419.8
2024-07-16,25482.9
2024-07-18,25576.7
2024-07-19,24963.35
2024-07-22,25250.75
2024-07-23,25321.7
2024-07-24,25309.05
2024-07-25,25627.35
2024-07-26,26250.7
2024-07-29,26426.55
2024-07-30,26580.95
2024-07-31,26685.25
2024-08-01,26487.45
2024-08-02,25714.45
2024-08-05,24706.5
2024-08-06,24520.05
2024-08-07,24937.6
2024-08-08,24917.35
2024-08-09,25346.65
2024-08-12,25278.95
2024-08-13,25081.85
2024-08-14,25093.5
2024-08-16,25597.35
2024-08-19,25368.75
2024-08-20,25500.0
2024-08-21,25586.75
2024-08-22,25563.65
2024-08-23,25850.7
2024-08-26,25941.45
2024-08-27,25911.9
2024-08-28,25879.4
2024-08-29,26020.4
2024-08-30,26172.8
2024-09-02,26071.4
2024-09-03,26034.65
2024-09-04,25934.25
2024-09-05,25835.3
2024-09-06,25527.15
2024-09-09,25495.25
2024-09-10,25556.45
2024-09-11,25240.6
2024-09-12,25779.8
2024-09-13,25820.85
2024-09-16,25829.65
2024-09-17,25896.4
2024-09-18,25804.45
2024-09-19,25907.65
2024-09-20,26394.55
2024-09-23,26805.4
2024-09-24,26920.45
2024-09-25,26888.35
2024-09-26,27496.25
2024-09-27,27610.75
2024-09-30,27027.2
2024-10-01,27083.45
2024-10-03,26302.1
2024-10-04,25926.3
2024-10-07,25807.15
2024-10-08,26236.1
2024-10-09,26450.25
2024-10-10,26528.5
2024-10-11,26436.6
2024-10-14,26463.55
2024-10-15,26242.6
2024-10-16,25909.0
2024-10-17,24991.2
2024-10-18,25146.9
2024-10-21,25251.85
2024-10-22,24627.25
2024-10-23,24451.3
2024-10-24,24324.85
2024-10-25,23799.3
2024-10-28,23964.45
2024-10-29,23588.6
2024-10-30,23594.0
2024-10-31,23514.7
2024-11-01,23805.6
2024-11-04,23573.2
2024-11-05,23839.6
2024-11-06,24137.9
2024-11-07,23812.5
2024-11-08,23805.2
2024-11-11,23729.45
2024-11-12,23269.1
2024-11-13,22765.2
2024-11-14,22914.5
2024-11-18,23043.85
2024-11-19,23359.5
2024-11-21,23145.9
2024-11-22,23554.1
2024-11-25,23716.45
2024-11-26,23413.0
2024-11-27,23517.35
2024-11-28,23134.7
2024-11-29,23368.55
2024-12-02,23599.6
2024-12-03,23752.4
2024-12-04,23584.0
2024-12-05,23736.25
2024-12-06,23960.25
2024-12-09,23775.05
2024-12-10,23767.05
2024-12-11,23851.85
2024-12-12,23660.3
2024-12-13,23773.1
2024-12-16,23790.5
2024-12-17,23417.8
2024-12-18,23241.25
2024-12-19,23070.9
2024-12-20,22580.0
2024-12-23,22557.75
2024-12-24,22685.55
2024-12-26,22876.1
2024-12-27,23099.05
2024-12-30,22768.25
2024-12-31,22834.0
2025-01-01,23139.55
2025-01-02,24016.2
2025-01-03,24005.0
2025-01-06,23482.2
2025-01-07,23482.1
2025-01-08,23370.15
2025-01-09,23305.2
2025-01-10,23017.75
2025-01-13,22382.25
2025-01-14,22833.05
2025-01-15,22712.75
2025-01-16,22861.25
2025-01-17,22791.1
2025-01-20,22671.8
2025-01-21,22303.2
2025-01-22,22274.35
2025-01-23,22518.95
2025-01-24,22171.05
2025-01-27,21970.45
2025-01-28,22264.15
2025-01-29,22586.35
2025-01-30,22495.7
2025-01-31,22867.6
2025-02-01,23305.45
2025-02-03,23327.0
2025-02-04,23535.05
2025-02-05,23517.1
2025-02-06,23298.85
2025-02-07,23459.95
2025-02-10,23112.65
2025-02-11,22573.9
2025-02-12,22407.45
2025-02-13,22344.3
2025-02-14,22069.3
2025-02-17,21951.85
2025-02-18,21818.9
2025-02-19,21809.15
2025-02-20,22074.9
2025-02-21,21505.9
2025-02-24,21552.5
2025-02-25,21662.65
2025-02-27,21335.35
2025-02-28,20498.6
2025-03-03,20538.15
2025-03-04,20269.2
2025-03-05,20796.75
2025-03-06,20959.7
2025-03-07,21009.7
2025-03-10,20752.8
2025-03-11,20682.65
2025-03-12,20783.7
2025-03-13,20554.05
2025-03-17,20741.15
2025-03-18,21234.95
2025-03-19,21319.5
2025-03-20,21623.05
2025-03-21,21756.0
2025-03-24,21938.7
2025-03-25,21737.6
2025-03-26,21742.8
2025-03-27,21516.75
2025-03-28,21295.5
2025-04-01,21235.25
2025-04-02,21408.85
2025-04-03,21164.0
2025-04-04,20593.15
2025-04-07,19815.55
2025-04-08,20138.15
2025-04-09,20140.4
2025-04-11,20548.65
2025-04-15,21246.2
2025-04-16,21155.8
2025-04-17,21373.1
2025-04-21,21826.0
2025-04-22,21903.7
2025-04-23,22424.45
2025-04-24,22367.55
2025-04-25,21994.5
2025-04-28,22352.95
2025-04-29,22299.05
2025-04-30,22308.4
2025-05-02,22286.5
2025-05-05,22699.2
2025-05-06,22737.6
2025-05-07,23114.1
2025-05-08,22674.15
2025-05-09,22627.8
2025-05-12,23400.45
2025-05-13,23167.25
2025-05-14,23356.85
2025-05-15,23804.85
2025-05-16,23953.15
2025-05-19,24052.6
2025-05-20,23531.2
2025-05-21,23700.1
2025-05-22,23459.9
2025-05-23,23515.25
2025-05-26,23763.15
2025-05-27,23596.9
2025-05-28,23437.05
2025-05-29,23555.75
2025-05-30,23325.6
2025-06-02,23327.05
2025-06-03,23268.7
2025-06-04,23332.6
2025-06-05,23306.2
2025-06-06,23661.3
2025-06-09,23777.15
2025-06-10,23759.0
2025-06-11,23805.2
2025-06-12,23411.8
2025-06-13,23327.4
2025-06-16,23368.25
2025-06-17,23227.3
2025-06-18,23312.35
2025-06-19,23434.65
2025-06-20,23679.35
2025-06-23,23461.15
2025-06-24,23598.25
2025-06-25,23827.8
2025-06-26,23961.7
2025-06-27,24007.95
2025-06-30,23872.55
2025-07-01,23824.0
2025-07-02,23899.85
2025-07-03,24004.95
2025-07-04,23980.4
2025-07-07,23943.9
2025-07-08,23852.9
2025-07-09,23944.4
2025-07-10,23916.85
2025-07-11,23493.8
2025-07-14,23552.0
2025-07-15,23905.25
2025-07-16,24011.15
2025-07-17,24002.5
2025-07-18,23894.35
2025-07-21,24055.0
2025-07-22,23875.85
2025-07-23,24079.4
2025-07-24,24087.3
2025-07-25,23781.55
2025-07-28,23693.0
2025-07-29,23888.35
2025-07-30,23745.8
2025-07-31,23655.85
2025-08-01,23410.95
2025-08-04,23787.5
2025-08-05,23876.3
2025-08-06,23748.85
2025-08-07,23808.1
2025-08-08,23474.65
2025-08-11,23723.75
2025-08-12,23856.6
2025-08-13,24122.65
2025-08-14,24118.8
2025-08-18,25127.2
2025-08-19,25456.7
2025-08-20,25469.25
2025-08-21,25377.5
2025-08-22,25329.45
2025-08-25,25423.4
2025-08-26,25320.3
2025-08-28,25183.5
2025-08-29,24960.85
2025-09-01,25660.0
2025-09-02,25584.95
2025-09-03,25775.45
2025-09-04,25994.85
2025-09-05,26320.6
2025-09-08,27189.2
2025-09-09,27182.5
2025-09-10,26833.95
2025-09-11,26744.45
2025-09-12,26866.65
2025-09-15,26760.65
2025-09-16,27146.4
2025-09-17,27294.65
2025-09-18,27329.35
2025-09-19,27219.55
2025-09-22,27154.3
2025-09-23,27321.95
2025-09-24,27007.6
2025-09-25,26758.5
2025-09-26,26484.55
2025-09-29,26436.55
2025-09-30,26542.35
2025-10-01,26768.65
2025-10-03,26753.1
2025-10-06,26857.2
2025-10-07,26933.55
2025-10-08,26522.4
2025-10-09,26587.0
2025-10-10,26721.2
2025-10-13,26698.15
2025-10-14,26640.55
2025-10-15,26708.65
2025-10-16,27048.75
2025-10-17,27228.6
2025-10-20,27185.45
2025-10-21,27229.85
2025-10-23,27218.75
2025-10-24,27108.7
2025-10-27,27263.65
2025-10-28,27148.35
2025-10-29,26948.9
2025-10-30,26829.55
2025-10-31,26809.85
2025-11-03,26841.8
2025-11-04,26610.05
2025-11-06,26626.5
2025-11-07,26779.55
2025-11-10,26859.85
2025-11-11,27148.25
2025-11-12,27485.15
2025-11-13,27382.8
2025-11-14,27239.8
2025-11-17,27472.65
2025-11-18,27368.25
2025-11-19,27434.45
2025-11-20,27554.0
2025-11-21,27537.85
2025-11-24,27442.2
2025-11-25,27378.7
2025-11-26,27696.4
2025-11-27,27603.65
2025-11-28,27774.6
2025-12-01,27993.0
2025-12-02,27979.5
2025-12-03,27643.8
2025-12-04,27732.7
2025-12-05,27939.1
2025-12-08,27596.8
2025-12-09,27399.25
2025-12-10,27358.25
2025-12-11,27661.0
2025-12-12,27820.85
2025-12-15,27568.1
2025-12-16,27542.2
2025-12-17,27489.25
2025-12-18,27321.9
2025-12-19,27657.25
2025-12-22,27885.3
2025-12-23,27892.05
2025-12-24,27885.65
2025-12-26,27739.85
2025-12-29,27592.5
2025-12-30,27889.65
2025-12-31,28189.6
2026-01-01,28480.55
2026-01-02,28803.65
2026-01-05,28894.15
2026-01-06,28922.35
2026-01-07,28692.4
2026-01-08,28414.95
2026-01-09,28087.65
2026-01-12,28011.75
2026-01-13,27915.1
2026-01-14,27721.85
2026-01-16,27596.25
2026-01-19,27632.45
2026-01-20,26948.1
2026-01-21,26871.25
2026-01-22,27110.2
2026-01-23,26804.55
2026-01-27,26554.0
2026-01-28,26737.6
2026-01-29,26555.4
2026-01-30,26750.35
2026-02-01,26190.65
2026-02-02,26749.15
2026-02-03,27500.3
2026-02-04,27825.4
2026-02-05,27664.5
2026-02-06,27519.55
2026-02-09,27791.45
2026-02-10,28173.2
2026-02-11,28538.7
2026-02-12,28504.05
2026-02-13,28234.3
2026-02-16,28028.2
2026-02-17,28174.55
2026-02-18,28327.6
2026-02-19,27734.0
2026-02-20,27846.8
2026-02-23,28077.0
2026-02-24,27950.0
2026-02-25,28466.5
2026-02-26,28693.4
2026-02-27,28158.85
2026-03-02,27540.1
2026-03-04,26867.15
2026-03-05,27366.8
2026-03-06,27076.4
2026-03-09,25965.95
2026-03-10,26770.55
2026-03-11,25926.0
2026-03-12,25098.0
2026-03-13,24195.1
2026-03-16,24599.1
2026-03-17,25117.1
2026-03-18,25598.85
2026-03-19,24509.9
2026-03-20,24715.9
2026-03-23,23934.75
2026-03-24,24515.25
2026-03-25,25058.6
2026-03-27,24351.95
2026-03-30,23769.6
2026-04-01,24238.85
2026-04-02,24089.65
2026-04-06,24350.4
2026-04-07,24373.3
2026-04-08,26002.95
2026-04-09,25901.9
2026-04-10,26640.9
2026-04-13,26084.55
2026-04-15,26483.1
2026-04-16,26382.75
2026-04-17,26435.0
2026-04-20,26522.3
2026-04-21,26625.2
2026-04-22,26450.25
2026-04-23,25828.1
2026-04-24,25652.85
2026-04-27,26053.15
2026-04-28,25790.35
2026-04-29,26085.75
2026-04-30,25917.6
2026-05-04,26027.7
2026-05-05,26192.1
2026-05-06,26823.0
2026-05-07,27339.95
2026-05-08,27259.85
2026-05-11,26753.4
2026-05-12,26142.6
2026-05-13,25888.95
2026-05-14,26049.7
2026-05-15,26070.7
2026-05-18,25624.3
2026-05-19,25698.8
2026-05-20,25914.35
2026-05-21,25986.25
2026-05-22,26017.1
2026-05-25,26463.05
2026-05-26,26480.5
2026-05-27,26864.2
2026-05-29,26338.45
2026-06-01,25891.9
2026-06-02,26079.45
2026-06-03,26092.8
2026-06-04,26144.35
2026-06-05,26165.95
2026-06-08,25681.8
2026-06-09,26025.65
2026-06-10,25833.55
2026-06-11,25790.35
2026-06-12,26293.85
2026-06-15,26977.5
2026-06-16,26891.55
2026-06-17,26724.4
2026-06-18,26746.4
2026-06-19,26583.35
2026-06-22,26703.45
2026-06-23,26496.5
2026-06-24,26384.35
2026-06-25,26977.75
2026-06-29,26417.6
2026-06-30,26479.8
2026-07-01,26783.2
2026-07-02,27108.2
2026-07-03,26988.1
2026-07-06,27353.95
2026-07-07,27343.5
2026-07-08,26733.4
2026-07-09,26676.35
2026-07-10,26860.75
2026-07-13,26981.5
2026-07-14,26547.5
2026-07-15,26645.1
2026-07-16,26767.55
2026-07-17,27099.75
2026-07-20,27028.35
2026-07-21,27280.6
2026-07-22,27329.65
2026-07-23,27520.8
2026-07-24,27217.95
2026-07-27,27653.4
2026-07-28,27843.9
2026-07-29,27825.95
2026-07-30,28279.1
2026-07-31,28744.15
2026-08-03,29168.95
2026-08-04,29041.3
2026-08-05,29411.55
2026-08-06,29113.4
2026-08-07,29647.9
2026-08-10,29620.05
2026-08-11,29458.55
2026-08-12,29363.05
2026-08-13,29392.15
2026-08-14,29207.9
2026-08-17,29178.1
2026-08-18,29264.55
2026-08-19,29185.4
2026-08-20,29301.75
2026-08-21,29124.6
2026-08-24,29101.3
2026-08-25,29216.9
2026-08-26,29000.15
2026-08-27,28883.5
2026-08-28,28851.8
2026-08-31,28841.5
2026-09-01,28491.05
2026-09-02,27981.95
2026-09-03,27837.4
2026-09-04,27710.9
2026-09-07,27698.75
2026-09-08,27775.35
2026-09-09,27653.35
2026-09-10,27540.95
2026-09-11,27304.5
2026-09-15,26756.6
2026-09-16,26893.65
2026-09-17,27159.15
2026-09-18,27129.0
