date,NIFTY PHARMA
2019-11-06,7926.35
2019-11-07,7966.0
2019-11-08,7787.4
2019-11-11,7784.9
2019-11-13,7660.45
2019-11-14,7591.45
2019-11-15,7720.6
2019-11-18,7816.55
2019-11-19,7851.45
2019-11-20,8107.6
2019-11-21,8068.95
2019-11-22,8067.2
2019-11-25,8211.55
2019-11-26,8177.85
2019-11-27,8246.1
2019-11-28,8273.65
2019-11-29,8189.95
2019-12-02,8128.95
2019-12-03,8044.85
2019-12-04,8121.5
2019-12-05,8051.85
2019-12-06,7957.55
2019-12-09,7960.35
2019-12-10,7940.5
2019-12-11,7967.85
2019-12-12,8045.35
2019-12-13,8045.05
2019-12-16,8025.85
2019-12-17,7999.6
2019-12-18,8091.1
2019-12-19,8073.05
2019-12-20,8049.45
2019-12-23,8051.5
2019-12-24,8073.8
2019-12-26,7997.6
2019-12-27,8068.05
2019-12-30,8083.1
2019-12-31,8040.15
2020-01-01,8047.1
2020-01-02,8053.95
2020-01-03,8111.95
2020-01-06,7987.35
2020-01-07,8036.5
2020-01-08,7996.15
2020-01-09,8033.15
2020-01-10,8058.5
2020-01-13,8078.45
2020-01-14,8117.0
2020-01-15,8166.2
2020-01-16,8203.1
2020-01-17,8345.3
2020-01-20,8269.35
2020-01-21,8274.2
2020-01-22,8256.65
2020-01-23,8300.2
2020-01-24,8294.05
2020-01-27,8416.35
2020-01-28,8420.25
2020-01-29,8412.8
2020-01-30,8237.05
2020-01-31,8138.6
2020-02-01,8013.75
2020-02-03,7967.55
2020-02-04,8122.4
2020-02-05,8125.6
2020-02-06,8227.9
2020-02-07,8341.85
2020-02-10,8261.25
2020-02-11,8324.65
2020-02-12,8265.05
2020-02-13,8335.7
2020-02-14,8331.7
2020-02-17,8204.85
2020-02-18,8198.3
2020-02-19,8378.65
2020-02-20,8364.35
2020-02-24,8115.55
2020-02-25,7938.45
2020-02-26,7839.2
2020-02-27,7885.15
2020-02-28,7576.75
2020-03-02,7535.1
2020-03-03,7920.6
2020-03-04,8086.55
2020-03-05,8146.0
2020-03-06,8018.3
2020-03-09,7756.45
2020-03-11,7623.05
2020-03-12,6942.55
2020-03-13,7268.0
2020-03-16,6959.35
2020-03-17,6979.1
2020-03-18,6705.75
2020-03-19,6655.5
2020-03-20,6951.9
2020-03-23,6432.3
2020-03-24,6611.05
2020-03-25,6695.55
2020-03-26,6775.0
2020-03-27,6813.05
2020-03-30,6896.0
2020-03-31,7176.5
2020-04-01,7026.7
2020-04-03,7361.6
2020-04-07,8124.85
2020-04-08,8412.2
2020-04-09,8800.45
2020-04-13,9044.35
2020-04-15,9038.8
2020-04-16,9199.3
2020-04-17,9157.75
2020-04-20,9149.2
2020-04-21,9381.65
2020-04-22,9377.0
2020-04-23,9388.9
2020-04-24,9518.45
2020-04-27,9602.05
2020-04-28,9386.2
2020-04-29,9385.45
2020-04-30,9327.1
2020-05-04,9364.6
2020-05-05,9181.5
2020-05-06,9227.15
2020-05-07,9148.1
2020-05-08,9343.35
2020-05-11,9307.3
2020-05-12,9246.65
2020-05-13,9147.75
2020-05-14,9172.2
2020-05-15,9093.0
2020-05-18,9092.65
2020-05-19,9084.6
2020-05-20,9456.8
2020-05-21,9520.55
2020-05-22,9600.65
2020-05-26,9483.5
2020-05-27,9463.7
2020-05-28,9464.5
2020-05-29,9768.6
2020-06-01,9802.1
2020-06-02,9833.6
2020-06-03,9864.05
2020-06-04,10077.85
2020-06-05,10081.3
2020-06-08,9939.1
2020-06-09,10122.05
2020-06-10,10149.25
2020-06-11,9933.4
2020-06-12,9982.8
2020-06-15,9989.05
2020-06-16,9926.4
2020-06-17,9977.2
2020-06-18,9975.3
2020-06-19,10002.15
2020-06-22,10218.35
2020-06-23,10360.8
2020-06-24,10110.5
2020-06-25,10193.15
2020-06-26,10137.85
2020-06-29,10135.9
2020-06-30,9985.15
2020-07-01,9882.85
2020-07-02,9943.65
2020-07-03,9963.4
2020-07-06,9901.25
2020-07-07,9878.0
2020-07-08,9948.5
2020-07-09,9987.55
2020-07-10,10072.25
2020-07-13,10106.6
2020-07-14,10155.05
2020-07-15,10210.75
2020-07-16,10382.3
2020-07-17,10472.15
2020-07-20,10304.6
2020-07-21,10153.8
2020-07-22,10175.2
2020-07-23,10322.15
2020-07-24,10237.95
2020-07-27,10062.05
2020-07-28,10128.05
2020-07-29,10441.15
2020-07-30,10766.05
2020-07-31,11148.9
2020-08-03,11128.4
2020-08-04,11316.95
2020-08-05,11263.75
2020-08-06,11403.65
2020-08-07,11333.0
2020-08-10,11941.4
2020-08-11,11772.25
2020-08-12,11590.25
2020-08-13,11477.95
2020-08-14,11640.4
2020-08-17,11595.35
2020-08-18,11581.7
2020-08-19,11537.9
2020-08-20,11540.9
2020-08-21,11614.9
2020-08-24,11572.25
2020-08-25,11500.0
2020-08-26,11484.55
2020-08-27,11588.05
2020-08-28,11622.9
2020-08-31,11079.8
2020-09-01,11339.5
2020-09-02,11404.25
2020-09-03,11511.85
2020-09-04,11281.45
2020-09-07,11269.85
2020-09-08,11093.2
2020-09-09,11304.1
2020-09-10,11303.4
2020-09-11,11313.3
2020-09-14,11233.3
2020-09-15,11450.5
2020-09-16,11688.55
2020-09-17,11735.95
2020-09-18,12320.9
2020-09-21,11799.55
2020-09-22,11876.85
2020-09-23,11685.9
2020-09-24,11334.6
2020-09-25,11595.9
2020-09-28,11796.6
2020-09-29,11709.5
2020-09-30,11772.85
2020-10-01,11822.9
2020-10-05,12024.0
2020-10-06,12009.45
2020-10-07,11915.0
2020-10-08,12209.2
2020-10-09,12043.95
2020-10-12,12154.55
2020-10-13,11937.1
2020-10-14,11857.25
2020-10-15,11637.9
2020-10-16,11814.1
2020-10-19,11616.65
2020-10-20,11644.4
2020-10-21,11645.7
2020-10-22,11545.3
2020-10-23,11503.05
2020-10-26,11334.2
2020-10-27,11511.5
2020-10-28,11325.1
2020-10-29,11226.0
2020-10-30,11243.75
2020-11-02,11175.3
2020-11-03,11361.0
2020-11-04,11608.65
2020-11-05,11704.95
2020-11-06,11623.35
2020-11-09,11674.35
2020-11-10,11168.9
2020-11-11,11570.35
2020-11-12,11600.8
2020-11-13,11726.45
2020-11-14,11772.45
2020-11-17,11690.8
2020-11-18,11612.95
2020-11-19,11566.6
2020-11-20,11526.75
2020-11-23,11737.2
2020-11-24,11880.8
2020-11-25,11635.2
2020-11-26,11801.25
2020-11-27,11839.15
2020-12-01,12045.15
2020-12-02,12088.6
2020-12-03,12206.95
2020-12-04,12353.6
2020-12-07,12555.95
2020-12-08,12407.3
2020-12-09,12443.9
2020-12-10,12440.6
2020-12-11,12366.0
2020-12-14,12459.9
2020-12-15,12432.6
2020-12-16,12547.5
2020-12-17,12602.4
2020-12-18,12762.35
2020-12-21,12278.15
2020-12-22,12550.95
2020-12-23,12753.25
2020-12-24,12908.95
2020-12-28,12874.35
2020-12-29,12843.9
2020-12-30,12823.9
2020-12-31,12915.9
2021-01-01,13001.95
2021-01-04,13149.8
2021-01-05,13166.35
2021-01-06,13118.1
2021-01-07,13060.75
2021-01-08,13271.55
2021-01-11,13412.35
2021-01-12,13244.7
2021-01-13,13122.55
2021-01-14,13232.55
2021-01-15,13014.25
2021-01-18,12653.5
2021-01-19,12866.05
2021-01-20,12881.2
2021-01-21,12697.15
2021-01-22,12542.1
2021-01-25,12756.75
2021-01-27,12495.9
2021-01-28,12395.95
2021-01-29,12170.25
2021-02-01,12103.55
2021-02-02,12361.55
2021-02-03,12706.65
2021-02-04,12739.05
2021-02-05,12950.65
2021-02-08,12971.0
2021-02-09,12812.8
2021-02-10,12905.55
2021-02-11,12929.8
2021-02-12,12785.75
2021-02-15,12745.1
2021-02-16,12804.15
2021-02-17,12584.35
2021-02-18,12517.5
2021-02-19,12347.4
2021-02-22,12032.3
2021-02-23,12029.5
2021-02-24,12035.85
2021-02-25,12141.7
2021-02-26,11927.9
2021-03-01,12092.7
2021-03-02,12257.3
2021-03-03,12379.6
2021-03-04,12351.75
2021-03-05,12192.75
2021-03-08,12239.85
2021-03-09,12133.85
2021-03-10,12313.25
2021-03-12,12184.25
2021-03-15,12024.5
2021-03-16,12013.0
2021-03-17,11787.5
2021-03-18,11514.45
2021-03-19,11667.1
2021-03-22,11850.75
2021-03-23,11907.2
2021-03-24,11916.3
2021-03-25,11816.8
2021-03-26,11883.2
2021-03-30,12206.6
2021-03-31,12272.6
2021-04-01,12377.1
2021-04-05,12331.5
2021-04-06,12548.6
2021-04-07,12616.35
2021-04-08,12611.7
2021-04-09,12995.35
2021-04-12,12961.85
2021-04-13,12807.5
2021-04-15,12987.05
2021-04-16,13234.25
2021-04-19,13256.25
2021-04-20,13426.9
2021-04-22,13378.95
2021-04-23,13319.75
2021-04-26,13203.85
2021-04-27,13296.75
2021-04-28,13252.95
2021-04-29,13298.65
2021-04-30,13469.25
2021-05-03,13507.45
2021-05-04,13234.75
2021-05-05,13779.7
2021-05-06,13747.75
2021-05-07,13747.1
2021-05-10,14131.85
2021-05-11,14066.65
2021-05-12,14065.05
2021-05-14,13885.5
2021-05-17,13858.7
2021-05-18,13832.4
2021-05-19,14001.35
2021-05-20,13970.2
2021-05-21,13993.7
2021-05-24,14034.65
2021-05-25,14090.1
2021-05-26,14127.25
2021-05-27,14100.05
2021-05-28,13934.1
2021-05-31,14051.75
2021-06-01,14058.05
2021-06-02,14151.85
2021-06-03,14114.4
2021-06-04,14101.55
2021-06-07,14069.0
2021-06-08,14189.85
2021-06-09,14118.9
2021-06-10,14313.9
2021-06-11,14464.05
2021-06-14,14449.6
2021-06-15,14322.65
2021-06-16,14215.7
2021-06-17,14081.6
2021-06-18,14030.6
2021-06-21,14082.95
2021-06-22,14095.0
2021-06-23,14018.05
2021-06-24,13967.95
2021-06-25,14069.6
2021-06-28,14247.6
2021-06-29,14330.2
2021-06-30,14308.9
2021-07-01,14442.45
2021-07-02,14529.65
2021-07-05,14528.5
2021-07-06,14406.95
2021-07-07,14453.2
2021-07-08,14269.3
2021-07-09,14360.2
2021-07-12,14372.2
2021-07-13,14460.05
2021-07-14,14507.0
2021-07-15,14467.45
2021-07-16,14635.05
2021-07-19,14669.9
2021-07-20,14479.2
2021-07-22,14575.4
2021-07-23,14597.85
2021-07-26,14652.55
2021-07-27,14018.65
2021-07-28,13964.75
2021-07-29,13920.35
2021-07-30,14425.3
2021-08-02,14474.95
2021-08-03,14647.85
2021-08-04,14594.35
2021-08-05,14579.85
2021-08-06,14517.5
2021-08-09,14533.45
2021-08-10,14502.9
2021-08-11,14291.15
2021-08-12,14133.05
2021-08-13,14049.05
2021-08-16,13965.4
2021-08-17,14041.25
2021-08-18,14071.35
2021-08-20,13711.15
2021-08-23,13700.6
2021-08-24,13876.05
2021-08-25,13830.5
2021-08-26,13758.6
2021-08-27,13948.7
2021-08-30,14222.5
2021-08-31,14344.75
2021-09-01,14319.85
2021-09-02,14458.5
2021-09-03,14485.65
2021-09-06,14481.55
2021-09-07,14387.35
2021-09-08,14349.45
2021-09-09,14329.85
2021-09-13,14377.05
2021-09-14,14410.95
2021-09-15,14487.9
2021-09-16,14491.35
2021-09-17,14355.15
2021-09-20,14097.25
2021-09-21,14278.95
2021-09-22,14334.25
2021-09-23,14380.5
2021-09-24,14289.15
2021-09-27,14156.7
2021-09-28,14171.6
2021-09-29,14404.95
2021-09-30,14466.5
2021-10-01,14587.65
2021-10-04,14812.4
2021-10-05,14738.25
2021-10-06,14461.95
2021-10-07,14562.2
2021-10-08,14514.8
2021-10-11,14615.35
2021-10-12,14629.2
2021-10-13,14679.4
2021-10-14,14728.65
2021-10-18,14598.2
2021-10-19,14384.35
2021-10-20,14177.35
2021-10-21,14169.95
2021-10-22,13949.65
2021-10-25,13943.85
2021-10-26,13970.65
2021-10-27,14094.25
2021-10-28,13780.6
2021-10-29,13879.35
2021-11-01,14049.45
2021-11-02,13993.2
2021-11-03,13888.3
2021-11-04,13948.2
2021-11-08,13851.25
2021-11-09,13878.7
2021-11-10,13911.3
2021-11-11,13717.8
2021-11-12,13774.65
2021-11-15,13974.35
2021-11-16,13798.8
2021-11-17,13621.9
2021-11-18,13481.4
2021-11-22,13245.35
2021-11-23,13489.95
2021-11-24,13408.1
2021-11-25,13566.5
2021-11-26,13797.1
2021-11-29,13648.8
2021-11-30,13662.8
2021-12-01,13442.1
2021-12-02,13557.0
2021-12-03,13443.85
2021-12-06,13192.25
2021-12-07,13234.35
2021-12-08,13433.85
2021-12-09,13449.4
2021-12-10,13446.1
2021-12-13,13432.9
2021-12-14,13575.9
2021-12-15,13512.05
2021-12-16,13393.65
2021-12-17,13230.7
2021-12-20,13184.45
2021-12-21,13282.85
2021-12-22,13547.7
2021-12-23,13644.5
2021-12-24,13491.25
2021-12-27,13710.15
2021-12-28,13836.15
2021-12-29,14072.9
2021-12-30,14135.5
2021-12-31,14223.0
2022-01-03,14156.4
2022-01-04,14040.65
2022-01-05,13999.85
2022-01-06,13912.25
2022-01-07,13857.95
2022-01-10,13858.95
2022-01-11,13854.25
2022-01-12,13833.7
2022-01-13,14051.15
2022-01-14,13964.15
2022-01-17,13862.45
2022-01-18,13697.6
2022-01-19,13682.7
2022-01-20,13454.9
2022-01-21,13243.05
2022-01-24,12998.6
2022-01-25,13092.1
2022-01-27,12847.9
2022-01-28,12983.05
2022-01-31,13179.9
2022-02-01,13477.5
2022-02-02,13643.65
2022-02-03,13617.6
2022-02-04,13580.3
2022-02-07,13381.7
2022-02-08,13444.7
2022-02-09,13570.3
2022-02-10,13613.05
2022-02-11,13510.3
2022-02-14,13252.15
2022-02-15,13356.9
2022-02-16,13425.1
2022-02-17,13324.4
2022-02-18,13208.8
2022-02-21,13029.9
2022-02-22,12954.5
2022-02-23,12976.3
2022-02-24,12500.1
2022-02-25,12899.85
2022-02-28,12927.6
2022-03-02,12689.55
2022-03-03,12643.75
2022-03-04,12600.15
2022-03-07,12546.85
2022-03-08,12844.85
2022-03-09,13059.25
2022-03-10,13077.05
2022-03-11,13399.0
2022-03-14,13351.9
2022-03-15,13318.85
2022-03-16,13374.5
2022-03-17,13546.05
2022-03-21,13549.55
2022-03-22,13513.15
2022-03-23,13569.65
2022-03-24,13724.5
2022-03-25,13607.05
2022-03-28,13562.25
2022-03-29,13771.4
2022-03-30,13745.6
2022-03-31,13584.1
2022-04-01,13579.9
2022-04-04,13789.25
2022-04-05,13809.25
2022-04-06,13758.45
2022-04-07,13815.0
2022-04-08,13838.6
2022-04-11,13837.85
2022-04-12,13744.65
2022-04-13,13772.75
2022-04-18,13717.3
2022-04-19,13522.45
2022-04-20,13660.65
2022-04-21,13821.3
2022-04-22,13569.85
2022-04-25,13296.75
2022-04-26,13444.1
2022-04-27,13358.15
2022-04-28,13480.0
2022-04-29,13462.85
2022-05-02,13460.25
2022-05-04,13108.8
2022-05-05,13008.5
2022-05-06,12820.9
2022-05-09,12785.0
2022-05-10,12596.3
2022-05-11,12557.65
2022-05-12,12424.45
2022-05-13,12629.5
2022-05-16,12608.25
2022-05-17,12745.95
2022-05-18,12881.55
2022-05-19,12600.85
2022-05-20,13065.5
2022-05-23,12889.2
2022-05-24,12691.6
2022-05-25,12543.85
2022-05-26,12557.5
2022-05-27,12669.95
2022-05-30,12671.15
2022-05-31,12604.45
2022-06-01,12443.75
2022-06-02,12500.35
2022-06-03,12418.8
2022-06-06,12412.4
2022-06-07,12279.65
2022-06-08,12317.8
2022-06-09,12465.9
2022-06-10,12419.2
2022-06-13,12191.85
2022-06-14,12218.5
2022-06-15,12261.35
2022-06-16,12066.65
2022-06-17,11803.95
2022-06-20,11847.9
2022-06-21,12098.35
2022-06-22,11939.05
2022-06-23,12127.2
2022-06-24,12178.4
2022-06-27,12221.55
2022-06-28,12214.55
2022-06-29,12210.95
2022-06-30,12159.35
2022-07-01,12260.9
2022-07-04,12218.2
2022-07-05,12233.75
2022-07-06,12331.15
2022-07-07,12389.7
2022-07-08,12449.45
2022-07-11,12564.85
2022-07-12,12450.65
2022-07-13,12622.3
2022-07-14,12721.0
2022-07-15,12732.0
2022-07-18,12713.45
2022-07-19,12682.2
2022-07-20,12711.5
2022-07-21,12651.75
2022-07-22,12617.55
2022-07-25,12488.8
2022-07-26,12341.9
2022-07-27,12628.95
2022-07-28,12660.65
2022-07-29,12776.55
2022-08-01,12766.85
2022-08-02,12780.4
2022-08-03,12682.0
2022-08-04,12982.35
2022-08-05,12939.75
2022-08-08,12940.25
2022-08-10,12950.7
2022-08-11,13014.2
2022-08-12,12864.0
2022-08-16,12933.85
2022-08-17,12979.25
2022-08-18,12935.75
2022-08-19,12799.95
2022-08-22,12588.25
2022-08-23,12683.55
2022-08-24,12644.0
2022-08-25,12593.25
2022-08-26,12580.45
2022-08-29,12545.75
2022-08-30,12699.4
2022-09-01,12555.0
2022-09-02,12506.15
2022-09-05,12565.55
2022-09-06,12598.0
2022-09-07,12696.3
2022-09-08,12689.95
2022-09-09,12689.3
2022-09-12,12715.25
2022-09-13,12745.6
2022-09-14,12682.2
2022-09-15,12518.85
2022-09-16,12346.85
2022-09-19,12369.6
2022-09-20,12750.7
2022-09-21,12573.55
2022-09-22,12612.85
2022-09-23,12610.65
2022-09-26,12475.5
2022-09-27,12598.0
2022-09-28,12705.4
2022-09-29,12874.3
2022-09-30,12971.9
2022-10-03,13118.95
2022-10-04,13233.45
2022-10-06,13188.0
2022-10-07,13134.7
2022-10-10,13028.4
2022-10-11,12826.8
2022-10-12,12839.35
2022-10-13,12867.15
2022-10-14,12950.45
2022-10-17,12982.4
2022-10-18,13008.25
2022-10-19,13021.75
2022-10-20,13089.2
2022-10-21,12979.4
2022-10-24,13061.1
2022-10-25,13112.2
2022-10-27,13228.05
2022-10-28,13048.3
2022-10-31,13212.25
2022-11-01,13492.05
2022-11-02,13556.9
2022-11-03,13559.95
2022-11-04,13422.15
2022-11-07,13230.0
2022-11-09,13079.5
2022-11-10,12983.1
2022-11-11,13015.65
2022-11-14,13019.85
2022-11-15,13036.9
2022-11-16,12998.5
2022-11-17,12948.25
2022-11-18,12861.4
2022-11-21,12794.6
2022-11-22,12836.35
2022-11-23,12876.95
2022-11-24,12888.15
2022-11-25,12968.45
2022-11-28,12993.95
2022-11-29,13087.35
2022-11-30,13144.2
2022-12-01,13120.65
2022-12-02,13086.95
2022-12-05,13052.9
2022-12-06,12955.35
2022-12-07,12869.8
2022-12-08,12728.7
2022-12-09,12774.7
2022-12-12,12758.05
2022-12-13,12797.75
2022-12-14,12883.6
2022-12-15,12816.1
2022-12-16,12636.2
2022-12-19,12646.45
2022-12-20,12618.45
2022-12-21,12920.4
2022-12-22,12892.75
2022-12-23,12784.45
2022-12-26,12677.1
2022-12-27,12694.75
2022-12-28,12624.15
2022-12-29,12634.3
2022-12-30,12597.6
2023-01-02,12551.4
2023-01-03,12641.75
2023-01-04,12622.75
2023-01-05,12753.2
2023-01-06,12654.95
2023-01-09,12770.6
2023-01-10,12766.6
2023-01-11,12682.25
2023-01-12,12671.45
2023-01-13,12668.8
2023-01-16,12659.4
2023-01-17,12648.0
2023-01-18,12734.5
2023-01-19,12699.05
2023-01-20,12606.45
2023-01-23,12718.45
2023-01-24,12593.85
2023-01-25,12440.1
2023-01-27,12508.05
2023-01-30,12484.0
2023-01-31,12360.25
2023-02-01,12355.8
2023-02-02,12306.3
2023-02-03,12184.6
2023-02-06,12193.1
2023-02-07,12191.4
2023-02-08,12357.3
2023-02-09,12302.5
2023-02-10,12327.0
2023-02-13,12268.1
2023-02-14,12248.8
2023-02-15,12237.1
2023-02-16,12298.6
2023-02-17,12154.05
2023-02-20,12055.4
2023-02-21,12019.5
2023-02-22,11991.85
2023-02-23,11968.2
2023-02-24,11996.2
2023-02-27,11902.5
2023-02-28,11747.1
2023-03-01,11764.6
2023-03-02,11761.1
2023-03-03,11781.8
2023-03-06,11807.9
2023-03-08,11750.15
2023-03-09,11700.4
2023-03-10,11683.95
2023-03-13,11597.35
2023-03-14,11597.95
2023-03-15,11633.95
2023-03-16,11743.2
2023-03-17,11676.15
2023-03-20,11663.3
2023-03-21,11633.75
2023-03-22,11754.7
2023-03-23,11780.85
2023-03-24,11755.35
2023-03-27,11882.75
2023-03-28,11873.2
2023-03-29,11942.5
2023-03-31,12017.05
2023-04-03,12067.95
2023-04-05,12181.85
2023-04-06,12274.35
2023-04-10,12298.75
2023-04-11,12300.0
2023-04-12,12574.2
2023-04-13,12478.9
2023-04-17,12403.6
2023-04-18,12607.35
2023-04-19,12625.3
2023-04-20,12485.25
2023-04-21,12545.75
2023-04-24,12454.35
2023-04-25,12456.6
2023-04-26,12457.85
2023-04-27,12519.35
2023-04-28,12613.95
2023-05-02,12590.3
2023-05-03,12586.8
2023-05-04,12654.65
2023-05-05,12608.35
2023-05-08,12663.1
2023-05-09,12716.7
2023-05-10,12716.9
2023-05-11,12557.05
2023-05-12,12486.7
2023-05-15,12487.4
2023-05-16,12454.5
2023-05-17,12398.55
2023-05-18,12241.35
2023-05-19,12124.25
2023-05-22,12244.2
2023-05-23,12314.2
2023-05-24,12440.45
2023-05-25,12455.5
2023-05-26,12601.55
2023-05-29,12624.2
2023-05-30,12604.7
2023-05-31,12678.4
2023-06-01,12812.8
2023-06-02,12900.6
2023-06-05,12934.5
2023-06-06,13012.9
2023-06-07,13045.65
2023-06-08,12911.35
2023-06-09,12861.05
2023-06-12,12856.05
2023-06-13,12993.75
2023-06-14,12976.8
2023-06-15,13160.6
2023-06-16,13241.95
2023-06-19,13264.65
2023-06-20,13238.85
2023-06-21,13247.7
2023-06-22,13166.85
2023-06-23,13186.3
2023-06-26,13388.6
2023-06-27,13426.9
2023-06-28,13622.75
2023-06-30,13767.5
2023-07-03,13614.0
2023-07-04,13675.45
2023-07-05,13772.0
2023-07-06,13871.6
2023-07-07,13769.0
2023-07-10,13751.8
2023-07-11,13895.4
2023-07-12,13936.7
2023-07-13,13876.55
2023-07-14,13945.65
2023-07-17,14053.7
2023-07-18,14017.15
2023-07-19,14092.6
2023-07-20,14299.05
2023-07-21,14274.0
2023-07-24,14332.05
2023-07-25,14383.25
2023-07-26,14478.35
2023-07-27,14919.95
2023-07-28,14962.55
2023-07-31,14992.15
2023-08-01,15001.3
2023-08-02,14943.4
2023-08-03,15099.2
2023-08-04,15241.0
2023-08-07,15479.25
2023-08-08,15578.5
2023-08-09,15696.85
2023-08-10,15580.7
2023-08-11,15355.5
2023-08-14,15305.4
2023-08-16,15398.8
2023-08-17,15358.45
2023-08-18,15271.5
2023-08-21,15333.35
2023-08-22,15302.6
2023-08-23,15282.5
2023-08-24,15193.15
2023-08-25,15025.2
2023-08-28,15161.8
2023-08-29,15121.1
2023-08-30,15125.5
2023-08-31,15095.9
2023-09-01,15011.8
2023-09-04,15052.6
2023-09-05,15218.25
2023-09-06,15355.3
2023-09-07,15306.15
2023-09-08,15250.55
2023-09-11,15309.95
2023-09-12,15328.65
2023-09-13,15448.95
2023-09-14,15489.3
2023-09-15,15583.55
2023-09-18,15503.45
2023-09-20,15460.2
2023-09-21,15306.7
2023-09-22,15069.1
2023-09-25,15017.4
2023-09-26,14981.65
2023-09-27,15159.8
2023-09-28,15023.15
2023-09-29,15422.75
2023-10-03,15281.3
2023-10-04,15067.15
2023-10-05,15021.4
2023-10-06,15128.45
2023-10-09,15103.85
2023-10-10,15106.7
2023-10-11,15176.6
2023-10-12,15186.2
2023-10-13,15235.05
2023-10-16,15164.75
2023-10-17,15211.95
2023-10-18,15331.3
2023-10-19,15273.4
2023-10-20,15107.15
2023-10-23,14911.65
2023-10-25,14800.15
2023-10-26,14648.55
2023-10-27,14738.5
2023-10-30,14775.6
2023-10-31,14683.65
2023-11-01,14735.25
2023-11-02,14834.45
2023-11-03,14882.35
2023-11-06,15072.3
2023-11-07,15271.75
2023-11-08,15497.25
2023-11-09,15491.85
2023-11-10,15516.5
2023-11-12,15562.65
2023-11-13,15497.15
2023-11-15,15516.25
2023-11-16,15651.1
2023-11-17,15804.5
2023-11-20,15806.75
2023-11-21,15968.9
2023-11-22,16069.8
2023-11-23,15817.45
2023-11-24,15954.5
2023-11-28,15900.3
2023-11-29,15990.1
2023-11-30,16238.9
2023-12-01,16257.05
2023-12-04,16228.4
2023-12-05,16229.65
2023-12-06,16169.55
2023-12-07,16294.2
2023-12-08,16163.15
2023-12-11,16039.9
2023-12-12,15963.5
2023-12-13,16142.4
2023-12-14,16155.7
2023-12-15,16179.8
2023-12-18,16332.15
2023-12-19,16391.25
2023-12-20,16121.25
2023-12-21,16238.15
2023-12-22,16394.35
2023-12-26,16562.6
2023-12-27,16655.95
2023-12-28,16860.85
2023-12-29,16831.8
2024-01-01,16858.75
2024-01-02,17274.3
2024-01-03,17379.8
2024-01-04,17413.2
2024-01-05,17358.6
2024-01-08,17195.95
2024-01-09,17346.3
2024-01-10,17401.9
2024-01-11,17380.55
2024-01-12,17347.45
2024-01-15,17520.45
2024-01-16,17320.15
2024-01-17,17154.0
2024-01-18,17331.25
2024-01-19,17388.0
2024-01-20,17233.8
2024-01-23,17520.3
2024-01-24,17763.7
2024-01-25,17532.55
2024-01-29,17623.6
2024-01-30,17470.15
2024-01-31,17938.65
2024-02-01,17839.2
2024-02-02,17972.1
2024-02-05,18292.95
2024-02-06,18488.05
2024-02-07,18564.85
2024-02-08,18520.3
2024-02-09,18617.1
2024-02-12,18669.55
2024-02-13,18753.95
2024-02-14,18584.35
2024-02-15,18567.7
2024-02-16,18870.8
2024-02-19,19037.7
2024-02-20,18993.0
2024-02-21,18916.45
2024-02-22,18969.45
2024-02-23,19048.4
2024-02-26,18956.45
2024-02-27,19064.2
2024-02-28,18942.55
2024-02-29,19003.15
2024-03-01,18822.3
2024-03-02,18905.55
2024-03-04,18960.2
2024-03-05,19018.5
2024-03-06,19140.0
2024-03-07,19194.1
2024-03-11,19202.05
2024-03-12,18958.7
2024-03-13,18635.7
2024-03-14,18897.1
2024-03-15,18718.45
2024-03-18,18814.35
2024-03-19,18405.65
2024-03-20,18361.4
2024-03-21,18582.6
2024-03-22,18815.6
2024-03-26,18809.45
2024-03-27,18768.4
2024-03-28,18996.15
2024-04-01,19207.9
2024-04-02,19185.15
2024-04-03,19153.05
2024-04-04,19125.2
2024-04-05,19160.75
2024-04-08,19218.85
2024-04-09,19182.3
2024-04-10,19117.0
2024-04-12,18788.65
2024-04-15,18617.65
2024-04-16,18695.6
2024-04-18,18525.75
2024-04-19,18404.6
2024-04-22,18643.0
2024-04-23,18463.75
2024-04-24,18586.2
2024-04-25,18878.15
2024-04-26,18994.65
2024-04-29,19096.9
2024-04-30,18970.6
2024-05-02,19124.45
2024-05-03,19133.4
2024-05-06,19203.3
2024-05-07,18846.3
2024-05-08,18850.85
2024-05-09,18437.05
2024-05-10,18609.45
2024-05-13,18939.0
2024-05-14,18860.85
2024-05-15,18886.55
2024-05-16,18996.15
2024-05-17,18981.6
2024-05-18,19108.0
2024-05-21,19205.2
2024-05-22,19317.4
2024-05-23,19216.35
2024-05-24,19119.5
2024-05-27,19111.95
2024-05-28,19215.75
2024-05-29,19321.35
2024-05-30,18971.0
2024-05-31,18796.3
2024-06-03,18864.15
2024-06-04,18603.15
2024-06-05,19281.25
2024-06-06,19232.1
2024-06-07,19578.0
2024-06-10,19774.7
2024-06-11,19689.7
2024-06-12,19739.1
2024-06-13,19838.5
2024-06-14,19895.65
2024-06-18,19826.65
2024-06-19,19644.5
2024-06-20,19544.55
2024-06-21,19528.4
2024-06-24,19521.15
2024-06-25,19532.3
2024-06-26,19545.35
2024-06-27,19514.8
2024-06-28,19731.55
2024-07-01,19758.25
2024-07-02,19786.4
2024-07-03,19915.3
2024-07-04,20192.6
2024-07-05,20453.85
2024-07-08,20325.8
2024-07-09,20645.8
2024-07-10,20725.95
2024-07-11,20601.7
2024-07-12,20612.65
