date,NIFTY TELECOMMUNICATIONS
2024-03-13,2449.98
2024-03-14,2551.37
2024-03-15,2570.08
2024-03-18,2580.57
2024-03-19,2529.75
2024-03-20,2543.59
2024-03-21,2552.17
2024-03-22,2615.0
2024-03-26,2617.92
2024-03-27,2632.1
2024-03-28,2649.78
2024-04-01,2757.93
2024-04-02,2749.04
2024-04-03,2745.32
2024-04-04,2744.86
2024-04-05,2753.78
2024-04-08,2773.49
2024-04-09,2763.26
2024-04-10,2760.38
2024-04-12,2747.84
2024-04-15,2725.42
2024-04-16,2716.74
2024-04-18,2743.19
2024-04-19,2722.44
2024-04-22,2761.14
2024-04-23,2886.0
2024-04-24,2842.21
2024-04-25,2859.95
2024-04-26,2854.95
2024-04-29,2864.7
2024-04-30,2867.22
2024-05-02,2863.17
2024-05-03,2822.58
2024-05-06,2798.49
2024-05-07,2762.87
2024-05-08,2775.68
2024-05-09,2716.21
2024-05-10,2751.91
2024-05-13,2750.8
2024-05-14,2808.69
2024-05-15,2834.13
2024-05-16,2858.43
2024-05-17,2871.75
2024-05-18,2889.16
2024-05-21,2880.17
2024-05-22,2886.29
2024-05-23,2919.91
2024-05-24,2949.74
2024-05-27,2940.6
2024-05-28,2911.93
2024-05-29,2910.24
2024-05-30,2886.62
2024-05-31,2920.63
2024-06-03,2986.59
2024-06-04,2653.39
2024-06-05,2808.71
2024-06-06,2879.31
2024-06-07,2979.81
2024-06-10,3005.19
2024-06-11,3065.44
2024-06-12,3087.15
2024-06-13,3063.85
2024-06-14,3091.0
2024-06-18,3122.01
2024-06-19,3091.53
2024-06-20,3086.83
2024-06-21,3116.19
2024-06-24,3137.66
2024-06-25,3122.75
2024-06-26,3180.96
2024-06-27,3225.5
2024-06-28,3199.31
2024-07-01,3226.35
2024-07-02,3181.51
2024-07-03,3231.02
2024-07-04,3250.99
2024-07-05,3242.77
2024-07-08,3206.29
2024-07-09,3195.96
2024-07-10,3182.33
2024-07-11,3196.29
2024-07-12,3192.58
2024-07-15,3233.42
2024-07-16,3259.16
2024-07-18,3273.75
2024-07-19,3200.12
2024-07-22,3215.5
2024-07-23,3185.86
2024-07-24,3228.52
2024-07-25,3195.54
2024-07-26,3304.19
2024-07-29,3295.38
2024-07-30,3321.72
2024-07-31,3314.15
2024-08-01,3289.87
2024-08-02,3271.79
2024-08-05,3154.07
2024-08-06,3122.78
2024-08-07,3220.62
2024-08-08,3213.04
2024-08-09,3222.75
2024-08-12,3233.89
2024-08-13,3170.15
2024-08-14,3166.62
2024-08-16,3199.78
2024-08-19,3226.77
2024-08-20,3247.6
2024-08-21,3267.25
2024-08-22,3317.74
2024-08-23,3319.52
2024-08-26,3317.8
2024-08-27,3360.88
2024-08-28,3369.39
2024-08-29,3387.03
2024-08-30,3404.45
2024-09-02,3342.07
2024-09-03,3353.48
2024-09-04,3321.41
2024-09-05,3355.72
2024-09-06,3228.37
2024-09-09,3207.83
2024-09-10,3270.75
2024-09-11,3235.61
2024-09-12,3312.8
2024-09-13,3311.55
2024-09-16,3296.37
2024-09-17,3305.87
2024-09-18,3279.79
2024-09-19,3113.39
2024-09-20,3151.01
2024-09-23,3220.58
2024-09-24,3210.48
2024-09-25,3206.26
2024-09-26,3210.01
2024-09-27,3189.34
2024-09-30,3152.34
2024-10-01,3120.4
2024-10-03,3059.14
2024-10-04,3020.44
2024-10-07,2917.38
2024-10-08,2995.17
2024-10-09,2981.21
2024-10-10,2999.76
2024-10-11,2998.89
2024-10-14,3013.65
2024-10-15,3013.17
2024-10-16,3042.18
2024-10-17,2971.95
2024-10-18,2987.48
2024-10-21,2941.02
2024-10-22,2865.99
2024-10-23,2860.17
2024-10-24,2828.93
2024-10-25,2749.27
2024-10-28,2810.78
2024-10-29,2785.55
2024-10-30,2776.51
2024-10-31,2793.28
2024-11-01,2823.99
2024-11-04,2748.5
2024-11-05,2782.36
2024-11-06,2827.38
2024-11-07,2794.38
2024-11-08,2754.44
2024-11-11,2745.59
2024-11-12,2710.44
2024-11-13,2668.75
2024-11-14,2681.82
2024-11-18,2674.64
2024-11-19,2680.2
2024-11-21,2654.79
2024-11-22,2668.06
2024-11-25,2719.82
2024-11-26,2759.64
2024-11-27,2825.32
2024-11-28,2809.64
2024-11-29,2838.97
2024-12-02,2853.55
2024-12-03,2857.86
2024-12-04,2855.97
2024-12-05,2869.5
2024-12-06,2881.42
2024-12-09,2888.67
2024-12-10,2858.86
2024-12-11,2870.75
2024-12-12,2845.96
2024-12-13,2898.28
2024-12-16,2893.14
2024-12-17,2830.36
2024-12-18,2812.62
2024-12-19,2801.37
2024-12-20,2728.67
2024-12-23,2722.11
2024-12-24,2731.31
2024-12-26,2731.64
2024-12-27,2714.78
2024-12-30,2742.88
2024-12-31,2754.58
2025-01-01,2776.57
2025-01-02,2804.17
2025-01-03,2813.69
2025-01-06,2737.07
2025-01-07,2744.92
2025-01-08,2745.18
2025-01-09,2726.09
2025-01-10,2682.64
2025-01-13,2617.1
2025-01-14,2706.77
2025-01-15,2741.03
2025-01-16,2785.42
2025-01-17,2803.82
2025-01-20,2896.7
2025-01-21,2804.62
2025-01-22,2793.31
2025-01-23,2817.32
2025-01-24,2793.46
2025-01-27,2673.06
2025-01-28,2676.1
2025-01-29,2673.08
2025-01-30,2695.92
2025-01-31,2721.52
2025-02-01,2756.6
2025-02-03,2709.87
2025-02-04,2748.48
2025-02-05,2766.03
2025-02-06,2718.38
2025-02-07,2783.57
2025-02-10,2725.54
2025-02-11,2672.64
2025-02-12,2652.61
2025-02-13,2669.75
2025-02-14,2597.38
2025-02-17,2583.25
2025-02-18,2552.27
2025-02-19,2586.2
2025-02-20,2588.6
2025-02-21,2549.74
2025-02-24,2496.99
2025-02-25,2504.73
2025-02-27,2505.32
2025-02-28,2407.83
2025-03-03,2410.67
2025-03-04,2402.08
2025-03-05,2492.77
2025-03-06,2477.72
2025-03-07,2469.43
2025-03-10,2442.76
2025-03-11,2512.57
2025-03-12,2449.08
2025-03-13,2437.91
2025-03-17,2440.08
2025-03-18,2462.03
2025-03-19,2512.44
2025-03-20,2542.99
2025-03-21,2601.53
2025-03-24,2603.19
2025-03-25,2567.66
2025-03-26,2557.97
2025-03-27,2548.53
2025-03-28,2526.02
2025-04-01,2633.55
2025-04-02,2668.28
2025-04-03,2683.65
2025-04-04,2646.39
2025-04-07,2545.81
2025-04-08,2592.33
2025-04-09,2580.55
2025-04-11,2629.92
2025-04-15,2690.83
2025-04-16,2711.32
2025-04-17,2761.23
2025-04-21,2832.62
2025-04-22,2817.68
2025-04-23,2825.92
2025-04-24,2825.63
2025-04-25,2742.98
2025-04-28,2749.99
2025-04-29,2725.74
2025-04-30,2741.54
2025-05-02,2680.55
2025-05-05,2711.19
2025-05-06,2674.25
2025-05-07,2687.03
2025-05-08,2652.64
2025-05-09,2646.58
2025-05-12,2737.03
2025-05-13,2706.33
2025-05-14,2733.45
2025-05-15,2772.46
2025-05-16,2784.26
2025-05-19,2729.68
2025-05-20,2689.39
2025-05-21,2731.11
2025-05-22,2735.25
2025-05-23,2738.01
2025-05-26,2753.79
2025-05-27,2771.56
2025-05-28,2813.45
2025-05-29,2821.77
2025-05-30,2787.99
2025-06-02,2794.96
2025-06-03,2768.35
2025-06-04,2806.49
2025-06-05,2812.17
2025-06-06,2823.0
2025-06-09,2845.5
2025-06-10,2824.17
2025-06-11,2819.38
2025-06-12,2786.09
2025-06-13,2764.13
2025-06-16,2791.02
2025-06-17,2779.71
2025-06-18,2773.19
2025-06-19,2732.3
2025-06-20,2809.41
2025-06-23,2796.66
2025-06-24,2851.11
2025-06-25,2897.88
2025-06-26,2918.52
2025-06-27,2949.83
2025-06-30,2963.12
2025-07-01,2977.01
2025-07-02,3004.85
2025-07-03,2989.43
2025-07-04,2974.17
2025-07-07,2933.32
2025-07-08,2918.39
2025-07-09,2907.43
2025-07-10,2886.41
2025-07-11,2850.98
2025-07-14,2878.23
2025-07-15,2892.41
2025-07-16,2902.11
2025-07-17,2897.11
2025-07-18,2878.33
2025-07-21,2882.3
2025-07-22,2843.43
2025-07-23,2876.73
2025-07-24,2855.8
2025-07-25,2816.54
2025-07-28,2774.23
2025-07-29,2811.96
2025-07-30,2793.88
2025-07-31,2740.28
2025-08-01,2660.0
2025-08-04,2696.18
2025-08-05,2702.92
2025-08-06,2680.38
2025-08-07,2660.02
2025-08-08,2612.39
2025-08-11,2630.08
2025-08-12,2610.76
2025-08-13,2603.86
2025-08-14,2600.17
2025-08-18,2638.82
2025-08-19,2666.52
2025-08-20,2690.44
2025-08-21,2671.68
2025-08-22,2720.06
2025-08-25,2733.24
2025-08-26,2647.12
2025-08-28,2600.8
2025-08-29,2595.6
2025-09-01,2606.01
2025-09-02,2588.46
2025-09-03,2595.01
2025-09-04,2581.03
2025-09-05,2634.57
2025-09-08,2655.39
2025-09-09,2675.14
2025-09-10,2672.33
2025-09-11,2687.6
2025-09-12,2725.3
2025-09-15,2768.66
2025-09-16,2792.46
2025-09-17,2770.92
2025-09-18,2775.01
2025-09-19,2812.65
2025-09-22,2791.88
2025-09-23,2811.76
2025-09-24,2793.83
2025-09-25,2803.41
2025-09-26,2715.03
2025-09-29,2718.46
2025-09-30,2695.58
2025-10-01,2738.02
2025-10-03,2770.81
2025-10-06,2766.71
2025-10-07,2835.22
2025-10-08,2822.77
2025-10-09,2825.22
2025-10-10,2868.46
2025-10-13,2837.93
2025-10-14,2796.4
2025-10-15,2859.01
2025-10-16,2867.4
2025-10-17,2865.95
2025-10-20,2899.03
2025-10-21,2918.15
2025-10-23,2906.99
2025-10-24,2938.9
2025-10-27,3012.03
2025-10-28,2999.11
2025-10-29,3007.83
2025-10-30,2926.67
2025-10-31,2898.89
2025-11-03,3000.32
2025-11-04,3023.32
2025-11-06,2984.69
2025-11-07,2969.86
2025-11-10,2961.91
2025-11-11,3020.78
2025-11-12,3056.38
2025-11-13,3075.64
2025-11-14,3104.15
2025-11-17,3112.72
2025-11-18,3093.57
2025-11-19,3090.6
2025-11-20,3066.11
2025-11-21,3030.76
2025-11-24,3016.27
2025-11-25,3020.33
2025-11-26,3025.98
2025-11-27,3020.6
2025-11-28,2991.14
2025-12-01,2984.91
2025-12-02,3008.72
2025-12-03,3029.75
2025-12-04,3035.26
2025-12-05,3058.92
2025-12-08,2973.96
2025-12-09,3005.25
2025-12-10,2985.91
2025-12-11,3023.71
2025-12-12,3066.49
2025-12-15,3034.08
2025-12-16,3050.99
2025-12-17,3041.79
2025-12-18,3039.42
2025-12-19,3099.11
2025-12-22,3103.57
2025-12-23,3116.57
2025-12-24,3126.65
2025-12-26,3108.58
2025-12-29,3117.54
2025-12-30,3119.29
2025-12-31,3073.55
2026-01-01,3139.76
2026-01-02,3151.07
2026-01-05,3120.94
2026-01-06,3124.38
2026-01-07,3104.25
2026-01-08,3079.36
2026-01-09,3037.02
2026-01-12,3018.03
2026-01-13,2977.9
2026-01-14,3009.3
2026-01-16,2989.18
2026-01-19,2954.9
2026-01-20,2877.7
2026-01-21,2855.84
2026-01-22,2851.85
2026-01-23,2812.43
2026-01-27,2809.37
2026-01-28,2831.78
2026-01-29,2865.55
2026-01-30,2951.37
2026-02-01,2905.89
2026-02-02,2908.48
2026-02-03,2985.52
2026-02-04,3000.76
2026-02-05,2982.79
2026-02-06,3001.52
2026-02-09,3071.65
2026-02-10,3092.73
2026-02-11,3116.55
2026-02-12,3116.22
2026-02-13,3067.1
2026-02-16,3082.33
2026-02-17,3098.66
2026-02-18,3120.52
2026-02-19,3074.67
2026-02-20,3077.57
2026-02-23,3072.68
2026-02-24,3019.65
2026-02-25,2992.5
2026-02-26,3017.02
2026-02-27,2960.05
2026-03-02,2924.9
2026-03-04,2884.11
2026-03-05,2921.5
2026-03-06,2902.94
2026-03-09,2856.8
2026-03-10,2880.82
2026-03-11,2847.52
2026-03-12,2840.48
2026-03-13,2756.65
2026-03-16,2767.02
2026-03-17,2795.91
2026-03-18,2865.89
2026-03-19,2777.99
2026-03-20,2810.93
2026-03-23,2687.63
2026-03-24,2748.18
2026-03-25,2787.48
2026-03-27,2743.76
2026-03-30,2656.94
2026-04-01,2703.73
2026-04-02,2708.84
2026-04-06,2737.83
2026-04-07,2739.91
2026-04-08,2849.68
2026-04-09,2866.22
2026-04-10,2902.48
2026-04-13,2910.7
2026-04-15,2930.5
2026-04-16,2925.05
2026-04-17,2935.26
2026-04-20,2909.69
2026-04-21,2944.95
2026-04-22,2945.17
2026-04-23,2945.79
2026-04-24,2908.33
2026-04-27,2951.7
2026-04-28,3003.86
2026-04-29,3045.67
2026-04-30,3043.02
2026-05-04,3052.64
2026-05-05,3075.72
2026-05-06,3175.43
2026-05-07,3196.49
2026-05-08,3192.23
2026-05-11,3227.97
2026-05-12,3180.89
2026-05-13,3287.36
2026-05-14,3371.73
2026-05-15,3388.23
2026-05-18,3379.34
2026-05-19,3393.52
2026-05-20,3423.99
2026-05-21,3463.89
2026-05-22,3502.73
2026-05-25,3571.01
2026-05-26,3593.56
2026-05-27,3625.41
2026-05-29,3637.88
2026-06-01,3629.68
2026-06-02,3663.2
2026-06-03,3752.17
2026-06-04,3788.21
2026-06-05,3735.97
2026-06-08,3637.16
2026-06-09,3645.58
2026-06-10,3574.65
2026-06-11,3573.83
2026-06-12,3677.01
2026-06-15,3696.97
2026-06-16,3701.61
2026-06-17,3728.53
2026-06-18,3775.84
2026-06-19,3827.78
2026-06-22,3829.87
2026-06-23,3749.01
2026-06-24,3720.59
2026-06-25,3718.37
2026-06-29,3721.88
2026-06-30,3723.45
2026-07-01,3710.97
2026-07-02,3673.12
2026-07-03,3695.57
2026-07-06,3717.62
2026-07-07,3691.01
2026-07-08,3651.35
2026-07-09,3713.57
2026-07-10,3736.76
2026-07-13,3705.17
2026-07-14,3712.34
2026-07-15,3724.67
2026-07-16,3731.87
2026-07-17,3677.5
2026-07-20,3665.31
2026-07-21,3704.36
2026-07-22,3681.26
2026-07-23,3628.52
2026-07-24,3601.75
2026-07-27,3571.81
2026-07-28,3536.64
2026-07-29,3591.86
2026-07-30,3586.64
2026-07-31,3615.68
2026-08-03,3657.68
2026-08-04,3654.29
2026-08-05,3658.89
2026-08-06,3610.7
2026-08-07,3639.09
2026-08-10,3634.17
2026-08-11,3619.04
2026-08-12,3708.86
2026-08-13,3736.28
2026-08-14,3773.69
2026-08-17,3726.27
2026-08-18,3721.86
2026-08-19,3689.83
2026-08-20,3689.97
2026-08-21,3705.63
2026-08-24,3744.3
2026-08-25,3822.91
2026-08-26,3767.43
2026-08-27,3792.73
2026-08-28,3812.98
2026-08-31,3786.37
2026-09-01,3733.73
2026-09-02,3745.27
2026-09-03,3723.73
2026-09-04,3791.19
2026-09-07,3857.12
2026-09-08,3872.12
2026-09-09,3875.16
2026-09-10,3823.15
2026-09-11,3876.98
2026-09-15,3781.32
2026-09-16,3740.51
2026-09-17,3752.95
2026-09-18,3763.73
