date,NIFTY IT
2015-01-07,10916.0
2015-01-08,11018.15
2015-01-09,11399.65
2015-01-12,11543.65
2015-01-13,11502.8
2015-01-14,11614.3
2015-01-15,11669.85
2015-01-16,11659.6
2015-01-19,11642.75
2015-01-20,11695.0
2015-01-21,11813.7
2015-01-22,11850.85
2015-01-23,11885.15
2015-01-27,11693.45
2015-01-28,11809.55
2015-01-29,11824.15
2015-01-30,11824.75
2015-02-02,11943.95
2015-02-03,11963.9
2015-02-04,11938.9
2015-02-05,12165.15
2015-02-06,12267.95
2015-02-09,12249.3
2015-02-10,12162.85
2015-02-11,12243.4
2015-02-12,12372.0
2015-02-13,12464.95
2015-02-16,12487.2
2015-02-18,12632.75
2015-02-19,12723.8
2015-02-20,12571.95
2015-02-23,12531.3
2015-02-24,12566.2
2015-02-25,12633.35
2015-02-26,12458.5
2015-02-27,12554.95
2015-02-28,12659.8
2015-03-02,12663.7
2015-03-03,12855.9
2015-03-04,12730.6
2015-03-05,12665.5
2015-03-09,12422.25
2015-03-10,12405.05
2015-03-11,12352.35
2015-03-12,12423.65
2015-03-13,12312.15
2015-03-16,12419.05
2015-03-17,12383.15
2015-03-18,12276.1
2015-03-19,12275.2
2015-03-20,12363.5
2015-03-23,12244.45
2015-03-24,12180.0
2015-03-25,12225.6
2015-03-26,11902.1
2015-03-27,11968.5
2015-03-30,12100.85
2015-03-31,12083.0
2015-04-01,11952.2
2015-04-06,11969.25
2015-04-07,11989.35
2015-04-08,12214.3
2015-04-09,12279.4
2015-04-10,12294.75
2015-04-13,12333.8
2015-04-15,12154.55
2015-04-16,12059.0
2015-04-17,11803.05
2015-04-20,11562.2
2015-04-21,11558.4
2015-04-22,11492.0
2015-04-23,11451.55
2015-04-24,11132.25
2015-04-27,11097.9
2015-04-28,11052.95
2015-04-29,11094.4
2015-04-30,11001.05
2015-05-04,11191.45
2015-05-05,11170.25
2015-05-06,10938.85
2015-05-07,11127.75
2015-05-08,11172.05
2015-05-11,11324.55
2015-05-12,11118.45
2015-05-13,11170.5
2015-05-14,11093.6
2015-05-15,11171.9
2015-05-18,11279.45
2015-05-19,11372.2
2015-05-20,11571.7
2015-05-21,11618.6
2015-05-22,11728.4
2015-05-25,11623.35
2015-05-26,11581.9
2015-05-27,11367.5
2015-05-28,11450.85
2015-05-29,11575.05
2015-06-01,11525.65
2015-06-02,11347.9
2015-06-03,11361.1
2015-06-04,11379.2
2015-06-05,11291.55
2015-06-08,11238.6
2015-06-09,11142.95
2015-06-10,11401.7
2015-06-11,11227.15
2015-06-12,11049.35
2015-06-15,11093.85
2015-06-16,11119.2
2015-06-17,11143.5
2015-06-18,11215.35
2015-06-19,11243.65
2015-06-22,11429.8
2015-06-23,11341.15
2015-06-24,11353.75
2015-06-25,11210.4
2015-06-26,11362.55
2015-06-29,11133.65
2015-06-30,11037.4
2015-07-01,11213.6
2015-07-02,11187.25
2015-07-03,11198.65
2015-07-06,11209.6
2015-07-07,11143.85
2015-07-08,11021.8
2015-07-09,10828.7
2015-07-10,10798.25
2015-07-13,10998.85
2015-07-14,11043.85
2015-07-15,11150.25
2015-07-16,11191.6
2015-07-17,11269.2
2015-07-20,11266.95
2015-07-21,11655.45
2015-07-22,11643.75
2015-07-23,11558.7
2015-07-24,11464.15
2015-07-27,11362.45
2015-07-28,11306.25
2015-07-29,11470.7
2015-07-30,11394.55
2015-07-31,11594.15
2015-08-03,11466.4
2015-08-04,11415.55
2015-08-05,11618.0
2015-08-06,11616.5
2015-08-07,11597.05
2015-08-10,11573.9
2015-08-11,11711.15
2015-08-12,12006.8
2015-08-13,11956.1
2015-08-14,12048.45
2015-08-17,12001.75
2015-08-18,12159.4
2015-08-19,12249.1
2015-08-20,11985.25
2015-08-21,12032.3
2015-08-24,11455.15
2015-08-25,11376.75
2015-08-26,11284.1
2015-08-27,11396.9
2015-08-28,11588.25
2015-08-31,11605.7
2015-09-01,11476.45
2015-09-02,11604.7
2015-09-03,11672.85
2015-09-04,11413.6
2015-09-07,11318.3
2015-09-08,11390.1
2015-09-09,11504.9
2015-09-10,11396.95
2015-09-11,11432.25
2015-09-14,11520.3
2015-09-15,11536.35
2015-09-16,11606.65
2015-09-18,11726.7
2015-09-21,11724.05
2015-09-22,11705.55
2015-09-23,11694.0
2015-09-24,11954.1
2015-09-28,11841.05
2015-09-29,11863.95
2015-09-30,12032.1
2015-10-01,11867.85
2015-10-05,12002.1
2015-10-06,11889.9
2015-10-07,11683.45
2015-10-08,11669.7
2015-10-09,11807.55
2015-10-12,11630.65
2015-10-13,11522.6
2015-10-14,11362.9
2015-10-15,11338.35
2015-10-16,11337.8
2015-10-19,11432.15
2015-10-20,11529.6
2015-10-21,11549.05
2015-10-23,11552.0
2015-10-26,11576.35
2015-10-27,11583.55
2015-10-28,11643.3
2015-10-29,11548.15
2015-10-30,11486.9
2015-11-02,11546.25
2015-11-03,11618.4
2015-11-04,11551.6
2015-11-05,11414.45
2015-11-06,11485.45
2015-11-09,11412.15
2015-11-10,11214.2
2015-11-11,11249.7
2015-11-13,11102.45
2015-11-16,11003.8
2015-11-17,11035.1
2015-11-18,10836.7
2015-11-19,11032.9
2015-11-20,11118.85
2015-11-23,11121.2
2015-11-24,11057.35
2015-11-26,11042.95
2015-11-27,11122.9
2015-11-30,11206.0
2015-12-01,11256.3
2015-12-02,11149.6
2015-12-03,11081.9
2015-12-04,10969.05
2015-12-07,10998.65
2015-12-08,10981.85
2015-12-09,10930.05
2015-12-10,11055.5
2015-12-11,11043.05
2015-12-14,11099.7
2015-12-15,11058.25
2015-12-16,11144.9
2015-12-17,11275.15
2015-12-18,11122.5
2015-12-21,11224.75
2015-12-22,11095.45
2015-12-23,11195.65
2015-12-24,11184.9
2015-12-28,11271.8
2015-12-29,11253.45
2015-12-30,11117.6
2015-12-31,11212.55
2016-01-01,11174.85
2016-01-04,11029.25
2016-01-05,10997.15
2016-01-06,11018.15
2016-01-07,10863.2
2016-01-08,10989.55
2016-01-11,10823.9
2016-01-12,10790.35
2016-01-13,10839.85
2016-01-14,10980.45
2016-01-15,10994.95
2016-01-18,10984.0
2016-01-19,10963.1
2016-01-20,10910.5
2016-01-21,10934.7
2016-01-22,11006.7
2016-01-25,11025.35
2016-01-27,11029.1
2016-01-28,11002.7
2016-01-29,11236.15
2016-02-01,11305.25
2016-02-02,11242.1
2016-02-03,11122.25
2016-02-04,11213.65
2016-02-05,11227.55
2016-02-08,11001.45
2016-02-09,10614.25
2016-02-10,10600.45
2016-02-11,10312.95
2016-02-12,10324.45
2016-02-15,10493.75
2016-02-16,10418.65
2016-02-17,10502.45
2016-02-18,10702.25
2016-02-19,10768.9
2016-02-22,10720.6
2016-02-23,10601.45
2016-02-24,10468.05
2016-02-25,10403.5
2016-02-26,10463.35
2016-02-29,10278.4
2016-03-01,10637.35
2016-03-02,10897.1
2016-03-03,11054.95
2016-03-04,10980.85
2016-03-08,10914.2
2016-03-09,10925.8
2016-03-10,10826.9
2016-03-11,10835.45
2016-03-14,10866.85
2016-03-15,10730.45
2016-03-16,10803.2
2016-03-17,10923.5
2016-03-18,11159.7
2016-03-21,11193.85
2016-03-22,11206.6
2016-03-23,11228.15
2016-03-28,11168.7
2016-03-29,11114.7
2016-03-30,11254.55
2016-03-31,11309.3
2016-04-01,11194.65
2016-04-04,11387.7
2016-04-05,11274.95
2016-04-06,11224.95
2016-04-07,11102.6
2016-04-08,11061.15
2016-04-11,11291.35
2016-04-12,11304.45
2016-04-13,11351.85
2016-04-18,11597.25
2016-04-20,11552.75
2016-04-21,11355.4
2016-04-22,11304.05
2016-04-25,11315.45
2016-04-26,11417.35
2016-04-27,11453.0
2016-04-28,11287.15
2016-04-29,11196.25
2016-05-02,11117.7
2016-05-03,10925.7
2016-05-04,10948.6
2016-05-05,10973.85
2016-05-06,10887.0
2016-05-09,10991.5
2016-05-10,11034.4
2016-05-11,10960.4
2016-05-12,11081.1
2016-05-13,11030.7
2016-05-16,11087.75
2016-05-17,11125.1
2016-05-18,11120.05
2016-05-19,11094.6
2016-05-20,11036.15
2016-05-23,10939.9
2016-05-24,10924.8
2016-05-25,11215.5
2016-05-26,11337.15
2016-05-27,11420.85
2016-05-30,11547.5
2016-05-31,11395.85
2016-06-01,11494.9
2016-06-02,11458.2
2016-06-03,11462.0
2016-06-06,11395.8
2016-06-07,11413.35
2016-06-08,11404.5
2016-06-09,11264.85
2016-06-10,11229.05
2016-06-13,11191.55
2016-06-14,11169.45
2016-06-15,11282.05
2016-06-16,11244.25
2016-06-17,11290.8
2016-06-20,11506.6
2016-06-21,11488.45
2016-06-22,11490.8
2016-06-23,11487.05
2016-06-24,11203.15
2016-06-27,11008.05
2016-06-28,10884.65
2016-06-29,11057.4
2016-06-30,11120.15
2016-07-01,11098.4
2016-07-04,11184.85
2016-07-05,11141.0
2016-07-07,10942.0
2016-07-08,10946.7
2016-07-11,11045.95
2016-07-12,11056.8
2016-07-13,11128.2
2016-07-14,11157.85
2016-07-15,10716.45
2016-07-18,10735.1
2016-07-19,10766.3
2016-07-20,10764.7
2016-07-21,10772.25
2016-07-22,10756.0
2016-07-25,10870.9
2016-07-26,10877.65
2016-07-27,10928.45
2016-07-28,10935.65
2016-07-29,10913.3
2016-08-01,11139.05
2016-08-02,11179.0
2016-08-03,11181.4
2016-08-04,11148.45
2016-08-05,11137.05
2016-08-08,11197.2
2016-08-09,11198.0
2016-08-10,11175.9
2016-08-11,11222.2
2016-08-12,11173.4
2016-08-16,10993.55
2016-08-17,10808.75
2016-08-18,10783.5
2016-08-19,10727.6
2016-08-22,10593.2
2016-08-23,10767.1
2016-08-24,10786.35
2016-08-25,10665.65
2016-08-26,10523.05
2016-08-29,10385.35
2016-08-30,10572.3
2016-08-31,10546.1
2016-09-01,10533.25
2016-09-02,10528.35
2016-09-06,10545.3
2016-09-07,10499.9
2016-09-08,10240.5
2016-09-09,10291.9
2016-09-12,10374.95
2016-09-14,10302.85
2016-09-15,10289.5
2016-09-16,10399.25
2016-09-19,10463.4
2016-09-20,10426.7
2016-09-21,10456.5
2016-09-22,10397.15
2016-09-23,10391.05
2016-09-26,10330.0
2016-09-27,10397.0
2016-09-28,10360.45
2016-09-29,10257.8
2016-09-30,10292.3
2016-10-03,10309.85
2016-10-04,10394.3
2016-10-05,10333.35
2016-10-06,10242.45
2016-10-07,10184.25
2016-10-10,10270.95
2016-10-13,10243.75
2016-10-14,10228.65
2016-10-17,10158.75
2016-10-18,10377.15
2016-10-19,10411.1
2016-10-20,10372.95
2016-10-21,10477.1
2016-10-24,10327.65
2016-10-25,10261.4
2016-10-26,10157.35
2016-10-27,10052.85
2016-10-28,10048.4
2016-10-30,10082.7
2016-11-01,9990.6
2016-11-02,9871.25
2016-11-03,9809.75
2016-11-04,9924.05
2016-11-07,9970.0
2016-11-08,10008.4
2016-11-09,9683.25
2016-11-10,9654.75
2016-11-11,9434.6
2016-11-15,9487.0
2016-11-16,9641.0
2016-11-17,9496.2
2016-11-18,9476.45
2016-11-21,9453.75
2016-11-22,9509.45
2016-11-23,9549.85
2016-11-24,9656.25
2016-11-25,10114.9
2016-11-28,10106.2
2016-11-29,10059.6
2016-11-30,10087.65
2016-12-01,10049.75
2016-12-02,9922.75
2016-12-05,9836.0
2016-12-06,9834.95
2016-12-07,9777.9
2016-12-08,9935.9
2016-12-09,9997.5
2016-12-12,9953.9
2016-12-13,10058.65
2016-12-14,10128.95
2016-12-15,10195.75
2016-12-16,10222.95
2016-12-19,10223.65
2016-12-20,10322.85
2016-12-21,10228.25
2016-12-22,10163.0
2016-12-23,10071.05
2016-12-26,10023.3
2016-12-27,10170.7
2016-12-28,10198.6
2016-12-29,10291.85
2016-12-30,10399.25
2017-01-02,10367.05
2017-01-03,10362.25
2017-01-04,10496.9
2017-01-05,10400.05
2017-01-06,10110.4
2017-01-09,10198.45
2017-01-10,10221.5
2017-01-11,10220.55
2017-01-12,10398.8
2017-01-13,10263.5
2017-01-16,10173.1
2017-01-17,10206.8
2017-01-18,10231.55
2017-01-19,10222.15
2017-01-20,10132.65
2017-01-23,10219.4
2017-01-24,10201.6
2017-01-25,10164.45
2017-01-27,10181.85
2017-01-30,10170.65
2017-01-31,9848.5
2017-02-01,9750.0
2017-02-02,9926.0
2017-02-03,10025.8
2017-02-06,10029.05
2017-02-07,9997.95
2017-02-08,10007.05
2017-02-09,10167.9
2017-02-10,10387.85
2017-02-13,10452.9
2017-02-14,10474.1
2017-02-15,10427.65
2017-02-16,10628.05
2017-02-17,10527.2
2017-02-20,10671.2
2017-02-21,10680.75
2017-02-22,10514.8
2017-02-23,10689.65
2017-02-27,10706.7
2017-02-28,10680.95
2017-03-01,10748.05
2017-03-02,10741.6
2017-03-03,10806.2
2017-03-06,10779.05
2017-03-07,10799.1
2017-03-08,10739.45
2017-03-09,10724.75
2017-03-10,10749.85
2017-03-14,10879.25
2017-03-15,10696.55
2017-03-16,10822.1
2017-03-17,10900.75
2017-03-20,10776.75
2017-03-21,10787.2
2017-03-22,10783.3
2017-03-23,10850.8
2017-03-24,10768.95
2017-03-27,10648.5
2017-03-28,10681.05
2017-03-29,10741.25
2017-03-30,10730.75
2017-03-31,10703.25
2017-04-03,10592.0
2017-04-05,10510.3
2017-04-06,10538.15
2017-04-07,10485.75
2017-04-10,10338.15
2017-04-11,10398.85
2017-04-12,10323.45
2017-04-13,10064.2
2017-04-17,10000.9
2017-04-18,9981.55
2017-04-19,9944.8
2017-04-20,10039.05
2017-04-21,10008.1
2017-04-24,10058.35
2017-04-25,10091.25
2017-04-26,9966.75
2017-04-27,10012.35
2017-04-28,9943.7
2017-05-02,10006.35
2017-05-03,10131.05
2017-05-04,10106.5
2017-05-05,10086.3
2017-05-08,10209.15
2017-05-09,10279.6
2017-05-10,10219.55
2017-05-11,10256.1
2017-05-12,10367.3
2017-05-15,10339.75
2017-05-16,10461.3
2017-05-17,10437.3
2017-05-18,10545.6
2017-05-19,10456.35
2017-05-22,10504.85
2017-05-23,10510.2
2017-05-24,10509.2
2017-05-25,10738.35
2017-05-26,10735.4
2017-05-29,10568.3
2017-05-30,10609.0
2017-05-31,10549.1
2017-06-01,10574.7
2017-06-02,10608.95
2017-06-05,10660.1
2017-06-06,10907.25
2017-06-07,10701.25
2017-06-08,10550.0
2017-06-09,10442.65
2017-06-12,10470.75
2017-06-13,10339.0
2017-06-14,10366.1
2017-06-15,10278.0
2017-06-16,10189.5
2017-06-19,10197.9
2017-06-20,10289.95
2017-06-21,10223.35
2017-06-22,10199.55
2017-06-23,10170.6
2017-06-27,10068.85
2017-06-28,10133.55
2017-06-29,10124.4
2017-06-30,10155.05
2017-07-03,10189.85
2017-07-04,10213.4
2017-07-05,10160.65
2017-07-06,10148.9
2017-07-07,10087.8
2017-07-10,10360.1
2017-07-11,10430.0
2017-07-12,10401.5
2017-07-13,10440.55
2017-07-14,10330.65
2017-07-17,10445.85
2017-07-18,10493.15
2017-07-19,10583.8
2017-07-20,10491.1
2017-07-21,10711.55
2017-07-24,10823.5
2017-07-25,10810.35
2017-07-26,10782.95
2017-07-27,10612.3
2017-07-28,10699.45
2017-07-31,10755.75
2017-08-01,10801.85
2017-08-02,10727.35
2017-08-03,10682.5
2017-08-04,10757.95
2017-08-07,10678.8
2017-08-08,10623.7
2017-08-09,10613.55
2017-08-10,10662.35
2017-08-11,10647.05
2017-08-14,10587.3
2017-08-16,10659.7
2017-08-17,10797.8
2017-08-18,10570.0
2017-08-21,10440.05
2017-08-22,10446.25
2017-08-23,10478.25
2017-08-24,10503.9
2017-08-28,10592.25
2017-08-29,10505.95
2017-08-30,10493.25
2017-08-31,10558.25
2017-09-01,10514.35
2017-09-04,10441.75
2017-09-05,10498.0
2017-09-06,10421.65
2017-09-07,10460.95
2017-09-08,10456.65
2017-09-11,10459.5
2017-09-12,10501.1
2017-09-13,10505.3
2017-09-14,10496.05
2017-09-15,10599.75
2017-09-18,10649.5
2017-09-19,10654.8
2017-09-20,10651.35
2017-09-21,10653.8
2017-09-22,10632.1
2017-09-25,10569.1
2017-09-26,10548.5
2017-09-27,10544.2
2017-09-28,10521.9
2017-09-29,10475.35
2017-10-03,10546.1
2017-10-04,10539.85
2017-10-05,10524.65
2017-10-06,10655.35
2017-10-09,10680.2
2017-10-10,10726.15
2017-10-11,10785.25
2017-10-12,10881.3
2017-10-13,10924.2
2017-10-16,10961.6
2017-10-17,10942.7
2017-10-18,10910.15
2017-10-19,10890.75
2017-10-23,10997.85
2017-10-24,10884.75
2017-10-25,10925.45
2017-10-26,10883.05
2017-10-27,10862.05
2017-10-30,10854.3
2017-10-31,10837.9
2017-11-01,10817.3
2017-11-02,10845.85
2017-11-03,10839.05
2017-11-06,10929.9
2017-11-07,11172.1
2017-11-08,11245.9
2017-11-09,11248.45
2017-11-10,11222.55
2017-11-13,11236.2
2017-11-14,11168.75
2017-11-15,11122.85
2017-11-16,11317.25
2017-11-17,11150.0
2017-11-20,11100.1
2017-11-21,11119.45
2017-11-22,11117.5
2017-11-23,11230.6
2017-11-24,11306.4
2017-11-27,11314.25
2017-11-28,11270.6
2017-11-29,11232.9
2017-11-30,11115.3
2017-12-01,10948.5
2017-12-04,11081.65
2017-12-05,11025.4
2017-12-06,11074.9
2017-12-07,11163.45
2017-12-08,11173.4
2017-12-11,11324.0
2017-12-12,11272.45
2017-12-13,11251.7
2017-12-14,11275.4
2017-12-15,11288.3
2017-12-18,11315.2
2017-12-19,11240.65
2017-12-20,11304.2
2017-12-21,11374.3
2017-12-22,11501.9
2017-12-26,11507.4
2017-12-27,11509.25
2017-12-28,11496.4
2017-12-29,11665.75
2018-01-01,11565.75
2018-01-02,11602.35
2018-01-03,11586.7
2018-01-04,11590.8
2018-01-05,11633.55
2018-01-08,11776.85
2018-01-09,11790.85
2018-01-10,12054.7
2018-01-11,12103.1
2018-01-12,12099.15
2018-01-15,11992.75
2018-01-16,12430.95
2018-01-17,12531.4
2018-01-18,12570.7
2018-01-19,12633.85
2018-01-22,12894.95
2018-01-23,13048.9
2018-01-24,13249.55
2018-01-25,13117.85
2018-01-29,13242.5
2018-01-30,13107.9
2018-01-31,12986.4
2018-02-01,12964.6
2018-02-02,12983.6
2018-02-05,12936.9
2018-02-06,12562.35
2018-02-07,12450.05
2018-02-08,12588.35
2018-02-09,12492.7
2018-02-12,12422.65
2018-02-14,12420.0
2018-02-15,12456.5
2018-02-16,12437.9
2018-02-19,12331.4
2018-02-20,12372.0
2018-02-21,12660.05
2018-02-22,12730.25
2018-02-23,12871.15
2018-02-26,12713.15
2018-02-27,12746.8
2018-02-28,12809.0
2018-03-01,12769.45
2018-03-05,12857.65
2018-03-06,12706.1
2018-03-07,12677.1
2018-03-08,12682.4
2018-03-09,12747.25
2018-03-12,12923.4
2018-03-13,12734.2
2018-03-14,12786.95
2018-03-15,12762.25
2018-03-16,12698.4
2018-03-19,12421.3
2018-03-20,12609.1
2018-03-21,12608.85
2018-03-22,12489.6
2018-03-23,12541.1
2018-03-26,12462.4
2018-03-27,12518.2
2018-03-28,12511.55
2018-04-02,12707.1
2018-04-03,12615.45
2018-04-04,12490.85
2018-04-05,12682.55
2018-04-06,12603.35
2018-04-09,12531.2
2018-04-10,12576.5
2018-04-11,12759.1
2018-04-12,13168.2
2018-04-13,13260.45
2018-04-16,13203.1
2018-04-17,13162.3
2018-04-18,13124.0
2018-04-19,13273.45
2018-04-20,13910.35
2018-04-23,14013.95
2018-04-24,13734.8
2018-04-25,13892.4
2018-04-26,14026.65
2018-04-27,13794.9
2018-04-30,13986.25
2018-05-02,13754.3
2018-05-03,13473.95
2018-05-04,13453.3
2018-05-07,13424.9
2018-05-08,13379.65
2018-05-09,13453.4
2018-05-10,13427.3
2018-05-11,13478.6
2018-05-14,13446.1
2018-05-15,13504.95
2018-05-16,13525.6
2018-05-17,13504.75
2018-05-18,13459.15
2018-05-21,13483.85
2018-05-22,13484.55
2018-05-23,13464.35
2018-05-24,13775.65
2018-05-25,13762.3
2018-05-28,13497.7
2018-05-29,13561.05
2018-05-30,13557.7
2018-05-31,13666.0
2018-06-01,13558.55
2018-06-04,13595.1
2018-06-05,13408.9
2018-06-06,13528.8
2018-06-07,13683.75
2018-06-08,13769.8
2018-06-11,13775.1
2018-06-12,13859.85
2018-06-13,14034.15
2018-06-14,13825.4
2018-06-15,14121.5
2018-06-18,14024.2
2018-06-19,13849.45
2018-06-20,13810.9
2018-06-21,13771.7
2018-06-22,13777.05
2018-06-25,13865.2
2018-06-26,13943.5
2018-06-27,14018.4
2018-06-28,13873.8
2018-06-29,13989.5
2018-07-02,14072.3
2018-07-03,14222.55
2018-07-04,14126.15
2018-07-05,13970.5
2018-07-06,14015.9
2018-07-09,14108.85
2018-07-10,14222.75
2018-07-11,14536.45
2018-07-12,14515.65
2018-07-13,14534.9
2018-07-16,14617.05
2018-07-17,14618.25
2018-07-18,14631.65
2018-07-19,14489.85
2018-07-20,14701.4
2018-07-23,14683.2
2018-07-24,14663.9
2018-07-25,14575.35
2018-07-26,14468.1
2018-07-27,14517.9
2018-07-30,14420.55
2018-07-31,14587.8
2018-08-01,14679.35
2018-08-02,14552.6
2018-08-03,14649.05
2018-08-06,14605.55
2018-08-07,14613.75
2018-08-08,14608.2
2018-08-09,14603.35
2018-08-10,14679.25
2018-08-13,14880.25
2018-08-14,15009.25
2018-08-16,15044.35
2018-08-17,15126.4
2018-08-20,14996.1
2018-08-21,15134.65
2018-08-23,15321.95
2018-08-24,15260.05
2018-08-27,15514.95
2018-08-28,15583.05
2018-08-29,15524.95
2018-08-30,15529.85
2018-08-31,15811.4
2018-09-03,15724.7
2018-09-04,16048.7
2018-09-05,16039.9
2018-09-06,16081.65
2018-09-07,16104.75
2018-09-10,16105.3
2018-09-11,15993.15
2018-09-12,16054.05
2018-09-14,16072.5
2018-09-17,16119.8
2018-09-18,16031.0
2018-09-19,16063.95
2018-09-21,15833.5
2018-09-24,16175.3
2018-09-25,16234.9
2018-09-26,15932.45
2018-09-27,16018.0
2018-09-28,15838.05
2018-10-01,16213.6
2018-10-03,15909.8
2018-10-04,15441.1
2018-10-05,15591.65
2018-10-08,15305.2
2018-10-09,15369.8
2018-10-10,15143.2
2018-10-11,14683.0
2018-10-12,14539.2
2018-10-15,14797.2
2018-10-16,14887.35
2018-10-17,14949.6
2018-10-19,14476.85
2018-10-22,14421.4
2018-10-23,14014.7
2018-10-24,14049.15
2018-10-25,14070.8
2018-10-26,13798.6
2018-10-29,14132.65
2018-10-30,14355.85
2018-10-31,14940.1
2018-11-01,14622.0
2018-11-02,14396.7
2018-11-05,14471.75
2018-11-06,14577.3
2018-11-07,14674.45
2018-11-09,14553.25
2018-11-12,14650.5
2018-11-13,14698.2
2018-11-14,14338.45
2018-11-15,14354.15
2018-11-16,14473.15
2018-11-19,14599.75
2018-11-20,14285.05
2018-11-21,13879.15
2018-11-22,13835.7
2018-11-26,14025.4
2018-11-27,14225.35
2018-11-28,14632.9
2018-11-29,14465.25
2018-11-30,14638.05
2018-12-03,14740.4
2018-12-04,14999.9
2018-12-05,15012.95
2018-12-06,14693.75
2018-12-07,14662.9
2018-12-10,14419.2
2018-12-11,14579.6
2018-12-12,14738.55
2018-12-13,14840.95
2018-12-14,14851.4
2018-12-17,14873.05
2018-12-18,14730.9
2018-12-19,14591.8
2018-12-20,14542.15
2018-12-21,14207.85
2018-12-24,14247.75
2018-12-26,14158.9
2018-12-27,14354.5
2018-12-28,14385.8
2018-12-31,14440.3
2019-01-01,14450.9
2019-01-02,14447.1
2019-01-03,14322.15
2019-01-04,14146.15
2019-01-07,14291.5
2019-01-08,14285.7
2019-01-09,14326.05
2019-01-10,14323.25
2019-01-11,14307.1
2019-01-14,14223.6
2019-01-15,14658.5
2019-01-16,14707.8
2019-01-17,14800.25
2019-01-18,14892.95
2019-01-21,14966.4
2019-01-22,14962.6
2019-01-23,14888.75
2019-01-24,14971.85
2019-01-25,15039.25
2019-01-28,15120.1
2019-01-29,15231.3
2019-01-30,15255.2
2019-01-31,15499.3
2019-02-01,15724.3
2019-02-04,15754.8
2019-02-05,15738.7
2019-02-06,16055.6
2019-02-07,16085.85
2019-02-08,16019.8
2019-02-11,16099.05
2019-02-12,15938.6
2019-02-13,16041.65
2019-02-14,15861.65
2019-02-15,15815.6
2019-02-18,15659.0
2019-02-19,15333.5
2019-02-20,15609.45
2019-02-21,15588.9
2019-02-22,15684.7
2019-02-25,16003.7
2019-02-26,15989.6
2019-02-27,15902.1
2019-02-28,15732.0
2019-03-01,15848.3
2019-03-05,15664.1
2019-03-06,15735.05
2019-03-07,15582.1
2019-03-08,15408.7
2019-03-11,15388.5
2019-03-12,15384.55
2019-03-13,15342.9
2019-03-14,15260.45
2019-03-15,15546.6
2019-03-18,15359.45
2019-03-19,15495.55
2019-03-20,15599.25
2019-03-22,15551.1
2019-03-25,15416.85
2019-03-26,15356.6
2019-03-27,15339.4
2019-03-28,15566.75
2019-03-29,15628.2
2019-04-01,15840.65
2019-04-02,15988.4
2019-04-03,15962.95
2019-04-04,15744.8
2019-04-05,15923.05
2019-04-08,16028.25
2019-04-09,16121.6
2019-04-10,15999.15
2019-04-11,15874.75
2019-04-12,15911.1
2019-04-15,16113.7
2019-04-16,16084.9
2019-04-18,16079.3
2019-04-22,16150.6
2019-04-23,16166.3
2019-04-24,16370.35
2019-04-25,16352.75
2019-04-26,16504.45
2019-04-30,16705.4
2019-05-02,16403.7
2019-05-03,16092.9
2019-05-06,16111.35
2019-05-07,16135.75
2019-05-08,16061.6
2019-05-09,16132.85
2019-05-10,15949.6
2019-05-13,15955.3
2019-05-14,15762.75
2019-05-15,15776.8
2019-05-16,15933.95
2019-05-17,15843.35
2019-05-20,15968.2
2019-05-21,15766.95
2019-05-22,15666.15
2019-05-23,15538.85
2019-05-24,15569.85
2019-05-27,15556.65
2019-05-28,15762.05
2019-05-29,15865.6
2019-05-30,15997.35
2019-05-31,16160.65
2019-06-03,16360.55
2019-06-04,16105.2
2019-06-06,16012.1
2019-06-07,16109.85
2019-06-10,16362.4
2019-06-11,16448.1
2019-06-12,16425.95
2019-06-13,16316.6
2019-06-14,16268.2
2019-06-17,16228.2
2019-06-18,16322.5
2019-06-19,16282.7
2019-06-20,16316.9
2019-06-21,16189.4
2019-06-24,16187.4
2019-06-25,16214.45
2019-06-26,16101.7
2019-06-27,15991.8
2019-06-28,15936.45
2019-07-01,15916.7
2019-07-02,16074.1
2019-07-03,15927.65
2019-07-04,15942.4
2019-07-05,15550.05
2019-07-08,15376.0
2019-07-09,15254.5
2019-07-10,15168.6
2019-07-11,15214.25
2019-07-12,15227.4
2019-07-15,15662.05
2019-07-16,15580.45
2019-07-17,15675.95
2019-07-18,15498.45
2019-07-19,15383.65
2019-07-22,15448.25
2019-07-23,15493.4
2019-07-24,15380.75
2019-07-25,15474.65
2019-07-26,15348.05
2019-07-29,15400.85
2019-07-30,15501.65
2019-07-31,15620.2
2019-08-01,15332.1
2019-08-02,15422.1
2019-08-05,15518.55
2019-08-06,15514.8
2019-08-07,15583.35
2019-08-08,15867.95
2019-08-09,15821.35
2019-08-13,15424.4
2019-08-14,15466.25
2019-08-16,15365.35
2019-08-19,15415.15
2019-08-20,15597.75
2019-08-21,15578.15
2019-08-22,15632.0
2019-08-23,15816.6
2019-08-26,15890.2
2019-08-27,15675.3
2019-08-28,15879.9
2019-08-29,15884.55
2019-08-30,16010.4
2019-09-03,15984.85
2019-09-04,16032.5
2019-09-05,16030.95
2019-09-06,16034.55
2019-09-09,15919.4
2019-09-11,15701.8
2019-09-12,15583.25
2019-09-13,15722.9
2019-09-16,15743.15
2019-09-17,15625.65
2019-09-18,15702.3
2019-09-19,15522.45
2019-09-20,15491.05
2019-09-23,15040.65
2019-09-24,15338.65
