date,NIFTY PRIVATE BANK
2024-01-16,24850.7
2024-01-17,23798.35
2024-01-18,23603.0
2024-01-19,23537.75
2024-01-20,23692.05
2024-01-23,23167.6
2024-01-24,23111.6
2024-01-25,23051.1
2024-01-29,23403.0
2024-01-30,23324.95
2024-01-31,23594.45
2024-02-01,23623.75
2024-02-02,23453.5
2024-02-05,23419.8
2024-02-06,23305.7
2024-02-07,23288.7
2024-02-08,22684.45
2024-02-09,22913.8
2024-02-12,22532.7
2024-02-13,22866.85
2024-02-14,22983.2
2024-02-15,23054.3
2024-02-16,23240.9
2024-02-19,23296.5
2024-02-20,23534.7
2024-02-21,23445.95
2024-02-22,23430.5
2024-02-23,23430.85
2024-02-26,23317.2
2024-02-27,23372.7
2024-02-28,23019.0
2024-02-29,23104.7
2024-03-01,23688.85
2024-03-02,23685.85
2024-03-04,23779.7
2024-03-05,23731.75
2024-03-06,23938.8
2024-03-07,23848.15
2024-03-11,23595.0
2024-03-12,23605.35
2024-03-13,23441.1
2024-03-14,23332.5
2024-03-15,23323.0
2024-03-18,23292.8
2024-03-19,23220.7
2024-03-20,23152.5
2024-03-21,23355.25
2024-03-22,23452.6
2024-03-26,23334.75
2024-03-27,23473.6
2024-03-28,23555.85
2024-04-01,23797.9
2024-04-02,23782.25
2024-04-03,23746.9
2024-04-04,24012.35
2024-04-05,24228.25
2024-04-08,24287.1
2024-04-09,24395.25
2024-04-10,24512.35
2024-04-12,24319.9
2024-04-15,23916.15
2024-04-16,23759.25
2024-04-18,23534.75
2024-04-19,23796.8
2024-04-22,23974.05
2024-04-23,23999.7
2024-04-24,24109.15
2024-04-25,24140.6
2024-04-26,24031.55
2024-04-29,24551.05
2024-04-30,24535.95
2024-05-02,24472.3
2024-05-03,24293.1
2024-05-06,24398.45
2024-05-07,24044.3
2024-05-08,23849.75
2024-05-09,23508.9
2024-05-10,23550.65
2024-05-13,23753.0
2024-05-14,23796.05
2024-05-15,23716.65
2024-05-16,23875.1
2024-05-17,23931.65
2024-05-18,23969.8
2024-05-21,23828.9
2024-05-22,23730.15
2024-05-23,24203.95
2024-05-24,24303.5
2024-05-27,24435.1
2024-05-28,24359.15
2024-05-29,24026.7
2024-05-30,24102.8
2024-05-31,24224.1
2024-06-03,25032.45
2024-06-04,23269.3
2024-06-05,24462.7
2024-06-06,24456.25
2024-06-07,24706.9
2024-06-10,24684.9
2024-06-11,24644.2
2024-06-12,24740.35
2024-06-13,24692.7
2024-06-14,24777.05
2024-06-18,25049.65
2024-06-19,25553.9
2024-06-20,25849.85
2024-06-21,25811.35
2024-06-24,25781.05
2024-06-25,26218.4
2024-06-26,26368.85
2024-06-27,26401.85
2024-06-28,26075.5
2024-07-01,26210.0
2024-07-02,25979.05
2024-07-03,26504.65
2024-07-04,26524.2
2024-07-05,26266.2
2024-07-08,26200.25
2024-07-09,26232.5
2024-07-10,26086.6
2024-07-11,26129.25
2024-07-12,26146.8
2024-07-15,26148.7
2024-07-16,26125.75
2024-07-18,26229.8
2024-07-19,26008.0
2024-07-22,26015.0
2024-07-23,25800.15
2024-07-24,25604.8
2024-07-25,25369.05
2024-07-26,25518.2
2024-07-29,25588.6
2024-07-30,25672.75
2024-07-31,25712.1
2024-08-01,25712.2
2024-08-02,25612.05
2024-08-05,25031.35
2024-08-06,24880.2
2024-08-07,24999.85
2024-08-08,25022.8
2024-08-09,25146.5
2024-08-12,25256.85
2024-08-13,24944.85
2024-08-14,24844.95
2024-08-16,25256.05
2024-08-19,25134.7
2024-08-20,25390.95
2024-08-21,25389.9
2024-08-22,25534.35
2024-08-23,25502.85
2024-08-26,25603.45
2024-08-27,25681.35
2024-08-28,25646.1
2024-08-29,25608.15
2024-08-30,25687.75
2024-09-02,25752.05
2024-09-03,25871.45
2024-09-04,25702.5
2024-09-05,25725.5
2024-09-06,25328.8
2024-09-09,25613.5
2024-09-10,25720.3
2024-09-11,25591.0
2024-09-12,25949.9
2024-09-13,26075.55
2024-09-16,26207.1
2024-09-17,26250.35
2024-09-18,26502.6
2024-09-19,26650.7
2024-09-20,27062.35
2024-09-23,27122.6
2024-09-24,27046.4
2024-09-25,27129.4
2024-09-26,27241.7
2024-09-27,26960.25
2024-09-30,26501.85
2024-10-01,26470.25
2024-10-03,25779.0
2024-10-04,25583.45
2024-10-07,25119.05
2024-10-08,25367.65
2024-10-09,25363.3
2024-10-10,25765.7
2024-10-11,25642.6
2024-10-14,25916.25
2024-10-15,25900.4
2024-10-16,25789.65
2024-10-17,25500.4
2024-10-18,25984.1
2024-10-21,25703.5
2024-10-22,25453.3
2024-10-23,25383.15
2024-10-24,25476.1
2024-10-25,25166.8
2024-10-28,25235.35
2024-10-29,25622.15
2024-10-30,25393.05
2024-10-31,25220.45
2024-11-01,25347.8
2024-11-04,25012.5
2024-11-05,25498.1
2024-11-06,25506.9
2024-11-07,25274.6
2024-11-08,25186.75
2024-11-11,25318.25
2024-11-12,25036.0
2024-11-13,24530.4
2024-11-14,24610.6
2024-11-18,24644.4
2024-11-19,24804.35
2024-11-21,24824.7
2024-11-22,25083.0
2024-11-25,25487.0
2024-11-26,25461.15
2024-11-27,25517.95
2024-11-28,25234.85
2024-11-29,25327.95
2024-12-02,25339.95
2024-12-03,25559.05
2024-12-04,25779.9
2024-12-05,25958.45
2024-12-06,25956.35
2024-12-09,25884.0
2024-12-10,25919.85
2024-12-11,25856.1
2024-12-12,25745.45
2024-12-13,25952.6
2024-12-16,25971.55
2024-12-17,25611.95
2024-12-18,25326.85
2024-12-19,25056.3
2024-12-20,24617.6
2024-12-23,24833.35
2024-12-24,24838.85
2024-12-26,24798.4
2024-12-27,24919.05
2024-12-30,24761.6
2024-12-31,24780.0
2025-01-01,24893.55
2025-01-02,25244.25
2025-01-03,25018.1
2025-01-06,24489.8
2025-01-07,24581.95
2025-01-08,24462.85
2025-01-09,24354.45
2025-01-10,23931.15
2025-01-13,23722.6
2025-01-14,23992.1
2025-01-15,23987.95
2025-01-16,24206.4
2025-01-17,23680.05
2025-01-20,24242.65
2025-01-21,23869.3
2025-01-22,23965.95
2025-01-23,23870.45
2025-01-24,23750.45
2025-01-27,23634.35
2025-01-28,24022.85
2025-01-29,24222.55
2025-01-30,24261.75
2025-01-31,24386.0
2025-02-01,24425.5
2025-02-03,24265.45
2025-02-04,24768.5
2025-02-05,24831.35
2025-02-06,24907.55
2025-02-07,24924.4
2025-02-10,24870.9
2025-02-11,24568.4
2025-02-12,24628.55
2025-02-13,24669.0
2025-02-14,24513.1
2025-02-17,24549.6
2025-02-18,24500.6
2025-02-19,24778.1
2025-02-20,24659.3
2025-02-21,24476.9
2025-02-24,24382.2
2025-02-25,24386.55
2025-02-27,24443.7
2025-02-28,24225.15
2025-03-03,24125.95
2025-03-04,24107.25
2025-03-05,24238.15
2025-03-06,24324.5
2025-03-07,24292.95
2025-03-10,24151.65
2025-03-11,23817.2
2025-03-12,23990.25
2025-03-13,23955.7
2025-03-17,24181.05
2025-03-18,24642.6
2025-03-19,24762.2
2025-03-20,24913.1
2025-03-21,25232.7
2025-03-24,25842.85
2025-03-25,25861.05
2025-03-26,25627.75
2025-03-27,25695.7
2025-03-28,25733.35
2025-04-01,25422.75
2025-04-02,25610.6
2025-04-03,25693.2
2025-04-04,25659.85
2025-04-07,24768.55
2025-04-08,25083.05
2025-04-09,25003.15
2025-04-11,25388.2
2025-04-15,26102.9
2025-04-16,26556.6
2025-04-17,27149.75
2025-04-21,27727.3
2025-04-22,27820.85
2025-04-23,27612.35
2025-04-24,27550.65
2025-04-25,27198.55
2025-04-28,27578.2
2025-04-29,27513.9
2025-04-30,27450.3
2025-05-02,27396.4
2025-05-05,27177.2
2025-05-06,26997.65
2025-05-07,27183.8
2025-05-08,27157.5
2025-05-09,26807.45
2025-05-12,27675.7
2025-05-13,27401.6
2025-05-14,27348.5
2025-05-15,27646.7
2025-05-16,27671.65
2025-05-19,27640.9
2025-05-20,27355.8
2025-05-21,27385.75
2025-05-22,27325.45
2025-05-23,27621.35
2025-05-26,27659.6
2025-05-27,27532.8
2025-05-28,27502.55
2025-05-29,27629.2
2025-05-30,27576.65
2025-06-02,27670.1
2025-06-03,27346.35
2025-06-04,27368.95
2025-06-05,27342.4
2025-06-06,27832.5
2025-06-09,28120.4
2025-06-10,28073.7
2025-06-11,28000.65
2025-06-12,27779.55
2025-06-13,27527.9
2025-06-16,27765.6
2025-06-17,27667.4
2025-06-18,27776.6
2025-06-19,27694.6
2025-06-20,27978.9
2025-06-23,27931.15
2025-06-24,28135.05
2025-06-25,28126.45
2025-06-26,28417.0
2025-06-27,28506.1
2025-06-30,28254.6
2025-07-01,28288.95
2025-07-02,28106.35
2025-07-03,27977.45
2025-07-04,28065.85
2025-07-07,28055.7
2025-07-08,28241.4
2025-07-09,28236.0
2025-07-10,28099.8
2025-07-11,28075.2
2025-07-14,28060.7
2025-07-15,28098.5
2025-07-16,28107.55
2025-07-17,27943.35
2025-07-18,27534.5
2025-07-21,27881.0
2025-07-22,27845.45
2025-07-23,28036.95
2025-07-24,27874.5
2025-07-25,27604.15
2025-07-28,27148.25
2025-07-29,27153.4
2025-07-30,27119.45
2025-07-31,27085.45
2025-08-01,26920.35
2025-08-04,26955.45
2025-08-05,26873.75
2025-08-06,26850.65
2025-08-07,26901.1
2025-08-08,26564.7
2025-08-11,26779.0
2025-08-12,26560.95
2025-08-13,26643.6
2025-08-14,26655.0
2025-08-18,26924.2
2025-08-19,27037.3
2025-08-20,26940.1
2025-08-21,26976.9
2025-08-22,26691.85
2025-08-25,26696.5
2025-08-26,26340.45
2025-08-28,26074.05
2025-08-29,26058.2
2025-09-01,26272.45
2025-09-02,26089.7
2025-09-03,26282.2
2025-09-04,26286.15
2025-09-05,26337.55
2025-09-08,26334.8
2025-09-09,26368.55
2025-09-10,26531.55
2025-09-11,26609.8
2025-09-12,26717.8
2025-09-15,26718.7
2025-09-16,26927.85
2025-09-17,27028.2
2025-09-18,27148.0
2025-09-19,26972.4
2025-09-22,26915.05
2025-09-23,27057.4
2025-09-24,26824.6
2025-09-25,26787.5
2025-09-26,26488.45
2025-09-29,26411.3
2025-09-30,26462.45
2025-10-01,26984.6
2025-10-03,27159.0
2025-10-06,27490.55
2025-10-07,27497.65
2025-10-08,27409.45
2025-10-09,27518.35
2025-10-10,27762.5
2025-10-13,27790.2
2025-10-14,27695.75
2025-10-15,27727.3
2025-10-16,28136.3
2025-10-17,28239.95
2025-10-20,28427.8
2025-10-21,28426.9
2025-10-23,28567.1
2025-10-24,28335.25
2025-10-27,28412.75
2025-10-28,28435.0
2025-10-29,28473.45
2025-10-30,28262.9
2025-10-31,28050.65
2025-11-03,28150.15
2025-11-04,27959.9
2025-11-06,27811.35
2025-11-07,27934.5
2025-11-10,27946.4
2025-11-11,28046.5
2025-11-12,28127.85
2025-11-13,28149.85
2025-11-14,28192.5
2025-11-17,28416.2
2025-11-18,28407.65
2025-11-19,28495.5
2025-11-20,28585.05
2025-11-21,28396.6
2025-11-24,28348.45
2025-11-25,28283.8
2025-11-26,28695.35
2025-11-27,28792.05
2025-11-28,28789.4
2025-12-01,28758.6
2025-12-02,28558.75
2025-12-03,28722.75
2025-12-04,28720.6
2025-12-05,28862.3
2025-12-08,28621.55
2025-12-09,28596.95
2025-12-10,28475.1
2025-12-11,28673.75
2025-12-12,28802.35
2025-12-15,28818.25
2025-12-16,28465.05
2025-12-17,28338.5
2025-12-18,28332.95
2025-12-19,28411.5
2025-12-22,28510.15
2025-12-23,28501.55
2025-12-24,28460.8
2025-12-26,28403.85
2025-12-29,28352.3
2025-12-30,28433.15
2025-12-31,28721.15
2026-01-01,28787.95
2026-01-02,28902.9
2026-01-05,28886.3
2026-01-06,28879.8
2026-01-07,28880.85
2026-01-08,28774.9
2026-01-09,28500.65
2026-01-12,28559.3
2026-01-13,28569.0
2026-01-14,28561.85
2026-01-16,28689.55
2026-01-19,28679.4
2026-01-20,28405.15
2026-01-21,28162.65
2026-01-22,28306.7
2026-01-23,28001.95
2026-01-27,28281.9
2026-01-28,28440.8
2026-01-29,28734.4
2026-01-30,28553.15
2026-02-01,28204.95
2026-02-02,28205.65
2026-02-03,28911.85
2026-02-04,28928.8
2026-02-05,28761.55
2026-02-06,28944.15
2026-02-09,29010.05
2026-02-10,29063.55
2026-02-11,29016.2
2026-02-12,28987.05
2026-02-13,28691.8
2026-02-16,29031.8
2026-02-17,29031.65
2026-02-18,29187.95
2026-02-19,28760.45
2026-02-20,28908.6
2026-02-23,29008.05
2026-02-24,28872.55
2026-02-25,28980.95
2026-02-26,28999.8
2026-02-27,28617.55
2026-03-02,28357.95
2026-03-04,27929.1
2026-03-05,28054.05
2026-03-06,27418.6
2026-03-09,26657.15
2026-03-10,27134.3
2026-03-11,26480.15
2026-03-12,26056.65
2026-03-13,25510.0
2026-03-16,25825.15
2026-03-17,26066.2
2026-03-18,26295.9
2026-03-19,25399.65
2026-03-20,25267.65
2026-03-23,24436.9
2026-03-24,25046.25
2026-03-25,25498.75
2026-03-27,24986.7
2026-03-30,24144.85
2026-04-01,24569.8
2026-04-02,24665.75
2026-04-06,25197.8
2026-04-07,25321.15
2026-04-08,26727.8
2026-04-09,26259.75
2026-04-10,26779.95
2026-04-13,26702.45
2026-04-15,27029.65
2026-04-16,26877.4
2026-04-17,27087.45
2026-04-20,26995.4
2026-04-21,27401.05
2026-04-22,27200.55
2026-04-23,26845.55
2026-04-24,26717.3
2026-04-27,26727.2
2026-04-28,26399.25
2026-04-29,26514.6
2026-04-30,26281.75
2026-05-04,26247.3
2026-05-05,26070.5
2026-05-06,26700.75
2026-05-07,26781.85
2026-05-08,26561.7
2026-05-11,26357.25
2026-05-12,25891.6
2026-05-13,25854.6
2026-05-14,26155.6
2026-05-15,26100.1
2026-05-18,26159.95
2026-05-19,25965.5
2026-05-20,26029.5
2026-05-21,25990.05
2026-05-22,26376.2
2026-05-25,26927.1
2026-05-26,26760.8
2026-05-27,26638.8
2026-05-29,26326.4
2026-06-01,26068.0
2026-06-02,26011.3
2026-06-03,26193.4
2026-06-04,26238.5
2026-06-05,26299.25
2026-06-08,26122.4
2026-06-09,26549.8
2026-06-10,26740.3
2026-06-11,26886.3
2026-06-12,27649.7
2026-06-15,27811.6
2026-06-16,27916.9
2026-06-17,27893.3
2026-06-18,28031.35
2026-06-19,27892.05
2026-06-22,27977.95
2026-06-23,27762.6
2026-06-24,28276.8
2026-06-25,28322.6
2026-06-29,28050.15
2026-06-30,27929.15
2026-07-01,28177.75
2026-07-02,28215.45
2026-07-03,28215.45
2026-07-06,28347.25
2026-07-07,28305.35
2026-07-08,27591.65
2026-07-09,27762.8
2026-07-10,28083.95
2026-07-13,28154.1
2026-07-14,27915.95
2026-07-15,28002.5
2026-07-16,27915.6
2026-07-17,28508.5
2026-07-20,27861.75
2026-07-21,27881.4
2026-07-22,27493.45
2026-07-23,27281.3
2026-07-24,27277.55
2026-07-27,27393.35
2026-07-28,27282.7
2026-07-29,27563.45
2026-07-30,27515.0
2026-07-31,27522.65
2026-08-03,28045.15
2026-08-04,27860.45
2026-08-05,27744.25
2026-08-06,27679.9
2026-08-07,27392.35
2026-08-10,27534.3
2026-08-11,27380.35
2026-08-12,27408.4
2026-08-13,27260.55
2026-08-14,27247.25
2026-08-17,27311.05
2026-08-18,27247.9
2026-08-19,27207.7
2026-08-20,27449.3
2026-08-21,27590.65
2026-08-24,27501.8
2026-08-25,27447.45
2026-08-26,27732.85
2026-08-27,27758.55
2026-08-28,27737.2
2026-08-31,28005.75
2026-09-01,27762.1
2026-09-02,27606.8
2026-09-03,27747.85
2026-09-04,27824.5
2026-09-07,27745.75
2026-09-08,27474.7
2026-09-09,27214.3
2026-09-10,27305.9
2026-09-11,27436.0
2026-09-15,27069.8
2026-09-16,27284.25
2026-09-17,27169.2
2026-09-18,27290.0
