symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
VINCOFE,Vintage Coffee And Beverages Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:41:36,30-Jan-2025 19:41:36,,,,,77291,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366583_30012025074135_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77291_30012025194136_iXBRL_WEB.html,INTEGRATED_FILING,True
VINCOFE,Vintage Coffee And Beverages Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:41:22,30-Jan-2025 19:41:23,,,,,77290,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366580_30012025074122_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77290_30012025194122_iXBRL_WEB.html,INTEGRATED_FILING,True
GREENPANEL,Greenpanel Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:33:12,30-Jan-2025 19:33:12,,,,,77288,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366558_30012025073312_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77288_30012025193312_iXBRL_WEB.html,INTEGRATED_FILING,True
CIEINDIA,CIE Automotive India Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:16:18,30-Jan-2025 19:16:19,,,,,77285,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366509_30012025071618_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77285_30012025191618_iXBRL_WEB.html,INTEGRATED_FILING,True
ARMANFIN,Arman Financial Services Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:11:36,30-Jan-2025 19:11:36,,,,,77283,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366483_30012025071136_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77283_30012025191136_iXBRL_WEB.html,INTEGRATED_FILING,True
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:03:22,30-Jan-2025 19:03:23,,,,,77280,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366461_30012025070322_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77280_30012025190322_iXBRL_WEB.html,INTEGRATED_FILING,True
FLAIR,Flair Writing Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:53:18,30-Jan-2025 18:53:19,,,,,77277,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366432_30012025065318_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77277_30012025185318_iXBRL_WEB.html,INTEGRATED_FILING,True
EDELWEISS,Edelweiss Financial Services Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:50:26,30-Jan-2025 18:50:26,,,,,77276,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366421_30012025065025_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77276_30012025185026_iXBRL_WEB.html,INTEGRATED_FILING,True
VRAJ,Vraj Iron and Steel Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:49:35,30-Jan-2025 18:49:36,,,,,77274,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366410_30012025064935_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77274_30012025184935_iXBRL_WEB.html,INTEGRATED_FILING,True
DCI,Dc Infotech And Communication Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:46:45,30-Jan-2025 18:46:46,,,,,77272,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366400_30012025064645_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77272_30012025184645_iXBRL_WEB.html,INTEGRATED_FILING,True
PANACHE,Panache Digilife Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:40:14,30-Jan-2025 18:40:15,,,,,77268,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366383_30012025064014_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77268_30012025184014_iXBRL_WEB.html,INTEGRATED_FILING,True
ARKADE,Arkade Developers Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:35:56,30-Jan-2025 18:35:57,,,,,77265,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366372_30012025063556_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77265_30012025183556_iXBRL_WEB.html,INTEGRATED_FILING,True
PNCINFRA,PNC Infratech Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:24:15,30-Jan-2025 18:24:16,,,,,77260,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366344_30012025062415_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77260_30012025182415_iXBRL_WEB.html,INTEGRATED_FILING,True
FEDFINA,Fedbank Financial Services Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:24:09,30-Jan-2025 18:24:09,,,,,77259,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366343_30012025062408_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77259_30012025182409_iXBRL_WEB.html,INTEGRATED_FILING,True
PATINTLOG,Patel Integrated Logistics Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:21:16,30-Jan-2025 18:21:17,,,,,77256,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366334_30012025062116_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77256_30012025182116_iXBRL_WEB.html,INTEGRATED_FILING,True
CREDITACC,CREDITACCESS GRAMEEN LIMITED,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:19:11,30-Jan-2025 18:19:11,,,,,77255,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366329_30012025061910_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77255_30012025181911_iXBRL_WEB.html,INTEGRATED_FILING,True
ATALREAL,Atal Realtech Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:15:06,30-Jan-2025 18:15:07,,,,,77254,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366326_30012025061506_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77254_30012025181506_iXBRL_WEB.html,INTEGRATED_FILING,True
GODREJIND,Godrej Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:03:12,30-Jan-2025 18:03:12,,,,,77251,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366285_30012025060312_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77251_30012025180312_iXBRL_WEB.html,INTEGRATED_FILING,True
NINSYS,Nintec Systems Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 18:01:20,30-Jan-2025 18:01:20,,,,,77250,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366280_30012025060119_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77250_30012025180120_iXBRL_WEB.html,INTEGRATED_FILING,True
DONEAR,Donear Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:55:03,30-Jan-2025 17:55:04,,,,,77247,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366256_30012025055503_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77247_30012025175503_iXBRL_WEB.html,INTEGRATED_FILING,True
SUNDARMFIN,Sundaram Finance Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:55:01,30-Jan-2025 17:55:02,,,,,77246,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366255_30012025055501_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77246_30012025175501_iXBRL_WEB.html,INTEGRATED_FILING,True
INDOBORAX,Indo Borax & Chemicals Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:52:45,30-Jan-2025 17:52:46,,,,,77245,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366244_30012025055245_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77245_30012025175245_iXBRL_WEB.html,INTEGRATED_FILING,True
KALYANI,Kalyani Commercials Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:47:56,30-Jan-2025 17:47:56,,,,,77240,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366223_30012025054755_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77240_30012025174756_iXBRL_WEB.html,INTEGRATED_FILING,True
RATEGAIN,Rategain Travel Technologies Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:46:49,30-Jan-2025 17:46:50,,,,,77239,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366222_30012025054649_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77239_30012025174649_iXBRL_WEB.html,INTEGRATED_FILING,True
KPITTECH,KPIT Technologies Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:45:31,30-Jan-2025 17:45:31,,,,,77237,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366216_30012025054531_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77237_30012025174531_iXBRL_WEB.html,INTEGRATED_FILING,True
SHOPERSTOP,Shoppers Stop Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:40:31,30-Jan-2025 17:40:31,,,,,77236,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366202_30012025054030_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77236_30012025174031_iXBRL_WEB.html,INTEGRATED_FILING,True
KANSAINER,Kansai Nerolac Paints Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:38:31,30-Jan-2025 17:38:31,,,,,77234,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366195_30012025053830_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77234_30012025173831_iXBRL_WEB.html,INTEGRATED_FILING,True
NUCLEUS,Nucleus Software Exports Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:37:15,30-Jan-2025 17:37:16,,,,,77232,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366188_30012025053715_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77232_30012025173715_iXBRL_WEB.html,INTEGRATED_FILING,True
URJA,Urja Global Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:34:15,30-Jan-2025 17:34:16,,,,,77231,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366175_30012025053415_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77231_30012025173415_iXBRL_WEB.html,INTEGRATED_FILING,True
SHAH,Shah Metacorp Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:30:36,30-Jan-2025 17:30:36,,,,,77230,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366157_30012025053035_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77230_30012025173035_iXBRL_WEB.html,INTEGRATED_FILING,True
EIDPARRY,EID Parry India Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:29:32,30-Jan-2025 17:29:33,,,,,77229,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366153_30012025052932_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77229_30012025172932_iXBRL_WEB.html,INTEGRATED_FILING,True
GRMOVER,GRM Overseas Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:22:42,30-Jan-2025 17:22:42,,,,,77228,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366134_30012025052242_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77228_30012025172242_iXBRL_WEB.html,INTEGRATED_FILING,True
BIGBLOC,Bigbloc Construction Limited,Integrated Filing- Governance,Revision,31-DEC-2024,,30-Jan-2025 17:15:47,30-JAN-2025 17:15:46,There was no acquisition during the quarter. Hence modified the XBRL,,,77224,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366117_30012025051546_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77224_30012025171546_iXBRL_WEB.html,INTEGRATED_FILING,True
WINDMACHIN,Windsor Machines Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:15:06,30-Jan-2025 17:15:06,,,,,77223,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366113_30012025051505_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77223_30012025171506_iXBRL_WEB.html,INTEGRATED_FILING,True
NOVAAGRI,Nova Agritech Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:05:09,30-Jan-2025 17:05:10,,,,,77217,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366072_30012025050509_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77217_30012025170509_iXBRL_WEB.html,INTEGRATED_FILING,True
MASKINVEST,Mask Investments Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:03:31,30-Jan-2025 17:03:31,,,,,77214,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366067_30012025050330_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77214_30012025170331_iXBRL_WEB.html,INTEGRATED_FILING,True
CLSEL,Chaman Lal Setia Exports Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 17:02:21,30-Jan-2025 17:02:22,,,,,77213,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366064_30012025050221_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77213_30012025170221_iXBRL_WEB.html,INTEGRATED_FILING,True
GODREJPROP,Godrej Properties Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:45:31,30-Jan-2025 16:45:32,,,,,77209,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366004_30012025044531_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77209_30012025164531_iXBRL_WEB.html,INTEGRATED_FILING,True
BPL,Bpl Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:45:18,30-Jan-2025 16:45:18,,,,,77208,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366003_30012025044517_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77208_30012025164518_iXBRL_WEB.html,INTEGRATED_FILING,True
MSPL,MSP Steel & Power Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:40:51,30-Jan-2025 16:40:52,,,,,77207,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365983_30012025044051_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77207_30012025164051_iXBRL_WEB.html,INTEGRATED_FILING,True
BIGBLOC,Bigbloc Construction Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:35:18,30-Jan-2025 16:35:19,,,,,77206,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365964_30012025043517_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77206_30012025163518_iXBRL_WEB.html,INTEGRATED_FILING,True
TVSELECT,TVS Electronics Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:35:08,30-Jan-2025 16:35:09,,,,,77205,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365963_30012025043508_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77205_30012025163508_iXBRL_WEB.html,INTEGRATED_FILING,True
BIGBLOC,Bigbloc Construction Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:29:51,30-Jan-2025 16:29:52,,,,,77204,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365944_30012025042951_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77204_30012025162951_iXBRL_WEB.html,INTEGRATED_FILING,True
VBL,Varun Beverages Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:27:38,30-Jan-2025 16:27:39,,,,,77203,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365938_30012025042738_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77203_30012025162738_iXBRL_WEB.html,INTEGRATED_FILING,True
BIGBLOC,Bigbloc Construction Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:21:49,30-Jan-2025 16:21:50,,,,,77201,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365917_30012025042149_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77201_30012025162149_iXBRL_WEB.html,INTEGRATED_FILING,True
GOCOLORS,Go Fashion (India) Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:19:09,30-Jan-2025 16:19:10,,,,,77200,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365915_30012025041909_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77200_30012025161909_iXBRL_WEB.html,INTEGRATED_FILING,True
WEIZMANIND,Weizmann Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:17:19,30-Jan-2025 16:17:20,,,,,77198,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365910_30012025041719_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77198_30012025161719_iXBRL_WEB.html,INTEGRATED_FILING,True
TBZ,Tribhovandas Bhimji Zaveri Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:15:18,30-Jan-2025 16:15:19,,,,,77196,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365903_30012025041518_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77196_30012025161518_iXBRL_WEB.html,INTEGRATED_FILING,True
MOTISONS,Motisons Jewellers Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:08:26,30-Jan-2025 16:08:27,,,,,77195,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365873_30012025040826_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77195_30012025160826_iXBRL_WEB.html,INTEGRATED_FILING,True
GOYALALUM,Goyal Aluminiums Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:06:23,30-Jan-2025 16:06:23,,,,,77194,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365869_30012025040622_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77194_30012025160623_iXBRL_WEB.html,INTEGRATED_FILING,True
PVSL,Popular Vehicles and Services Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:05:31,30-Jan-2025 16:05:32,,,,,77193,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365868_30012025040531_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77193_30012025160531_iXBRL_WEB.html,INTEGRATED_FILING,True
GOYALALUM,Goyal Aluminiums Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:05:00,30-Jan-2025 16:05:01,,,,,77192,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365866_30012025040500_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77192_30012025160500_iXBRL_WEB.html,INTEGRATED_FILING,True
DIAMINESQ,Diamines & Chemicals Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 16:04:24,30-Jan-2025 16:04:25,,,,,77191,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365865_30012025040424_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77191_30012025160424_iXBRL_WEB.html,INTEGRATED_FILING,True
TECHNOE,Techno Electric & Engineering Company Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 15:47:10,30-Jan-2025 15:47:11,,,,,77189,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365812_30012025034710_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77189_30012025154710_iXBRL_WEB.html,INTEGRATED_FILING,True
INDIANHUME,Indian Hume Pipe Company Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 15:46:09,30-Jan-2025 15:46:09,,,,,77188,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365811_30012025034608_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77188_30012025154609_iXBRL_WEB.html,INTEGRATED_FILING,True
GARUDA,Garuda Construction and Engineering Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 15:44:48,30-Jan-2025 15:44:48,,,,,77187,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1365809_30012025034448_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77187_30012025154448_iXBRL_WEB.html,INTEGRATED_FILING,True
