symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-30,-4673800000.0,852300000.0,-3521500000.0,8119500000.0,9150800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-03,87700000.0,875800000.0,50900000.0,20543400000.0,9375200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-04,2694500000.0,884400000.0,1968000000.0,29871000000.0,9380400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-19,446300000.0,894600000.0,319000000.0,22828300000.0,9382900000.0,18350130000.0,27733030000.0,True,True,True,,CONSUMER GOODS,2021,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-05,1354900000.0,944200000.0,944400000.0,28747600000.0,9383600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-04,237900000.0,1035800000.0,294200000.0,30746100000.0,9486800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-07,174300000.0,1321300000.0,112100000.0,35888000000.0,9487200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-22,-2591500000.0,1422300000.0,-1945400000.0,28797300000.0,9487900000.0,23944800000.0,33432700000.0,True,True,False,,CONSUMER GOODS,2022,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-04,-2013000000.0,1873100000.0,-1616200000.0,31960600000.0,9488300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,-2285500000.0,2083600000.0,-2003400000.0,32264400000.0,9491700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-14,-921600000.0,2454300000.0,-1076000000.0,41667100000.0,9491800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-28,-3141400000.0,2355100000.0,-2663500000.0,34066500000.0,10150100000.0,30187500000.0,40337600000.0,True,True,False,,CONSUMER GOODS,2023,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-07,-2495600000.0,2195100000.0,-2149200000.0,34278200000.0,10150200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-07,-2782700000.0,2500300000.0,-2147000000.0,36438600000.0,10711600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-14,-362800000.0,2470400000.0,-423600000.0,43046900000.0,10712200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
ABFRL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-24,-1495800000.0,1433700000.0,-235500000.0,17194800000.0,12202600000.0,55918900000.0,68121500000.0,True,True,False,,CONSUMER GOODS,2024,False
ABFRL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-13,-2537500000.0,1133600000.0,-2337300000.0,18314600000.0,12202900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
ABFRL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-04,-3330600000.0,1242100000.0,-2950900000.0,19816600000.0,12202900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
ABFRL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-05,-1337500000.0,1324600000.0,-1373000000.0,23736600000.0,12205200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
ABFRL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-25,-1947500000.0,1456600000.0,-1638100000.0,19901300000.0,12205400000.0,0.0,12205400000.0,True,True,False,,CONSUMER GOODS,2025,False
ABFRL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-08,-3138700000.0,1370900000.0,-2487300000.0,20255600000.0,12205400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2026,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2018-10-01,2018-12-31,2019-03-01,3402900000.0,223500000.0,7323500000.0,38956000000.0,1879900000.0,103439100000.0,105319000000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2018,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-01-01,2019-03-31,2019-04-24,5198700000.0,208600000.0,3460200000.0,39191100000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2018,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-18,6697600000.0,198900000.0,4556800000.0,41498200000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-15,4404400000.0,162600000.0,3025600000.0,35283100000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-13,4084300000.0,292600000.0,2732800000.0,40603100000.0,1879900000.0,113557800000.0,115437700000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2019,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-01-01,2020-03-31,2020-04-22,4738500000.0,106000000.0,3230200000.0,35017100000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-20,4009000000.0,130700000.0,2709500000.0,26022400000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-19,5400700000.0,160200000.0,3638500000.0,35373100000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-10-01,2020-12-31,2021-02-12,2851000000.0,173900000.0,4724400000.0,41447200000.0,1879900000.0,125111400000.0,126991300000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2020,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-01-01,2021-03-31,2021-04-20,7497500000.0,112300000.0,5625900000.0,42919700000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-20,7550200000.0,133800000.0,5694500000.0,38849400000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-20,6079100000.0,171300000.0,4502100000.0,37490000000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-01-01,2022-03-31,2022-04-19,5286400000.0,105800000.0,3963300000.0,44265400000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-15,3005400000.0,148800000.0,2273500000.0,44684200000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-18,-1213000000.0,177200000.0,-873200000.0,39873400000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-01,1493100000.0,188600000.0,1131900000.0,45369700000.0,1879900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-03,3292600000.0,152400000.0,2356600000.0,47909100000.0,1879900000.0,139504800000.0,141384700000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2022,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-27,6226300000.0,251100000.0,4661400000.0,52011100000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-27,5176700000.0,288600000.0,3878800000.0,44347300000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-25,7217260000.0,339090000.0,5376650000.0,49143600000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-04-26,8843440000.0,666990000.0,9448410000.0,54087200000.0,1879900000.0,0.0,1879900000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2023,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-30,4853400000.0,331400000.0,3614000000.0,51548900000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-25,2843800000.0,332600000.0,1997000000.0,46135200000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
ACC,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-28,14761800000.0,281900000.0,10917900000.0,52072900000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
ACC,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-25,8803100000.0,136300000.0,7510400000.0,60665200000.0,1879900000.0,0.0,1879900000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2024,False
ACC,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-24,5613300000.0,304500000.0,3754200000.0,60872300000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
ACC,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-31,7619300000.0,289000000.0,11192600000.0,59316700000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
ACC,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-28,4585300000.0,256000000.0,4042500000.0,64829800000.0,1879900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
ACC,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-30,3679100000.0,271000000.0,2383000000.0,71461800000.0,1879900000.0,203625500000.0,205505400000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2025,False
ACC,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-24,1980000000.0,270000000.0,1470000000.0,58080000000.0,1880000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2026,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2017-10-01,2017-12-31,2019-02-19,-1423086000.0,4553334000.0,-1187407000.0,4562245000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2017,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-19,-1423086000.0,4553334000.0,-1187407000.0,4562245000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2018,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-01-01,2019-03-31,2019-06-25,-798995000.0,2970558000.0,-940822000.0,6809532000.0,15640143000.0,-7240059000.0,8400084000.0,True,True,True,,POWER,2018,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-07,-1312488000.0,2932273000.0,-974432000.0,6608117000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2019,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,2004240000.0,2683573000.0,1022932000.0,6881523000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2019,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-04,-1690561000.0,3633524000.0,-1284604000.0,5039269000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2019,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-19,499896000.0,698299000.0,556468000.0,6957357000.0,15640143000.0,-8007890000.0,7632253000.0,True,True,True,,POWER,2019,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-11,512755000.0,4475774000.0,217540000.0,7785124000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2020,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-04,77397000.0,4833384000.0,175741000.0,6119138000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2020,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-03,312366000.0,5452636000.0,413610000.0,7486487000.0,15640143000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2020,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-06,1000000000.0,4760000000.0,1040000000.0,9860000000.0,15640000000.0,-7030000000.0,8610000000.0,True,True,True,,POWER,2020,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-04,2610000000.0,5240000000.0,2190000000.0,9770000000.0,15640000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2021,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-28,1080000000.0,6130000000.0,1000000000.0,12950000000.0,15640000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2021,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-03,410000000.0,8130000000.0,490000000.0,14000000000.0,15640000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2021,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-04,1420000000.0,6670000000.0,1210000000.0,14610000000.0,15640000000.0,-3760000000.0,11880000000.0,True,True,True,,POWER,2021,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-02,2760000000.0,4580000000.0,2140000000.0,16350000000.0,15840000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2022,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,1700000000.0,4980000000.0,1490000000.0,15860000000.0,15840320000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2022,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-07,1220000000.0,6170000000.0,1030000000.0,19730000000.0,15840320000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2022,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-02,7990000000.0,13380000000.0,5070000000.0,25980000000.0,15840000000.0,42960000000.0,58800000000.0,True,True,False,,POWER,2022,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-31,4150000000.0,13930000000.0,3230000000.0,21760000000.0,15850000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2023,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-30,4130000000.0,11650000000.0,3710000000.0,22200000000.0,15840000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2023,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-29,2070000000.0,12420000000.0,2560000000.0,23110000000.0,15840000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2023,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-01-01,2024-03-31,2024-05-03,3470000000.0,12060000000.0,3100000000.0,25270000000.0,15840000000.0,68260000000.0,84100000000.0,True,True,False,,POWER,2023,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-25,6280000000.0,14400000000.0,6290000000.0,28340000000.0,15840000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2024,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-22,4420000000.0,13690000000.0,5150000000.0,30550000000.0,15840000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2024,False
ADANIGREEN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-23,2910000000.0,9440000000.0,4740000000.0,23650000000.0,15840000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2024,False
ADANIGREEN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-28,4100000000.0,13680000000.0,3830000000.0,30730000000.0,15840000000.0,91290000000.0,107130000000.0,True,True,False,,POWER,2024,False
ADANIGREEN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-28,9390000000.0,15250000000.0,8240000000.0,38000000000.0,16250000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2025,False
ADANIGREEN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-23,-1350000000.0,16980000000.0,50000000.0,26180000000.0,16470000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2025,False
ADANIGREEN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-24,4880000000.0,16260000000.0,5140000000.0,35020000000.0,16470000000.0,176430000000.0,192900000000.0,True,True,False,,POWER,2025,False
ADANIGREEN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-22,11880000000.0,20010000000.0,9830000000.0,44310000000.0,16470000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2026,False
ADANIPORTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-03-29,18209100000.0,3925900000.0,14189300000.0,28239100000.0,4141900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
ADANIPORTS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-10-18,15834200000.0,4430100000.0,13141900000.0,30824900000.0,4141900000.0,0.0,4141900000.0,True,True,True,,SERVICES,2018,False
