symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
CEATLTD,2021-06-30,2021-07-21 19:07:00,2021-07-23,2021-07-26,1299.7143473593223,357807929.53790283,230500000.0,-352400000.0,0.6230032623088132,1.6298877684868691,Consolidated,INDAS,True,-0.0095790842832164,0.0027959149233391,-0.0035348938414577,-0.0114763348546861,-0.0326530896903797,-0.0516620914527067,-0.0364460843436499,-0.1175533522978148,0.0019601349607925,-0.1305836855597155,-0.2096247248112142,-0.2942383656621037,2021-07,0.003796892602630778,-0.02270603277674501,-0.07157768644910276,-0.07106355396075091,-0.25445735659935853,2021Q3,discovery,False,3.0,3.0,4.0,3.0,False,-0.05185859432498696,-0.08024229901453217,0.006469745912303537,-0.08972333494268092,-0.16933351348767722,-0.2383092430984297,-0.03380393197925193,-0.04435956617559972,-0.23251574803158725,,,,3.0,23,Early,Small
SYMPHONY,2021-06-30,2021-07-23 20:17:00,2021-07-26,2021-07-27,968.5288551489238,142196783.9878723,60000000.0,20000000.0,0.1218968457770798,0.8643416821839884,Consolidated,INDAS,True,-0.0687332385927235,-0.0449483707183535,-0.0770921173002949,-0.101257639000772,-0.1116061705136838,-0.1323588357745525,-0.0149376817997065,-0.1026139269963591,0.0181137139316347,-0.1133602432919387,-0.0265953329108228,-0.1051681784763138,2021-07,-0.06976033085620642,-0.1016591136000491,-0.050069283905159356,-0.05490997498990871,-0.07142796469896712,2021Q3,discovery,False,2.0,2.0,1.0,1.0,False,-0.11204490473988005,-0.14755477594036803,0.02781489523716507,-0.08938678290365476,-0.07314313115402071,-0.1630897157259994,-0.09399024239414502,-0.023014416850738184,-0.13632536569793074,,,,2.0,26,Mid,Small
CROMPTON,2021-06-30,2021-07-23 20:19:00,2021-07-26,2021-07-27,451.15203091359774,862039049.8374252,947560000.0,748000000.0,0.2639956917527813,0.844686634506819,Consolidated,INDAS,True,0.0322981955776069,0.0216801249328593,0.0132414678910492,-0.0109240538094277,-0.0171611139075114,-0.0379137791683801,0.0293431636529639,-0.0583330815436886,-0.0082627923340057,-0.1397367495575792,-0.1272245993575949,-0.2057974449230859,2021-07,0.020573254335137677,-0.00721405699387671,-0.005788438452488959,-0.08128648125554912,-0.1720572311457392,2021Q3,discovery,False,2.0,2.0,5.0,5.0,False,-0.027012737691903044,-0.06252260889239103,0.03559310034315111,-0.08160857779766872,-0.08516958404937414,-0.17511616862135282,-0.008958075346168014,-0.015236211744752148,-0.14835181859328417,,,,2.0,26,Mid,Mid
RELIANCE,2021-06-30,2021-07-23 20:06:00,2021-07-26,2021-07-27,940.6199818363403,13175555766.833994,138060000000.0,132480000000.0,0.1343062112613613,1.7206527538584488,Consolidated,INDAS,True,-0.0184736593541292,-0.0128314994062259,0.0052724415412721,-0.0188930801592048,0.0054169476070518,-0.0153357176538169,0.1707193634323485,0.0830431182356958,0.2651193946656971,0.1336454374421236,0.1258184023359403,0.0472455567704492,2021-07,0.012604227985360577,0.015364004520686491,0.13558776132689565,0.1920957057441537,0.08098577054779599,2021Q3,discovery,False,2.0,4.0,3.0,3.0,False,0.06057388119238838,0.025064009991900393,0.1989117376737548,0.08171005953293498,0.14688449271198212,0.056937908140003435,0.0786285435381234,0.14808242558585155,0.0837022581680721,,,,2.0,26,Mid,Large
BIOCON,2021-06-30,2021-07-23 21:17:00,2021-07-26,2021-07-27,390.501880428026,949929572.1122832,1084000000.0,1678000000.0,-0.7361341047482504,1.1798755279360316,Consolidated,INDAS,True,-0.0411120971886904,-0.0208558968175964,-0.0143057291127741,-0.0384712508132512,-0.0403849645503936,-0.0611376298112623,-0.1000127427725169,-0.1876889879691695,-0.1801494851351496,-0.3116234423587231,-0.0900114655088984,-0.1685843110743895,2021-07,-0.006973942668685623,-0.03043790763675891,-0.13514434487796975,-0.25317317405669304,-0.13484409729704272,2021Q3,discovery,False,1.0,3.0,2.0,2.0,False,-0.12102811652629986,-0.15653798772678784,-0.06773014587156445,-0.18493182401238428,-0.08798582705580582,-0.1779324116277845,-0.10297345418056483,-0.1185594579594677,-0.15116806159971585,,,,1.0,26,Mid,Mid
JSWSTEEL,2021-06-30,2021-07-23 18:19:00,2021-07-26,2021-07-27,674.6534384039625,4285531478.052478,59000000000.0,-5820000000.0,2.688786047286285,2.7856441646554484,Consolidated,INDAS,True,-0.0040122627176407,-0.0172477461481511,0.0428964693774416,0.0187309476769645,0.017327695762406,-0.0034249694984627,-0.0321193495525105,-0.1197955947491631,-0.0592377650012547,-0.1907117222248282,-0.117982661318424,-0.1965555068839151,2021-07,0.05022825582153008,0.02727475267604069,-0.06725095165796335,-0.13226145392279812,-0.1628152931065683,2021Q3,discovery,False,5.0,5.0,2.0,4.0,False,-0.03662741497219102,-0.072137286172679,-0.0459249945677358,-0.16312667270855563,-0.06931021074810528,-0.15925679532008397,-0.01857275262645599,-0.09675430665563906,-0.13249244529201532,,,,5.0,26,Mid,Large
ICICIBANK,2021-06-30,2021-07-24 17:32:00,2021-07-27,2021-07-28,650.1751112975547,7662027363.477484,49423500000.0,35634900000.0,0.7139500867983185,0.1231052661006281,Consolidated,BANKING,True,0.0192807528848283,0.0057728244483773,0.0572984511998484,0.0285632210860342,0.0260817446066226,0.0041805210396099,0.065583384937305,-0.0270070938481858,0.2452643580316791,0.1160073721378638,0.1556825908474792,0.0714284217720953,2021-07,0.06463023764393688,0.036028801520257295,0.030451782831852146,0.1722406691101357,0.1108499590593349,2021Q3,discovery,True,3.0,1.0,4.0,5.0,False,0.0338488641183039,-0.005019548116629968,0.06957785794690818,-0.049192462728539166,0.11462750783947051,0.004598529589727285,0.05190352646403893,0.018748545859004928,0.05144527329556049,,,,3.0,27,Mid,Large
SPARC,2021-06-30,2021-07-27 11:54:00,2021-07-27,2021-07-28,243.6499938964844,454076867.869188,-613700000.0,566900000.0,-1.469273120469597,-2.110110151803843,Non-Consolidated,INDAS,True,-0.0720774936374805,-0.0676362166870468,0.125590013831546,0.0968547837177318,0.1370818581291426,0.11518063456213,0.2002873775210505,0.1076968987355595,0.1280525876815192,-0.001204398212296,0.2883234219568498,0.2040692528814658,2021-07,0.13292180027563447,0.14702891504277726,0.16515577541559764,0.05502889875997578,0.24349079016870548,2021Q3,discovery,False,1.0,1.0,1.0,1.0,False,0.18489644752335388,0.14602803528842,0.1928996559711309,0.07412933529568355,0.03981125569472521,-0.07021772255501801,0.2029511098690889,0.14207034388322765,-0.023370978849184806,,,,1.0,27,Mid,Mid
APLLTD,2021-06-30,2021-07-26 15:34:00,2021-07-27,2021-07-28,758.3741639087667,328621623.9961212,1582700000.0,2931760000.0,-2.822011136276156,-0.1309532776914801,Consolidated,INDAS,True,-0.1182858524346028,-0.1072091260539596,-0.0263630557904223,-0.0550982859042364,-0.0566248568361223,-0.078526080403135,-0.0521690742535402,-0.1447595530390312,-0.0574292702981719,-0.1866862561919872,-0.0766137466725793,-0.1608679157479633,2021-07,-0.019031269346333823,-0.046677799922487606,-0.08730067635899305,-0.1304529592197153,-0.12144637846072362,2021Q3,discovery,False,1.0,1.0,1.0,1.0,False,-0.08923832985391722,-0.1281067420888511,-0.020793327562194652,-0.139563648237642,0.012253216875238726,-0.0977757613745045,-0.0711836675081822,-0.07162263965009791,-0.05092901766867129,,,,1.0,27,Mid,Small
GLAXO,2021-06-30,2021-07-26 21:14:00,2021-07-27,2021-07-28,1456.3868402739474,108986483.30560304,1210800000.0,1108300000.0,0.0192038909369597,1.8419585968832013,Consolidated,INDAS,True,-0.059721527740628,-0.0257809530753037,0.0124173555421671,-0.016317874571647,-0.0309985453237001,-0.0528997688907127,-0.0861734170055501,-0.1787638957910411,-0.1295893178714174,-0.2588463037652327,-0.047455220496446,-0.1317093895718299,2021-07,0.01974914198625558,-0.02105148841006541,-0.12130501911100297,-0.2026130067929608,-0.09228785228459033,2021Q3,discovery,False,1.0,4.0,2.0,1.0,False,-0.09242685299051612,-0.13129526522545,-0.1034079999010129,-0.22217832057646025,0.10194178582602809,-0.00808719242371514,-0.0743721906447811,-0.15423731198891616,0.03875955128211807,,,,1.0,27,Mid,Small
ITC,2021-06-30,2021-07-24 20:00:00,2021-07-27,2021-07-28,164.01337676789592,3298054085.8705544,33441500000.0,25627300000.0,1.1421497026141088,2.20381635361897,Consolidated,INDAS,True,-0.0026923420275806,-0.0071013834879357,0.0014402880316448,-0.0272949420821693,0.0016803152572104,-0.0202209083098021,0.0208835166743535,-0.0717069621111374,0.1204992809068952,-0.00875770498692,0.0446471423434355,-0.0396070267319483,2021-07,0.008772074475733277,0.011627372170845092,-0.014248085431099358,0.047475591985351784,-0.0001854894447088154,2021Q3,discovery,False,4.0,4.0,3.0,4.0,False,-0.017762820351689967,-0.056631232586623836,0.14474314709472536,0.025972826419278006,0.07993281911013495,-0.03009615913960828,0.00029184199404506256,0.0939138350068221,0.016750584566224927,,,,4.0,27,Mid,Large
NAVINFLUOR,2021-06-30,2021-07-27 12:18:00,2021-07-27,2021-07-28,3648.8990685457497,1107950691.5425415,559159000.0,560255000.0,-0.0007967107095962,3.234150058211156,Consolidated,INDAS,True,-0.0446888708784515,-0.0023550752414296,-0.0244060788947068,-0.0531413090085209,0.011757707862237,-0.0101435157047755,0.0692765285122687,-0.0233139502732222,-0.0851645191395291,-0.2144215050333444,0.0442341265304448,-0.040020042544939,2021-07,-0.017074292450618322,0.02170476477587169,0.034144926406815844,-0.15818820806107253,-0.0005985052576995206,2021Q3,discovery,False,1.0,5.0,4.0,2.0,False,-0.027510745005892234,-0.0663791572408261,0.05306437985335788,-0.06570594082208947,0.05544162193194113,-0.054587356317802094,-0.009456082660157204,0.0022350677654546236,-0.007740612611968886,,,,1.0,27,Mid,Large
COROMANDEL,2021-06-30,2021-07-27 12:13:00,2021-07-27,2021-07-28,854.6686039690458,367954314.5881103,3377800000.0,2505700000.0,0.9788884607092336,1.0028096151838066,Consolidated,INDAS,True,-0.0396364353592026,-0.0249049257686474,-0.0254022131916519,-0.0541374433054661,-0.0838894951863398,-0.1057907187533524,-0.0866369993715892,-0.1792274781570801,-0.0869175128859931,-0.2161744987798084,-0.1175909658305459,-0.2018451349059299,2021-07,-0.01807042674756342,-0.07394243827270511,-0.12176860147704205,-0.15994120180753651,-0.1624235976186902,2021Q3,discovery,False,3.0,2.0,2.0,2.0,False,-0.13889985216173517,-0.17776826439666904,-0.09448766425586763,-0.21325798493131498,-0.15005890543241562,-0.26008788368215885,-0.12084518981600015,-0.1453169763437709,-0.21324113997632566,,,,3.0,27,Mid,Mid
LT,2021-06-30,2021-07-27 14:20:00,2021-07-27,2021-07-28,1513.465339044031,3497024505.3092527,15316600000.0,5439300000.0,0.6862241112582359,1.9129859395639184,Consolidated,INDAS,True,0.0161829391927034,0.0114046683510763,0.0193098882074853,-0.0094253419063288,-0.0057457886284655,-0.0276470121954781,0.0487300315294489,-0.0438604472560419,0.1203806144867176,-0.0088763714070976,0.1915916213361217,0.1073374522607377,2021-07,0.026641674651573778,0.004201268285169191,0.013598429423996042,0.04735692556517418,0.1467589895479774,2021Q3,discovery,False,3.0,4.0,4.0,5.0,False,0.002072294254364948,-0.03679611798056892,0.11070994011369573,-0.008060380561751623,0.14606428023566553,0.03603530198592231,0.020126956600099978,0.05988062802579247,0.08288204569175552,,,,3.0,27,Mid,Large
DRREDDY,2021-06-30,2021-07-27 12:02:00,2021-07-27,2021-07-28,942.2129737871649,2094501395.0280457,3804000000.0,5946000000.0,-0.3820908611655316,2.865692984862117,Consolidated,INDAS,True,-0.1185553319820825,-0.1002095515659851,-0.0207702175203667,-0.0495054476341809,-0.02568813751962,-0.0475893610866327,0.0086447339787427,-0.0839457448067482,-0.039795148834276,-0.1690521347280913,-0.1337488689859757,-0.2180030380613596,2021-07,-0.013438431076278224,-0.015741080605985308,-0.02648686812671016,-0.11281883775581941,-0.17858150077412002,2021Q3,discovery,False,1.0,5.0,1.0,1.0,False,-0.07524719871785335,-0.11411561095278722,-0.016345132455113154,-0.1351154531305605,-0.06144820923694705,-0.17147718748669027,-0.05719253637211832,-0.06717444454301641,-0.12463044378085707,,,,1.0,27,Mid,Large
VEDL,2021-06-30,2021-07-26 18:40:00,2021-07-27,2021-07-28,127.0540730571144,788772249.15159,52830000000.0,15220000000.0,0.3370113448129239,2.496804562064616,Consolidated,INDAS,True,-0.0003334438798709,-0.0197007306065858,0.1735846008356825,0.1448493707218683,0.2243394349254064,0.2024382113583938,0.2108660138366216,0.1182755350511306,0.3055370092787117,0.1762800233848964,0.3659429432375467,0.2816887741621627,2021-07,0.18091638727977097,0.2342864918390411,0.17573441173116874,0.23251332035716826,0.3211103114494024,2021Q3,discovery,False,2.0,5.0,2.0,4.0,False,0.08509414760391931,0.04622573536898544,0.17576543883574725,0.056995118160299896,0.3711246402666115,0.2610956620168683,0.10314880994965434,0.12493612674784399,0.3079424057227015,,,,2.0,27,Mid,Mid
MAHLOG,2021-06-30,2021-07-28 12:32:00,2021-07-28,2021-07-29,598.8598955365243,85949920.45584412,91000000.0,-166400000.0,1.6895248080308864,1.914653766726216,Consolidated,INDAS,True,0.1041233195819013,0.0110194249363114,0.1459350036902045,0.1211764145926324,0.1016261591059639,0.077571188881502,0.1504879258683666,0.0619162355339644,0.0877236025049896,-0.0483020502664257,-0.0527640923901366,-0.1464113667831739,2021-07,0.15326679013429298,0.11157321601959859,0.11535632376291374,0.01469991358344619,-0.09759672417828091,2021Q3,discovery,False,4.0,4.0,4.0,5.0,False,0.24569100439975444,0.20547112350190755,0.15504064420868024,0.04177999372769081,0.1255285928656178,0.016845129741476672,0.2637456667454895,0.10421133212077699,0.062346358321707776,,,,4.0,28,Mid,Small
SANOFI,2021-06-30,2021-07-28 09:32:00,2021-07-28,2021-07-29,6524.305516790399,149947337.23916015,1783000000.0,1363000000.0,1.7445702968303165,0.9202458451541524,Non-Consolidated,INDAS,True,0.0136986830346392,0.01858913263239,0.0768675639422791,0.052108974844707,0.0792762254786767,0.0552212552542148,0.0042120369672111,-0.084359653367191,-0.0134125639890249,-0.1494382167604403,-0.0755472603401129,-0.1691945347331501,2021-07,0.08419935038636758,0.08922328239231139,-0.03091956513824176,-0.08643625291056832,-0.12037989212825723,2021Q3,discovery,False,5.0,2.0,5.0,5.0,False,0.07519241258852616,0.034972531690679265,-0.02885452123883847,-0.1421151717198279,-0.06351652583542133,-0.17219998895956246,0.09324707493426118,-0.07968383332674173,-0.12669876037933137,,,,5.0,28,Mid,Small
DALBHARAT,2021-06-30,2021-07-28 12:46:00,2021-07-28,2021-07-29,2121.213087648478,471157320.1695312,2380000000.0,1880000000.0,0.1758030617594816,1.2176923920765317,Consolidated,INDAS,True,-0.0534965622542074,-0.0431953127587326,-0.1083218644707268,-0.133080453568299,-0.1296092832737313,-0.1536642534981932,0.107770086811479,0.0191983964770767,-0.1053955212866863,-0.2414211740581018,-0.1787218515785683,-0.2723691259716055,2021-07,-0.10099007802663831,-0.11966222636009662,0.07263848470602613,-0.1784192102082297,-0.2235544833667126,2021Q3,discovery,False,2.0,3.0,1.0,1.0,False,-0.06572418054421159,-0.10594406144205848,-0.05738987735197043,-0.17065052783295986,-0.11813317940632773,-0.22681664253046885,-0.047669518198476556,-0.10821918943987369,-0.18131541395023776,,,,2.0,28,Mid,Mid
TORNTPHARM,2021-06-30,2021-07-27 18:13:00,2021-07-28,2021-07-29,1459.8600495611754,562047101.7399781,3300000000.0,3210000000.0,0.0513527789564372,1.3493746119804049,Consolidated,INDAS,True,0.0090480462856827,0.0295461684613206,-0.0139678152208355,-0.0387264043184076,-0.0606936193731784,-0.0847485895976403,0.0084031286757673,-0.0801685616586349,-0.0502418937812551,-0.1862675465526705,-0.1382418711803243,-0.2318891455733616,2021-07,-0.006636028776747023,-0.05074656245954371,-0.02672847342968556,-0.12326558270279851,-0.1830745029684686,2021Q3,discovery,False,1.0,3.0,5.0,4.0,False,-0.017129070462913232,-0.057348951360760125,-0.0036936938751740422,-0.11695434435616348,0.004129003888728278,-0.10455445923541284,0.0009255918828217982,-0.0545230059630773,-0.05905323065518174,,,,1.0,28,Mid,Mid
HERITGFOOD,2021-06-30,2021-07-28 15:06:00,2021-07-28,2021-07-29,248.7862281133137,173123316.81270218,302620000.0,954423000.0,-0.4334357106568529,0.1687860080148215,Consolidated,INDAS,True,0.012831318155736,0.0435687880828802,-0.0144814565441436,-0.0392400456417157,-0.0502935107965175,-0.0743484810209794,-0.1084148674346122,-0.1969865577690145,-0.020254480196573,-0.1562801329679884,-0.2511180186684554,-0.3447652930614926,2021-07,-0.0071496701000551225,-0.040346453882882806,-0.14354646954006506,-0.09327816911811641,-0.29595065045659974,2021Q3,discovery,False,1.0,1.0,5.0,5.0,True,-0.11242659324981497,-0.15264647414766186,-0.10264190511511606,-0.2159025555961055,-0.16312408901060316,-0.2718075521347443,-0.09437193090407994,-0.15347121720301932,-0.2263063235545132,,,,1.0,28,Mid,Small
IIFL,2021-06-30,2021-07-28 13:35:00,2021-07-28,2021-07-29,290.544262251052,80479412.47712784,2658232000.0,318368000.0,1.5741093163214424,0.5461022138266534,Consolidated,NBFC_INDAS,True,0.0117054082771992,-0.0178035717255936,-0.0301816862557754,-0.0549402753533475,-0.0141735848543447,-0.0382285550788066,0.0318492602721933,-0.0567224300622088,0.0185092808069011,-0.1175163719645142,0.0470236917339685,-0.0466235826590686,2021-07,-0.022849899811686922,-0.004226527940710009,-0.0032823418332595597,-0.05451440811464231,0.002191059945824185,2021Q3,discovery,True,4.0,2.0,2.0,4.0,False,-0.05386013930307898,-0.09408002020092587,-0.08104048926207708,-0.1943011397430665,0.03168267333452235,-0.07700078978961877,-0.03580547695734395,-0.13186980134998033,-0.03149956120938767,,,,4.0,28,Mid,Small
VSTIND,2021-06-30,2021-07-28 12:52:00,2021-07-28,2021-07-29,264.54430871241823,31721291.413449097,704400000.0,757100000.0,-0.4220049048299907,1.672271575088702,Non-Consolidated,INDAS,True,-0.0021426964414026,0.0097782642624028,-0.0503949908024787,-0.0751535799000508,-0.0476854376146261,-0.071740407839088,-0.0334462095752273,-0.1220178999096296,-0.0340953349068028,-0.1701209876782182,-0.0994353886754869,-0.1930826630685241,2021-07,-0.04306320435839023,-0.037738380700991406,-0.06857781168068017,-0.1071190238283462,-0.1442680204636312,2021Q3,discovery,False,1.0,4.0,4.0,4.0,False,-0.053711274873825654,-0.09393115577167255,-0.03725640338660263,-0.15051705386759207,-0.09697979841947424,-0.20566326154361536,-0.035656612528090624,-0.08808571547450589,-0.16016203296338427,,,,1.0,28,Mid,Small
INDIGO,2021-06-30,2021-07-27 18:00:00,2021-07-28,2021-07-29,1672.1741593119525,1098559162.4440613,-31741760000.0,-28442930000.0,-0.2094520741791461,0.5627405563851455,Consolidated,INDAS,True,-0.0327536207053152,-0.0196487127546146,-0.0155522487575939,-0.040310837855166,-0.0034029186263372,-0.0274578888507991,0.1329552023848188,0.0443835120504165,0.2066865331137264,0.070660880342311,0.1085671889519626,0.0149199145589253,2021-07,-0.008220462313505423,0.006544138287297491,0.09782360027936596,0.133662844192183,0.06373455716381829,2021Q3,discovery,False,1.0,2.0,2.0,2.0,False,0.06080594837786513,0.020586067480018233,0.2430448053323726,0.12978415485138317,0.20567167382115525,0.09698821069701413,0.07886061072360015,0.19221549324446935,0.14248943927724522,,,,1.0,28,Mid,Mid
PFIZER,2021-06-30,2021-07-28 14:25:00,2021-07-28,2021-07-29,5550.09168250765,487775024.0983154,1999100000.0,1244500000.0,6.192083267001225,6.483383813687979,Non-Consolidated,INDAS,True,-0.0290651341324251,0.0037705172164702,-0.024623024212981,-0.0493816133105531,-0.0282373894777879,-0.0522923597022498,0.0171553009788445,-0.0714163893555577,-0.1686148741618306,-0.304640526933246,-0.2436373010829152,-0.3372845754759525,2021-07,-0.017291237768892524,-0.01829033256415321,-0.01797630112660836,-0.241638563083374,-0.28846993287105954,2021Q3,discovery,False,5.0,5.0,4.0,2.0,False,-0.04946020541612406,-0.08968008631397095,-0.05795088018930339,-0.17121153067029282,-0.18709913736636163,-0.29578260049050276,-0.03140554307038903,-0.10878019227720664,-0.25028137191027167,,,,5.0,28,Mid,Mid
